direction,pnl_pct,bars_held,symbol,entry_time,exit_time,entry_price,exit_price,peak_pnl_pct,exit_reason,entry_regime,notional_usd,pnl_pct_net,pnl_usd
short,0.05327408256880724,29,SOLUSDT,1686338100,1686364200,17.44,16.510900000000003,0.08084862385321101,trail_stop,sideways,50.0,0.05207408256880724,2.603704128440362
short,0.04036378783671193,8,SUIUSDT,1686357000,1686364200,0.7202,0.69113,0.06831435712302127,trail_stop,sideways,50.0,0.03916378783671193,1.9581893918355964
short,0.2149390243902438,6,AVAXUSDT,1686365100,1686370500,13.12,10.3,0.23780487804878045,trail_stop,sideways,50.0,0.21373902439024378,10.686951219512189
short,0.11809012875536481,6,HBARUSDT,1686365100,1686370500,0.0466,0.041097,0.14377682403433487,trail_stop,sideways,50.0,0.11689012875536481,5.84450643776824
short,0.11382882882882889,6,NEARUSDT,1686365100,1686370500,1.332,1.18038,0.13963963963963977,trail_stop,sideways,50.0,0.11262882882882888,5.631441441441444
short,0.0,192,AAVEUSDT,1686371400,1686544200,51.0,51.0,0.00980392156862745,timeout,sideways,50.0,-0.0012,-0.06
short,-0.005880841814049953,11,ARBUSDT,1686371400,1686381300,1.0121,1.018052,0.023416658432961222,trail_stop,sideways,50.0,-0.0070808418140499525,-0.35404209070249765
short,-0.055,1,BCHUSDT,1686371400,1686372300,93.4,98.537,0.0,stop_loss,sideways,50.0,-0.0562,-2.81
short,0.024740646258503352,192,BNBUSDT,1686371400,1686544200,235.2,229.381,0.053146258503401364,trail_stop,sideways,50.0,0.023540646258503353,1.1770323129251676
short,-0.05499999999999985,1,CHZUSDT,1686371400,1686372300,0.0634,0.06688699999999999,0.0,stop_loss,sideways,50.0,-0.05619999999999985,-2.8099999999999925
short,-0.00873171957354711,46,ETHUSDT,1686376800,1686418200,1751.19,1766.4809,0.02064881594801254,trail_stop,sideways,50.0,-0.00993171957354711,-0.4965859786773555
short,-0.055,59,APTUSDT,1686457800,1686510900,5.8736,6.196648,0.0002553800054481165,stop_loss,sideways,50.0,-0.0562,-2.81
short,0.0,192,CHZUSDT,1686537000,1686709800,0.0661,0.0661,0.012102874432677897,timeout,sideways,50.0,-0.0012,-0.06
short,-0.05500000000000001,26,FETUSDT,1686537000,1686560400,0.1779,0.1876845,0.008993816750983643,stop_loss,sideways,50.0,-0.05620000000000001,-2.8100000000000005
short,-0.055000000000000014,32,HIGHUSDT,1686537000,1686565800,1.211,1.277605,0.011560693641618507,stop_loss,sideways,50.0,-0.056200000000000014,-2.8100000000000005
short,-0.001211180124223607,45,CRVUSDT,1686579300,1686619800,0.644,0.64478,0.027950310559006236,trail_stop,sideways,50.0,-0.002411180124223607,-0.12055900621118035
short,0.025978260869565097,79,PEPEUSDT,1686701700,1686772800,9.2e-07,8.961000000000001e-07,0.054347826086956465,trail_stop,sideways,50.0,0.024778260869565097,1.238913043478255
short,0.016095049504950432,50,XRPUSDT,1686727800,1686772800,0.505,0.49687200000000004,0.04475247524752477,trail_stop,sideways,50.0,0.014895049504950433,0.7447524752475216
short,0.008365875638329775,7,SUIUSDT,1686766500,1686772800,0.6658,0.66023,0.037248422949834686,trail_stop,sideways,50.0,0.007165875638329775,0.35829378191648875
short,-0.0010209003215434923,1,HIGHUSDT,1686773700,1686774600,1.244,1.24527,0.02813504823151119,trail_stop,sideways,50.0,-0.002220900321543492,-0.1110450160771746
short,0.00038697318007648366,66,ADAUSDT,1686775500,1686834900,0.261,0.26089900000000005,0.0295019157088122,trail_stop,sideways,50.0,-0.0008130268199235162,-0.04065134099617581
short,-0.006725015913431036,15,ARBUSDT,1686775500,1686789000,0.9426,0.9489390000000001,0.022597071928707815,trail_stop,sideways,50.0,-0.007925015913431036,-0.3962507956715518
short,0.011969439728353144,15,CRVUSDT,1686775500,1686789000,0.589,0.58195,0.040747028862478815,trail_stop,sideways,50.0,0.010769439728353144,0.5384719864176571
short,0.0,192,ETHUSDT,1686775500,1686948300,1656.56,1656.56,0.018441831264789658,timeout,sideways,50.0,-0.0012,-0.06
short,-0.0049058693244739635,4,FETUSDT,1686775500,1686779100,0.1806,0.181486,0.024363233665559328,trail_stop,sideways,50.0,-0.006105869324473963,-0.3052934662236982
short,0.023791102514506845,64,AAVEUSDT,1686797100,1686854700,51.7,50.47,0.0522243713733076,trail_stop,sideways,50.0,0.022591102514506845,1.1295551257253422
short,-0.006103219696969764,57,FLOKIUSDT,1686803400,1686854700,2.112e-05,2.1248900000000003e-05,0.023200757575757593,trail_stop,sideways,50.0,-0.007303219696969764,-0.3651609848484882
short,0.026728599867285863,58,DOTUSDT,1686807000,1686859200,4.521,4.4001600000000005,0.055076310550763036,trail_stop,sideways,50.0,0.025528599867285864,1.276429993364293
short,-0.05499999999999997,103,UNIUSDT,1686843000,1686935700,4.29,4.52595,0.01468531468531462,stop_loss,sideways,50.0,-0.05619999999999997,-2.8099999999999987
short,-0.05499999999999991,32,HIGHUSDT,1686915000,1686943800,1.202,1.2681099999999998,0.0066555740432612375,stop_loss,sideways,50.0,-0.05619999999999991,-2.8099999999999956
short,-0.006853932584269821,13,PEPEUSDT,1686915000,1686926700,8.9e-07,8.961000000000001e-07,0.022471910112359456,trail_stop,sideways,50.0,-0.008053932584269822,-0.4026966292134911
short,-0.054999999999999986,75,XRPUSDT,1686915000,1686982500,0.4593,0.4845615,0.007620291748312657,stop_loss,sideways,50.0,-0.056199999999999986,-2.809999999999999
short,-0.00897959183673472,65,PEPEUSDT,1687048200,1687106700,9.8e-07,9.888e-07,0.020408163265306145,trail_stop,sideways,50.0,-0.01017959183673472,-0.508979591836736
short,-0.003956300673354509,35,SUIUSDT,1687119300,1687150800,0.7277,0.7305790000000001,0.025285144977325782,trail_stop,sideways,50.0,-0.005156300673354508,-0.2578150336677254
short,-0.054999999999999986,115,APTUSDT,1687120200,1687223700,6.6871,7.0548905,0.01015387836281794,stop_loss,sideways,50.0,-0.056199999999999986,-2.809999999999999
short,-0.005555555555555572,57,FETUSDT,1687120200,1687171500,0.1854,0.18643,0.023732470334412163,trail_stop,sideways,50.0,-0.006755555555555572,-0.3377777777777786
short,0.015702547247329467,44,HIGHUSDT,1687155300,1687194900,1.217,1.1978900000000001,0.04437140509449469,trail_stop,sideways,50.0,0.014502547247329467,0.7251273623664733
short,-0.054999999999999875,131,PEPEUSDT,1687167000,1687284900,9.2e-07,9.705999999999999e-07,0.010869565217391316,stop_loss,sideways,50.0,-0.056199999999999875,-2.809999999999994
short,-0.054999999999999986,103,UNIUSDT,1687193100,1687285800,4.377,4.617735,0.010966415352981505,stop_loss,sideways,50.0,-0.056199999999999986,-2.809999999999999
short,-0.054999999999999875,16,SUIUSDT,1687269600,1687284000,0.7552,0.7967359999999999,0.00887182203389821,stop_loss,sideways,50.0,-0.056199999999999875,-2.809999999999994
short,-0.05499999999999996,56,BCHUSDT,1687432500,1687482900,131.8,139.049,0.01745068285280737,stop_loss,sideways,50.0,-0.05619999999999996,-2.809999999999998
short,0.006102833414753198,40,SUIUSDT,1687432500,1687468500,0.8188,0.813803,0.03505129457743032,trail_stop,sideways,50.0,0.0049028334147531985,0.2451416707376599
short,-0.0032602133226001416,114,XRPUSDT,1687432500,1687535100,0.4969,0.49852,0.02596095793922323,trail_stop,sideways,50.0,-0.004460213322600141,-0.22301066613000706
short,0.0,192,BNBUSDT,1687445100,1687617900,243.3,243.3,0.016029593094944537,timeout,sideways,50.0,-0.0012,-0.06
short,-0.05500000000000002,67,ARBUSDT,1687474800,1687535100,1.0864,1.146152,0.00036818851251836887,stop_loss,sideways,50.0,-0.05620000000000002,-2.810000000000001
short,-0.05499999999999998,67,CHZUSDT,1687474800,1687535100,0.0734,0.077437,0.0,stop_loss,sideways,50.0,-0.05619999999999998,-2.809999999999999
short,-0.05499999999999989,54,ZECUSDT,1687486500,1687535100,26.45,27.904749999999996,0.0,stop_loss,sideways,50.0,-0.05619999999999989,-2.8099999999999943
short,0.020723454216851598,10,APTUSDT,1687611600,1687620600,7.5803,7.42321,0.04924607205519576,trail_stop,sideways,50.0,0.0195234542168516,0.97617271084258
short,0.012432784041630566,6,FETUSDT,1687620600,1687626000,0.2306,0.227733,0.04119687771032094,trail_stop,sideways,50.0,0.011232784041630566,0.5616392020815283
short,-0.054999999999999945,66,ADAUSDT,1687621500,1687680900,0.2871,0.3028905,0.009752699407871906,stop_loss,sideways,50.0,-0.056199999999999944,-2.8099999999999974
short,-0.055000000000000035,58,ARBUSDT,1687621500,1687673700,1.0691,1.1279005,0.012908053502946437,stop_loss,sideways,50.0,-0.056200000000000035,-2.810000000000002
short,0.0,192,BNBUSDT,1687621500,1687794300,234.5,234.5,0.017484008528784623,timeout,sideways,50.0,-0.0012,-0.06
short,0.0,192,DOGEUSDT,1687621500,1687794300,0.06569,0.06569,0.007307048256964444,timeout,sideways,50.0,-0.0012,-0.06
short,0.06691881918819186,170,HBARUSDT,1687680000,1687833000,0.0542,0.050573,0.09409594095940961,trail_stop,sideways,50.0,0.06571881918819185,3.2859409594095923
short,0.022151898734177215,12,BCHUSDT,1687734900,1687745700,197.5,193.125,0.05063291139240506,trail_stop,sideways,50.0,0.020951898734177216,1.0475949367088608
short,0.0033769806629103654,29,APTUSDT,1687735800,1687761900,7.5606,7.535068,0.032404835595058606,trail_stop,sideways,50.0,0.0021769806629103657,0.10884903314551829
short,0.004068639641880057,47,FILUSDT,1687790700,1687833000,4.021,4.00464,0.033076349166873915,trail_stop,sideways,50.0,0.002868639641880057,0.14343198209400285
short,0.04362797847809386,154,FLOKIUSDT,1687798800,1687937400,2.602e-05,2.48848e-05,0.07148347425057658,trail_stop,sideways,50.0,0.04242797847809386,2.121398923904693
short,0.0,192,SHIBUSDT,1687798800,1687971600,7.55e-06,7.55e-06,0.0437086092715231,timeout,sideways,50.0,-0.0012,-0.06
short,0.0,192,UNIUSDT,1687798800,1687971600,5.249,5.249,0.06344065536292615,timeout,sideways,50.0,-0.0012,-0.06
short,0.06427395091053051,74,AAVEUSDT,1687914000,1687980600,63.15,59.0911,0.0915281076801267,trail_stop,sideways,50.0,0.0630739509105305,3.153697545526525
short,0.012106918238993774,23,HIGHUSDT,1687916700,1687937400,1.272,1.2566,0.04088050314465412,trail_stop,sideways,50.0,0.010906918238993774,0.5453459119496887
short,0.02717748240813121,102,AVAXUSDT,1687938300,1688030100,12.79,12.442400000000001,0.0555121188428459,trail_stop,sideways,50.0,0.02597748240813121,1.2988741204065604
short,-0.05499999999999991,15,BCHUSDT,1687938300,1687951800,222.7,234.94849999999997,0.008082622361921792,stop_loss,sideways,50.0,-0.05619999999999991,-2.8099999999999956
short,0.019424908424908433,21,ADAUSDT,1687961700,1687980600,0.273,0.267697,0.04798534798534798,trail_stop,sideways,50.0,0.018224908424908433,0.9112454212454216
short,-0.006460888683175277,11,APTUSDT,1687980600,1687990500,6.9136,6.958268,0.022853506132839544,trail_stop,sideways,50.0,-0.007660888683175277,-0.3830444341587638
short,0.004360388757551748,19,FILUSDT,1687980600,1687997700,3.807,3.7904000000000004,0.0333596007354872,trail_stop,sideways,50.0,0.003160388757551748,0.1580194378775874
short,-0.054999999999999924,66,LINKUSDT,1687980600,1688040000,5.839,6.160145,0.013187189587258235,stop_loss,sideways,50.0,-0.056199999999999924,-2.809999999999996
short,-0.0549999999999999,131,BNBUSDT,1687981500,1688099400,226.0,238.42999999999998,0.0,stop_loss,sideways,50.0,-0.0561999999999999,-2.809999999999995
short,0.0035508631878637467,68,APTUSDT,1688070600,1688131800,7.1653,7.139857,0.03257365358045029,trail_stop,sideways,50.0,0.002350863187863747,0.11754315939318735
short,-0.007478593272171152,10,AAVEUSDT,1688132700,1688141700,65.4,65.8891,0.021865443425076556,trail_stop,sideways,50.0,-0.008678593272171152,-0.4339296636085576
short,-0.0023000707714084904,11,ADAUSDT,1688132700,1688142600,0.2826,0.28325000000000006,0.026893135173389933,trail_stop,sideways,50.0,-0.00350007077140849,-0.1750035385704245
short,0.0,192,ARBUSDT,1688132700,1688305500,1.1189,1.1189,0.01823219233175438,timeout,sideways,50.0,-0.0012,-0.06
short,-0.0008800729594164455,1,FETUSDT,1688132700,1688133600,0.2193,0.21949300000000002,0.028271773825809317,trail_stop,sideways,50.0,-0.0020800729594164452,-0.10400364797082226
short,-0.05499999999999996,12,FLOKIUSDT,1688132700,1688143500,2.522e-05,2.6607099999999998e-05,0.01665344964314034,stop_loss,sideways,50.0,-0.05619999999999996,-2.809999999999998
short,0.0,192,AVAXUSDT,1688133600,1688306400,12.62,12.62,0.011093502377178986,timeout,sideways,50.0,-0.0012,-0.06
short,0.0,192,XLMUSDT,1688185800,1688358600,0.1067,0.1067,0.01968134957825684,timeout,sideways,50.0,-0.0012,-0.06
short,0.010129870129870202,24,PEPEUSDT,1688251500,1688273100,1.54e-06,1.5244e-06,0.038961038961039,trail_stop,sideways,50.0,0.008929870129870203,0.4464935064935101
short,-0.05499999999999987,24,LTCUSDT,1688252400,1688274000,105.62,111.42909999999999,0.005017989017231595,stop_loss,sideways,50.0,-0.05619999999999987,-2.8099999999999934
short,-0.05499999999999984,67,FILUSDT,1688288400,1688348700,4.01,4.230549999999999,0.01870324189526178,stop_loss,sideways,50.0,-0.05619999999999984,-2.809999999999992
short,0.0,192,ZECUSDT,1688311800,1688484600,32.8,32.8,0.016463414634146318,timeout,sideways,50.0,-0.0012,-0.06
short,-0.0038224654484741234,45,LTCUSDT,1688400900,1688441400,107.81,108.2221,0.025415082088860116,trail_stop,sideways,50.0,-0.0050224654484741236,-0.2511232724237062
short,0.06083819241982512,148,FLOKIUSDT,1688419800,1688553000,2.744e-05,2.57706e-05,0.0881924198250729,trail_stop,sideways,50.0,0.05963819241982512,2.981909620991256
short,-0.007424657534246792,130,UNIUSDT,1688436000,1688553000,5.475,5.515650000000001,0.02191780821917794,trail_stop,sideways,50.0,-0.008624657534246792,-0.43123287671233956
short,-0.0052340060111635564,7,FILUSDT,1688480100,1688486400,4.658,4.68238,0.024044654358093623,trail_stop,sideways,50.0,-0.006434006011163556,-0.32170030055817783
short,0.024210526315789436,75,PEPEUSDT,1688485500,1688553000,1.71e-06,1.6686e-06,0.05263157894736841,trail_stop,sideways,50.0,0.023010526315789436,1.1505263157894718
short,0.016339468302658366,61,SUIUSDT,1688498100,1688553000,0.6846,0.6734140000000001,0.044989775051124656,trail_stop,sideways,50.0,0.015139468302658367,0.7569734151329184
short,0.021856986501276852,46,BCHUSDT,1688511600,1688553000,274.1,268.10900000000004,0.05034658883619121,trail_stop,sideways,50.0,0.020656986501276852,1.0328493250638426
short,0.0029886698188954985,61,ARBUSDT,1688553900,1688608800,1.1209,1.11755,0.03202783477562677,trail_stop,sideways,50.0,0.0017886698188954986,0.08943349094477493
short,0.006524822695035373,115,AVAXUSDT,1688553900,1688657400,12.69,12.6072,0.035460992907801366,trail_stop,sideways,50.0,0.005324822695035373,0.26624113475176864
short,-0.00106002554278416,77,CRVUSDT,1688553900,1688623200,0.783,0.78383,0.028097062579821225,trail_stop,sideways,50.0,-0.00226002554278416,-0.11300127713920802
short,0.0,192,DOGEUSDT,1688553900,1688726700,0.06676,0.06676,0.0398442180946674,timeout,sideways,50.0,-0.0012,-0.06
short,-0.00678319006685759,80,DOTUSDT,1688553900,1688625900,5.235,5.27051,0.022540592168099394,trail_stop,sideways,50.0,-0.00798319006685759,-0.39915950334287953
short,0.007921160282632985,47,UNIUSDT,1688616000,1688658300,5.378,5.3354,0.03681666046857575,trail_stop,sideways,50.0,0.006721160282632985,0.33605801413164926
short,0.00737903225806451,51,CRVUSDT,1688653800,1688699700,0.744,0.73851,0.03629032258064519,trail_stop,sideways,50.0,0.00617903225806451,0.3089516129032255
short,0.0,192,SHIBUSDT,1688653800,1688826600,7.14e-06,7.14e-06,0.011204481792717097,timeout,sideways,50.0,-0.0012,-0.06
short,0.009671378091872672,4,BCHUSDT,1688685300,1688688900,283.0,280.26300000000003,0.03851590106007059,trail_stop,sideways,50.0,0.008471378091872673,0.4235689045936336
short,0.0032258064516128724,38,PEPEUSDT,1688687100,1688721300,1.55e-06,1.545e-06,0.032258064516129,trail_stop,sideways,50.0,0.0020258064516128728,0.10129032258064363
short,-0.0549999999999999,92,AAVEUSDT,1688688900,1688771700,70.7,74.5885,0.010466760961810595,stop_loss,sideways,50.0,-0.0561999999999999,-2.809999999999995
short,0.02708602516150962,102,ZECUSDT,1688764500,1688856300,29.41,28.613400000000002,0.05542332539952394,trail_stop,sideways,50.0,0.02588602516150962,1.2943012580754811
short,0.005346863468634732,33,BCHUSDT,1688815800,1688845500,271.0,269.551,0.034317343173431776,trail_stop,sideways,50.0,0.004146863468634732,0.2073431734317366
short,-0.00861742691710219,78,AAVEUSDT,1688948100,1689018300,70.81,71.42020000000001,0.020759779692133863,trail_stop,sideways,50.0,-0.00981742691710219,-0.4908713458551095
short,0.0,192,AVAXUSDT,1688948100,1689120900,13.37,13.37,0.01645474943904255,timeout,sideways,50.0,-0.0012,-0.06
short,-0.054999999999999855,57,BCHUSDT,1688948100,1688999400,261.7,276.09349999999995,0.0019105846388995033,stop_loss,sideways,50.0,-0.056199999999999854,-2.8099999999999925
short,-0.054999999999999924,123,LTCUSDT,1688948100,1689058800,93.1,98.22049999999999,0.010311493018259869,stop_loss,sideways,50.0,-0.056199999999999924,-2.809999999999996
short,0.0,192,NEARUSDT,1688948100,1689120900,1.301,1.301,0.011529592621060647,timeout,sideways,50.0,-0.0012,-0.06
short,-0.05499999999999989,49,PEPEUSDT,1689219000,1689263100,1.47e-06,1.5508499999999997e-06,0.00680272108843531,stop_loss,sideways,50.0,-0.05619999999999989,-2.8099999999999943
short,-0.05499999999999988,44,SOLUSDT,1689221700,1689261300,21.5,22.682499999999997,0.0013953488372093553,stop_loss,sideways,50.0,-0.05619999999999988,-2.8099999999999943
short,0.026433097279165055,8,BCHUSDT,1689352200,1689359400,268.3,261.208,0.054789414834140945,trail_stop,sideways,50.0,0.025233097279165055,1.2616548639582528
short,0.024403250380904046,4,LTCUSDT,1689354900,1689358500,98.45,96.0475,0.052818689690198095,trail_stop,sideways,50.0,0.023203250380904046,1.1601625190452023
short,0.0,192,ADAUSDT,1689359400,1689532200,0.3235,0.3235,0.019783616692426637,timeout,sideways,50.0,-0.0012,-0.06
short,-0.004185463659147882,20,CHZUSDT,1689359400,1689377400,0.0798,0.080134,0.025062656641604033,trail_stop,sideways,50.0,-0.005385463659147881,-0.26927318295739405
short,0.000549098196392862,13,GALAUSDT,1689359400,1689371100,0.02495,0.024936299999999998,0.02965931863727459,trail_stop,sideways,50.0,-0.0006509018036071379,-0.032545090180356895
short,-0.002044105173876186,21,HIGHUSDT,1689359400,1689378300,1.179,1.18141,0.027141645462256173,trail_stop,sideways,50.0,-0.0032441051738761858,-0.16220525869380928
short,-0.007575978959672699,19,LINKUSDT,1689359400,1689376500,6.844,6.89585,0.021770894213909996,trail_stop,sideways,50.0,-0.0087759789596727,-0.43879894798363495
short,0.0,192,APTUSDT,1689381000,1689553800,7.3313,7.3313,0.012357971983140691,timeout,sideways,50.0,-0.0012,-0.06
short,0.0,192,UNIUSDT,1689384600,1689557400,5.795,5.795,0.023295944779982706,timeout,sideways,50.0,-0.0012,-0.06
short,0.009456166792263389,115,AAVEUSDT,1689387300,1689490800,79.62,78.8671,0.03830695805074116,trail_stop,sideways,50.0,0.008256166792263389,0.41280833961316943
short,-0.054999999999999945,5,DOGEUSDT,1689399900,1689404400,0.06916,0.0729638,0.0005783689994216074,stop_loss,sideways,50.0,-0.056199999999999944,-2.8099999999999974
