entry_idx,exit_idx,entry_price,exit_price,sl_price,tp_price,sl_dist_pct,exit_reason,pnl_pct,bars_held,atr14_at_entry,detector,asset,direction,entry_time,_exit_offset_bars
2367,2561,0.0315,0.03248631620217802,0.03248385656077608,0.028548430317671764,0.03123354161193894,stop_loss,-0.032511625465968835,194,0.0004919282803880395,macd_pullback_short,AIOTUSDT,short,2026-02-15T16:00:00+00:00,194
6319,6324,0.01149,0.01129884465553911,0.01166235,0.01129884465553911,0.014999999999999994,take_profit,0.015436670536195869,5,3.1859224076815196e-05,macd_pullback_short,AIOTUSDT,short,2026-03-28T20:00:00+00:00,5
6431,6434,0.00984,0.010050016168036736,0.010049492436944375,0.009211522689166874,0.021289881803290157,stop_loss,-0.022543106507798366,3,0.00010474621847218769,macd_pullback_short,AIOTUSDT,short,2026-03-30T00:00:00+00:00,3
1152,1157,0.05256,0.04945867306657738,0.05359377564447421,0.04945867306657738,0.019668486386495636,take_profit,0.05780545915948678,5,0.0005168878222371042,macd_early_trend_short,AIOTUSDT,short,2026-02-03T00:00:00+00:00,5
160,166,0.07408,0.07606063565382058,0.07296879999999999,0.07606063565382058,0.015000000000000091,take_profit,0.025536442411185065,6,0.00033010594230343225,macd_pullback_long,AIOTUSDT,long,2026-01-23T16:00:00+00:00,6
256,303,0.07759,0.07642372865982784,0.07642615000000001,0.08049560820660935,0.014999999999999921,stop_loss,-0.016231206858772582,47,0.00048426803443489015,macd_pullback_long,AIOTUSDT,long,2026-01-24T16:00:00+00:00,47
544,558,0.072,0.07415479103190964,0.07092,0.07415479103190964,0.014999999999999968,take_profit,0.028727653220967292,14,0.00035913183865160644,macd_pullback_long,AIOTUSDT,long,2026-01-27T16:00:00+00:00,14
2543,2553,0.0318,0.031322342195396286,0.031323000000000004,0.03258936552446398,0.014999999999999944,stop_loss,-0.01622068567936215,10,0.00013156092074399672,macd_pullback_long,AIOTUSDT,long,2026-02-17T12:00:00+00:00,10
3551,3576,0.02209,0.02165840174949994,0.02165947805436403,0.0233815658369079,0.019489449779808446,stop_loss,-0.020738173404258035,25,0.00021526097281798388,macd_pullback_long,AIOTUSDT,long,2026-02-28T00:00:00+00:00,25
3935,3943,0.02142,0.020874924977139876,0.020876284266473692,0.023051147200578933,0.025383554319622283,stop_loss,-0.026647013205421382,8,0.0002718578667631553,macd_pullback_long,AIOTUSDT,long,2026-03-04T00:00:00+00:00,8
4127,4148,0.02581,0.027784868339945007,0.025151710553351664,0.027784868339945007,0.02550520909137295,take_profit,0.07531562727411883,21,0.000329144723324168,macd_pullback_long,AIOTUSDT,long,2026-03-06T00:00:00+00:00,21
4223,4230,0.02763,0.027119031091314652,0.027120305327994667,0.02915908401601599,0.01844714701430805,stop_loss,-0.019693264881843874,7,0.00025484733600266514,macd_pullback_long,AIOTUSDT,long,2026-03-07T00:00:00+00:00,7
4319,4366,0.02996,0.028848477198499218,0.028851249075809694,0.033286252772570926,0.03700770775001022,stop_loss,-0.03830022701938526,47,0.000554375462095154,macd_pullback_long,AIOTUSDT,long,2026-03-08T00:00:00+00:00,47
4719,4737,0.02443,0.02395174504947869,0.02395293770521565,0.02586118688435305,0.019527723896207532,stop_loss,-0.02077654320594809,18,0.00023853114739217493,macd_pullback_long,AIOTUSDT,long,2026-03-12T04:00:00+00:00,18
4815,4836,0.02413,0.0237674335649122,0.02376805,0.024869722105355832,0.01499999999999999,stop_loss,-0.01622554641888924,21,0.00012328701755930574,macd_pullback_long,AIOTUSDT,long,2026-03-13T04:00:00+00:00,21
4911,4915,0.02428,0.023915049990516638,0.0239158,0.02518001138003465,0.01499999999999994,stop_loss,-0.016230890011670565,4,0.0001500018966724419,macd_pullback_long,AIOTUSDT,long,2026-03-14T04:00:00+00:00,4
5007,5038,0.02444,0.024072818920773047,0.0240734,0.025137295072340398,0.015000000000000067,stop_loss,-0.016223775745783656,31,0.00011621584539006618,macd_pullback_long,AIOTUSDT,long,2026-03-15T04:00:00+00:00,31
5103,5116,0.02424,0.02387583387685589,0.023876400000000002,0.02491934777293672,0.014999999999999944,stop_loss,-0.01622335491518614,13,0.00011322462882278646,macd_pullback_long,AIOTUSDT,long,2026-03-16T04:00:00+00:00,13
6815,6820,0.02911,0.044612529415933334,0.023942490194688887,0.044612529415933334,0.17751665425321586,take_profit,0.5313499627596473,5,0.002583754902655556,macd_pullback_long,AIOTUSDT,long,2026-04-03T00:00:00+00:00,5
6911,6930,0.03606,0.028949547205448855,0.02896727900792903,0.05733816297621292,0.19669220721217334,stop_loss,-0.19838393773020374,19,0.0035463604960354863,macd_pullback_long,AIOTUSDT,long,2026-04-04T00:00:00+00:00,19
7407,7411,0.03429,0.03929266132046017,0.03262244622651328,0.03929266132046017,0.048630906196754774,take_profit,0.14469271859026453,4,0.0008337768867433616,macd_pullback_long,AIOTUSDT,long,2026-04-09T04:00:00+00:00,4
7631,7637,0.03736,0.04257179592180619,0.035622734692731264,0.04257179592180619,0.04650067738942005,take_profit,0.13830203216825995,6,0.0008686326536343651,macd_pullback_long,AIOTUSDT,long,2026-04-11T12:00:00+00:00,6
7727,7742,0.06441,0.054808346971569256,0.054832291243460604,0.09314312626961815,0.14869909573885098,stop_loss,-0.1502708434781981,15,0.004788854378269694,macd_pullback_long,AIOTUSDT,long,2026-04-12T12:00:00+00:00,15
8095,8100,0.0635,0.07205963165232031,0.060646789449226565,0.07205963165232031,0.0449324496184793,take_profit,0.1335973488554379,5,0.0014266052753867172,macd_pullback_long,AIOTUSDT,long,2026-04-16T08:00:00+00:00,5
8191,8330,0.06752,0.06356169248971216,0.06357156358076026,0.07936530925771923,0.05847802753613359,stop_loss,-0.059824222604973845,139,0.0019742182096198725,macd_pullback_long,AIOTUSDT,long,2026-04-17T08:00:00+00:00,139
8287,8330,0.07019,0.06683006375580558,0.06683844264918262,0.08024467205245216,0.047749784168932614,stop_loss,-0.04906915862935493,43,0.001675778675408692,macd_pullback_long,AIOTUSDT,long,2026-04-18T08:00:00+00:00,43
9023,9027,0.06148,0.05679880679918984,0.0568104805976956,0.0754885582069132,0.07595184453975931,stop_loss,-0.07734172415110867,4,0.002334759701152201,macd_pullback_long,AIOTUSDT,long,2026-04-26T00:00:00+00:00,4
672,714,0.1813,0.17437611595848695,0.1840195,0.17437611595848695,0.015000000000000076,take_profit,0.03699020431060692,42,0.0011539806735855057,macd_pullback_short,APEUSDT,short,2026-01-29T00:00:00+00:00,42
1936,1945,0.1239,0.12093023115803986,0.1257585,0.12093023115803986,0.014999999999999993,take_profit,0.022769078627604022,9,0.0004949614736600227,macd_pullback_short,APEUSDT,short,2026-02-11T04:00:00+00:00,9
3136,3170,0.1024,0.10393974902560874,0.103936,0.09790116926951715,0.014999999999999958,stop_loss,-0.01623661157821026,34,0.000749805121747141,macd_pullback_short,APEUSDT,short,2026-02-23T16:00:00+00:00,34
672,714,0.1813,0.17437611595848695,0.1840195,0.17437611595848695,0.015000000000000076,take_profit,0.03699020431060692,42,0.0011539806735855057,macd_early_trend_short,APEUSDT,short,2026-01-29T00:00:00+00:00,42
3136,3170,0.1024,0.10393974902560874,0.103936,0.09790116926951715,0.014999999999999958,stop_loss,-0.01623661157821026,34,0.000749805121747141,macd_early_trend_short,APEUSDT,short,2026-02-23T16:00:00+00:00,34
3968,3998,0.1014,0.10525272817059429,0.09987900000000001,0.10525272817059429,0.014999999999999946,take_profit,0.03679534685004229,30,0.0006421213617657143,macd_pullback_long,APEUSDT,long,2026-03-04T08:00:00+00:00,30
4064,4096,0.1016,0.10007338496483083,0.100076,0.10473804220299664,0.014999999999999977,stop_loss,-0.01622573853512961,32,0.0005230070338327729,macd_pullback_long,APEUSDT,long,2026-03-05T08:00:00+00:00,32
4432,4461,0.0943,0.09288231216784096,0.0928855,0.09812539859083712,0.01499999999999999,stop_loss,-0.016233805219077805,29,0.0006375664318061862,macd_pullback_long,APEUSDT,long,2026-03-09T04:00:00+00:00,29
4528,4630,0.0945,0.09307986431269433,0.0930825,0.09766282476679873,0.015000000000000022,stop_loss,-0.01622789087095951,102,0.0005271374611331208,macd_pullback_long,APEUSDT,long,2026-03-10T04:00:00+00:00,102
4624,4630,0.0942,0.09278529695797483,0.09278700000000001,0.09624365043022241,0.014999999999999973,stop_loss,-0.016218079002390428,6,0.00034060840503706785,macd_pullback_long,APEUSDT,long,2026-03-11T04:00:00+00:00,6
4720,4782,0.0944,0.09676563239591829,0.092984,0.09676563239591829,0.015000000000000006,take_profit,0.023859665210998842,62,0.0003942720659863814,macd_pullback_long,APEUSDT,long,2026-03-12T04:00:00+00:00,62
4816,4870,0.1007,0.09918670695329708,0.0991895,0.10405165604350311,0.01499999999999998,stop_loss,-0.016227736312839306,54,0.0005586093405838515,macd_pullback_long,APEUSDT,long,2026-03-13T04:00:00+00:00,54
5264,5325,0.10206,0.10052716280602603,0.1005291,0.10438463276875908,0.015000000000000017,stop_loss,-0.0162189809325296,61,0.0003874387947931796,macd_pullback_long,APEUSDT,long,2026-03-17T20:00:00+00:00,61
5584,5663,0.09434,0.09292370899981449,0.09292489999999999,0.09576920022259447,0.015000000000000027,stop_loss,-0.016212624551468144,79,0.00023820003709907987,macd_pullback_long,APEUSDT,long,2026-03-21T04:00:00+00:00,79
5808,5853,0.09155,0.09017371457694592,0.09017675,0.09519250766489665,0.015000000000000069,stop_loss,-0.01623315590446841,45,0.0006070846108161061,macd_pullback_long,APEUSDT,long,2026-03-23T12:00:00+00:00,45
5904,5924,0.09027,0.0889143774408755,0.08891595000000001,0.09215707094940702,0.014999999999999951,stop_loss,-0.016217420617309155,20,0.00031451182490116974,macd_pullback_long,APEUSDT,long,2026-03-24T12:00:00+00:00,20
6000,6032,0.0915,0.09012571586631456,0.0901275,0.09364096042253896,0.014999999999999986,stop_loss,-0.016219498728802635,32,0.00035682673708982616,macd_pullback_long,APEUSDT,long,2026-03-25T12:00:00+00:00,32
6160,6172,0.08768,0.0895342599439456,0.08636479999999999,0.0895342599439456,0.015000000000000029,take_profit,0.019948037681861305,12,0.00030904332399093396,macd_pullback_long,APEUSDT,long,2026-03-27T04:00:00+00:00,12
6304,6332,0.087,0.08569341718527111,0.085695,0.08889937767466259,0.015000000000000008,stop_loss,-0.016218193272745773,28,0.00031656294577709997,macd_pullback_long,APEUSDT,long,2026-03-28T16:00:00+00:00,28
6848,6856,0.08771,0.09089120993948237,0.08639435,0.09089120993948237,0.015000000000000019,take_profit,0.035069637891715556,8,0.0005302016565803942,macd_pullback_long,APEUSDT,long,2026-04-03T08:00:00+00:00,8
7120,7172,0.0864,0.08510234384688431,0.085104,0.08838738373883047,0.015000000000000062,stop_loss,-0.01621916843883906,52,0.0003312306231384104,macd_pullback_long,APEUSDT,long,2026-04-06T04:00:00+00:00,52
7472,7486,0.0903,0.08894343790840081,0.08894550000000001,0.09277450991903854,0.014999999999999939,stop_loss,-0.01622283600885041,14,0.0004124183198397556,macd_pullback_long,APEUSDT,long,2026-04-09T20:00:00+00:00,14
7568,7585,0.09084,0.08947577095500722,0.0894774,0.0927948539913362,0.01500000000000006,stop_loss,-0.016217933124094912,17,0.00032580899855603346,macd_pullback_long,APEUSDT,long,2026-04-10T20:00:00+00:00,17
8848,8858,0.10396,0.10885260499479213,0.10232913166840263,0.10885260499479213,0.015687459903783844,take_profit,0.04586237971135179,10,0.0008154341657986876,macd_pullback_long,APEUSDT,long,2026-04-24T04:00:00+00:00,10
8944,8968,0.20121,0.1753749441404153,0.17543937071363122,0.2785218878591063,0.12807827288091436,stop_loss,-0.1295984685631167,24,0.012885314643184384,macd_pullback_long,APEUSDT,long,2026-04-25T04:00:00+00:00,24
704,731,0.1651,0.159752391676861,0.1675765,0.159752391676861,0.014999999999999956,take_profit,0.031190117039000556,27,0.0008912680538564981,macd_pullback_short,ARBUSDT,short,2026-01-29T08:00:00+00:00,27
1776,1794,0.1106,0.11226238605346452,0.112259,0.10653673584257486,0.014999999999999944,stop_loss,-0.016230615311614037,18,0.0006772106929041901,macd_pullback_short,ARBUSDT,short,2026-02-09T12:00:00+00:00,18
1936,1962,0.1098,0.1058565146953094,0.11144699999999999,0.1058565146953094,0.014999999999999961,take_profit,0.034715166709386056,26,0.000657247550781764,macd_pullback_short,ARBUSDT,short,2026-02-11T04:00:00+00:00,26
3072,3076,0.0944,0.09169804591076139,0.095816,0.09169804591076139,0.015000000000000006,take_profit,0.02742239501312086,4,0.0004503256815397676,macd_pullback_short,ARBUSDT,short,2026-02-23T00:00:00+00:00,4
704,731,0.1651,0.159752391676861,0.1675765,0.159752391676861,0.014999999999999956,take_profit,0.031190117039000556,27,0.0008912680538564981,macd_early_trend_short,ARBUSDT,short,2026-01-29T08:00:00+00:00,27
3072,3076,0.0944,0.09169804591076139,0.095816,0.09169804591076139,0.015000000000000006,take_profit,0.02742239501312086,4,0.0004503256815397676,macd_early_trend_short,ARBUSDT,short,2026-02-23T00:00:00+00:00,4
6736,6786,0.09094,0.09230748391916388,0.09230409999999999,0.08687929700332628,0.014999999999999925,stop_loss,-0.01623721045924661,50,0.000676783832778953,macd_early_trend_short,ARBUSDT,short,2026-04-02T04:00:00+00:00,50
3760,3768,0.1025,0.10053852678439315,0.10054341823879616,0.1083697452836115,0.0190886025483301,stop_loss,-0.02033632405470091,8,0.000978290880601917,macd_pullback_long,ARBUSDT,long,2026-03-02T04:00:00+00:00,8
3856,3876,0.1016,0.10007234220832738,0.100076,0.1059893500071374,0.014999999999999977,stop_loss,-0.016236001886541517,20,0.0007315583345229004,macd_pullback_long,ARBUSDT,long,2026-03-03T04:00:00+00:00,20
3952,3961,0.1027,0.10091062876965806,0.10091509104205293,0.10805472687384123,0.017379834059854632,stop_loss,-0.018623283645004263,9,0.0008924544789735367,macd_pullback_long,ARBUSDT,long,2026-03-04T04:00:00+00:00,9
4448,4572,0.0972,0.10197764410290487,0.09560745196569836,0.10197764410290487,0.016384239036025004,take_profit,0.04795271710807487,124,0.0007962740171508119,macd_pullback_long,ARBUSDT,long,2026-03-09T08:00:00+00:00,124
4544,4568,0.1004,0.09889083775279416,0.09889400000000001,0.1041946966470208,0.014999999999999934,stop_loss,-0.01623149648611402,24,0.0006324494411701338,macd_pullback_long,ARBUSDT,long,2026-03-10T08:00:00+00:00,24
4640,4658,0.0982,0.10117310173438976,0.096727,0.10117310173438976,0.015000000000000022,take_profit,0.02907598507525217,18,0.0004955169557316265,macd_pullback_long,ARBUSDT,long,2026-03-11T08:00:00+00:00,18
4736,4762,0.0989,0.0974143125826285,0.0974165,0.101524900845796,0.014999999999999987,stop_loss,-0.016222117465839212,26,0.0004374834742993343,macd_pullback_long,ARBUSDT,long,2026-03-12T08:00:00+00:00,26
4832,4857,0.1036,0.10710357487327336,0.102046,0.10710357487327336,0.015,take_profit,0.03261829028256145,25,0.0005839291455455616,macd_pullback_long,ARBUSDT,long,2026-03-13T08:00:00+00:00,25
5264,5326,0.10791,0.10628889857717819,0.10629135,0.11085170738618774,0.014999999999999993,stop_loss,-0.016222717290536735,62,0.0004902845643646231,macd_pullback_long,ARBUSDT,long,2026-03-17T20:00:00+00:00,62
5616,5663,0.09939,0.0978980359762641,0.09789915,0.10072682848307093,0.015000000000000019,stop_loss,-0.01621120860987927,47,0.00022280474717848784,macd_pullback_long,ARBUSDT,long,2026-03-21T12:00:00+00:00,47
5824,5985,0.09457,0.09953040472709246,0.09291653175763585,0.09953040472709246,0.017484067276770095,take_profit,0.05125220183031043,161,0.0008267341211820751,macd_pullback_long,ARBUSDT,long,2026-03-23T16:00:00+00:00,161
5920,5926,0.09676,0.09530553625745569,0.0953086,0.10043649105315408,0.015000000000000057,stop_loss,-0.016231663316910984,6,0.0006127485088590145,macd_pullback_long,ARBUSDT,long,2026-03-24T16:00:00+00:00,6
6016,6061,0.09869,0.09720709742650098,0.09720965,0.10175308819881321,0.015000000000000053,stop_loss,-0.016225864560735843,45,0.0005105146998022022,macd_pullback_long,ARBUSDT,long,2026-03-25T16:00:00+00:00,45
6848,6871,0.09384,0.09243020513881116,0.09243240000000001,0.0964738334266175,0.014999999999999946,stop_loss,-0.016223389398858146,23,0.00043897223776958325,macd_pullback_long,ARBUSDT,long,2026-04-03T08:00:00+00:00,23
6976,7031,0.09248,0.09109141388251145,0.0910928,0.09414334098626218,0.015000000000000053,stop_loss,-0.01621498829464271,55,0.00027722349771036153,macd_pullback_long,ARBUSDT,long,2026-04-04T16:00:00+00:00,55
7088,7101,0.09113,0.09310043045972523,0.08976305,0.09310043045972523,0.015000000000000062,take_profit,0.02042219312767722,13,0.0003284050766208714,macd_pullback_long,ARBUSDT,long,2026-04-05T20:00:00+00:00,13
7184,7195,0.09572,0.0942822374526589,0.0942842,0.09807505680931076,0.01500000000000001,stop_loss,-0.01622050300189196,11,0.0003925094682184598,macd_pullback_long,ARBUSDT,long,2026-04-06T20:00:00+00:00,11
7472,7478,0.10311,0.10679012231662943,0.10156335,0.10679012231662943,0.014999999999999968,take_profit,0.03449122603655746,6,0.0006133537194382395,macd_pullback_long,ARBUSDT,long,2026-04-09T20:00:00+00:00,6
7568,7582,0.1119,0.11637150743377708,0.1102215,0.11637150743377708,0.014999999999999994,take_profit,0.03875985195511245,14,0.0007452512389628482,macd_pullback_long,ARBUSDT,long,2026-04-10T20:00:00+00:00,14
7664,7676,0.11678,0.1150240052725411,0.1150283,0.12193367295068501,0.014999999999999958,stop_loss,-0.016236776224172765,12,0.0008589454917808357,macd_pullback_long,ARBUSDT,long,2026-04-11T20:00:00+00:00,12
8032,8060,0.11627,0.11452201899130039,0.11452595,0.12098721043953571,0.014999999999999975,stop_loss,-0.016233809311942946,28,0.000786201739922618,macd_pullback_long,ARBUSDT,long,2026-04-15T16:00:00+00:00,28
8128,8144,0.12333,0.13310014339381152,0.12007328553539616,0.13310014339381152,0.026406506645616116,take_profit,0.07801951993684846,16,0.0016283572323019184,macd_pullback_long,ARBUSDT,long,2026-04-16T16:00:00+00:00,16
8704,8711,0.12729,0.13129196903370893,0.12538064999999998,0.13129196903370893,0.015000000000000034,take_profit,0.03023977558102716,7,0.0006669948389514891,macd_pullback_long,ARBUSDT,long,2026-04-22T16:00:00+00:00,7
8832,9119,0.12861,0.12933,0.12668085,0.1330782183779321,0.014999999999999927,timeout,0.004398320503848833,287,0.0007447030629886829,macd_pullback_long,ARBUSDT,long,2026-04-24T00:00:00+00:00,287
8928,8960,0.12876,0.13271882025525716,0.1268286,0.13271882025525716,0.014999999999999996,take_profit,0.02954573046953363,32,0.00065980337587619,macd_pullback_long,ARBUSDT,long,2026-04-25T00:00:00+00:00,32
9056,9111,0.13113,0.12915996991342665,0.12916305,0.1348261038880171,0.014999999999999963,stop_loss,-0.016223488801748977,55,0.0006160173146695193,macd_pullback_long,ARBUSDT,long,2026-04-26T08:00:00+00:00,55
704,731,11.74,11.407672184777212,11.9161,11.407672184777212,0.014999999999999993,take_profit,0.027107309644189795,27,0.05538796920379794,macd_pullback_short,AVAXUSDT,short,2026-01-29T08:00:00+00:00,27
5648,5663,9.497,9.374543942808554,9.639455,9.374543942808554,0.015,take_profit,0.011694183130614502,15,0.020409342865240914,macd_pullback_short,AVAXUSDT,short,2026-03-21T20:00:00+00:00,15
7040,7070,8.798,8.930101348856521,8.92997,8.640381372176085,0.015000000000000091,stop_loss,-0.016214929399468177,30,0.026269771303985952,macd_pullback_short,AVAXUSDT,short,2026-04-05T08:00:00+00:00,30
