pnl_pct,exit_reason,bars_held,entry_bar,entry_price,exit_price,direction,symbol,signal,entry_time
-0.051500000000000004,stop_loss,108,70808,0.1636,0.15541999999999997,long,1INCHUSDT,baseline,2025-04-07 14:00:00+00:00
0.03372012578616348,timeout,672,70999,0.159,0.1646,long,1INCHUSDT,baseline,2025-04-09 13:45:00+00:00
-0.002679245283018902,timeout,672,71169,0.1696,0.1694,long,1INCHUSDT,baseline,2025-04-11 08:15:00+00:00
0.1485,take_profit,548,72253,0.1812,0.20837999999999998,long,1INCHUSDT,baseline,2025-04-22 15:15:00+00:00
0.08699557522123902,timeout,672,72485,0.1921,0.2091,long,1INCHUSDT,baseline,2025-04-25 01:15:00+00:00
-0.051500000000000004,stop_loss,502,72814,0.208,0.19759999999999997,long,1INCHUSDT,baseline,2025-04-28 11:30:00+00:00
-0.051500000000000004,stop_loss,254,73062,0.2081,0.197695,long,1INCHUSDT,baseline,2025-05-01 01:30:00+00:00
0.1485,take_profit,108,73744,0.1967,0.226205,long,1INCHUSDT,baseline,2025-05-08 04:00:00+00:00
0.045423417441345725,timeout,672,73853,0.2259,0.2365,long,1INCHUSDT,baseline,2025-05-09 07:15:00+00:00
-0.051500000000000004,stop_loss,174,74011,0.2383,0.226385,long,1INCHUSDT,baseline,2025-05-10 22:45:00+00:00
-0.051500000000000004,stop_loss,44,74141,0.241,0.22895,long,1INCHUSDT,baseline,2025-05-12 07:15:00+00:00
-0.051500000000000004,stop_loss,349,74249,0.2313,0.21973499999999999,long,1INCHUSDT,baseline,2025-05-13 10:15:00+00:00
-0.051500000000000004,stop_loss,91,74506,0.232,0.2204,long,1INCHUSDT,baseline,2025-05-16 02:30:00+00:00
-0.051500000000000004,stop_loss,21,74747,0.2273,0.215935,long,1INCHUSDT,baseline,2025-05-18 14:45:00+00:00
0.025915730337078623,timeout,672,74856,0.2225,0.2286,long,1INCHUSDT,baseline,2025-05-19 18:00:00+00:00
0.030842657342657294,timeout,672,74991,0.2288,0.2362,long,1INCHUSDT,baseline,2025-05-21 03:45:00+00:00
-0.051500000000000004,stop_loss,117,75099,0.2395,0.22752499999999998,long,1INCHUSDT,baseline,2025-05-22 06:45:00+00:00
-0.051500000000000004,stop_loss,395,75510,0.2291,0.21764499999999998,long,1INCHUSDT,baseline,2025-05-26 13:30:00+00:00
-0.051500000000000004,stop_loss,212,75631,0.2371,0.225245,long,1INCHUSDT,baseline,2025-05-27 19:45:00+00:00
-0.051500000000000004,stop_loss,88,75755,0.2427,0.230565,long,1INCHUSDT,baseline,2025-05-29 02:45:00+00:00
-0.051500000000000004,stop_loss,476,76021,0.2101,0.199595,long,1INCHUSDT,baseline,2025-05-31 21:15:00+00:00
-0.051500000000000004,stop_loss,252,76241,0.2156,0.20482,long,1INCHUSDT,baseline,2025-06-03 04:15:00+00:00
-0.051500000000000004,stop_loss,524,76661,0.2051,0.194845,long,1INCHUSDT,baseline,2025-06-07 13:15:00+00:00
-0.051500000000000004,stop_loss,263,76921,0.2125,0.201875,long,1INCHUSDT,baseline,2025-06-10 06:15:00+00:00
-0.051500000000000004,stop_loss,89,77019,0.2256,0.21431999999999998,long,1INCHUSDT,baseline,2025-06-11 06:45:00+00:00
-0.051500000000000004,stop_loss,411,77306,0.1943,0.184585,long,1INCHUSDT,baseline,2025-06-14 06:30:00+00:00
-0.051500000000000004,stop_loss,34,77534,0.2033,0.193135,long,1INCHUSDT,baseline,2025-06-16 15:30:00+00:00
0.0725521327014217,timeout,672,78168,0.1688,0.1813,long,1INCHUSDT,baseline,2025-06-23 06:00:00+00:00
-0.051500000000000004,stop_loss,266,78265,0.1823,0.17318499999999998,long,1INCHUSDT,baseline,2025-06-24 06:15:00+00:00
-0.051500000000000004,stop_loss,62,78810,0.1854,0.17613,long,1INCHUSDT,baseline,2025-06-29 22:30:00+00:00
0.1485,take_profit,580,79073,0.1775,0.20412499999999997,long,1INCHUSDT,baseline,2025-07-02 16:15:00+00:00
0.1485,take_profit,363,79396,0.1838,0.21136999999999997,long,1INCHUSDT,baseline,2025-07-06 01:00:00+00:00
0.1485,take_profit,349,79502,0.1953,0.224595,long,1INCHUSDT,baseline,2025-07-07 03:30:00+00:00
0.1485,take_profit,222,79639,0.1995,0.229425,long,1INCHUSDT,baseline,2025-07-08 13:45:00+00:00
0.1485,take_profit,33,79862,0.2328,0.26772,long,1INCHUSDT,baseline,2025-07-10 21:30:00+00:00
-0.051500000000000004,stop_loss,1,80056,0.3316,0.31501999999999997,long,1INCHUSDT,baseline,2025-07-12 22:00:00+00:00
-0.051500000000000004,stop_loss,55,80373,0.3476,0.33022,long,1INCHUSDT,baseline,2025-07-16 05:15:00+00:00
-0.051500000000000004,stop_loss,158,80774,0.3246,0.30837,long,1INCHUSDT,baseline,2025-07-20 09:30:00+00:00
-0.051500000000000004,stop_loss,9,80888,0.3309,0.314355,long,1INCHUSDT,baseline,2025-07-21 14:00:00+00:00
-0.051500000000000004,stop_loss,31,81047,0.3121,0.29649499999999995,long,1INCHUSDT,baseline,2025-07-23 05:45:00+00:00
-0.051500000000000004,stop_loss,280,81322,0.2795,0.265525,long,1INCHUSDT,baseline,2025-07-26 02:30:00+00:00
-0.051500000000000004,stop_loss,107,81632,0.2764,0.26258,long,1INCHUSDT,baseline,2025-07-29 08:00:00+00:00
-0.051500000000000004,stop_loss,32,81840,0.2689,0.255455,long,1INCHUSDT,baseline,2025-07-31 12:00:00+00:00
0.1485,take_profit,472,82090,0.2461,0.283015,long,1INCHUSDT,baseline,2025-08-03 02:30:00+00:00
0.1485,take_profit,530,82209,0.2598,0.2987699999999999,long,1INCHUSDT,baseline,2025-08-04 08:15:00+00:00
0.039122627182991594,timeout,672,82432,0.2634,0.2741,long,1INCHUSDT,baseline,2025-08-06 16:00:00+00:00
-0.051500000000000004,stop_loss,339,82562,0.2776,0.26372,long,1INCHUSDT,baseline,2025-08-08 00:30:00+00:00
-0.051500000000000004,stop_loss,88,82696,0.2965,0.28167499999999995,long,1INCHUSDT,baseline,2025-08-09 10:00:00+00:00
-0.051500000000000004,stop_loss,113,83073,0.2757,0.261915,long,1INCHUSDT,baseline,2025-08-13 08:15:00+00:00
-0.051500000000000004,stop_loss,20,83274,0.2602,0.24718999999999997,long,1INCHUSDT,baseline,2025-08-15 10:30:00+00:00
-0.051500000000000004,stop_loss,96,83856,0.2538,0.24111000000000002,long,1INCHUSDT,baseline,2025-08-21 12:00:00+00:00
-0.051500000000000004,stop_loss,311,83961,0.2527,0.24006499999999997,long,1INCHUSDT,baseline,2025-08-22 14:15:00+00:00
-0.051500000000000004,stop_loss,514,84371,0.2502,0.23768999999999996,long,1INCHUSDT,baseline,2025-08-26 20:45:00+00:00
-0.051500000000000004,stop_loss,11,84899,0.2564,0.24358,long,1INCHUSDT,baseline,2025-09-01 08:45:00+00:00
-0.051500000000000004,stop_loss,105,86057,0.2783,0.264385,long,1INCHUSDT,baseline,2025-09-13 10:15:00+00:00
-0.051500000000000004,stop_loss,175,86521,0.2673,0.25393499999999997,long,1INCHUSDT,baseline,2025-09-18 06:15:00+00:00
0.13160867733782652,timeout,672,87355,0.2374,0.269,long,1INCHUSDT,baseline,2025-09-26 22:45:00+00:00
0.0803737270875764,timeout,672,87636,0.2455,0.2656,long,1INCHUSDT,baseline,2025-09-29 21:00:00+00:00
-0.005365481252415929,timeout,672,87733,0.2587,0.2577,long,1INCHUSDT,baseline,2025-09-30 21:15:00+00:00
-0.051500000000000004,stop_loss,586,87843,0.2648,0.25155999999999995,long,1INCHUSDT,baseline,2025-10-02 00:45:00+00:00
-0.051500000000000004,stop_loss,130,88299,0.2662,0.25289,long,1INCHUSDT,baseline,2025-10-06 18:45:00+00:00
-0.051500000000000004,stop_loss,35,88486,0.2666,0.25327,long,1INCHUSDT,baseline,2025-10-08 17:30:00+00:00
0.1485,take_profit,176,88695,0.1727,0.19860499999999998,long,1INCHUSDT,baseline,2025-10-10 21:45:00+00:00
-0.051500000000000004,stop_loss,388,88860,0.1875,0.17812499999999998,long,1INCHUSDT,baseline,2025-10-12 15:00:00+00:00
-0.051500000000000004,stop_loss,114,89056,0.1931,0.183445,long,1INCHUSDT,baseline,2025-10-14 16:00:00+00:00
-0.051500000000000004,stop_loss,439,89405,0.1745,0.16577499999999998,long,1INCHUSDT,baseline,2025-10-18 07:15:00+00:00
-0.051500000000000004,stop_loss,25,89729,0.1834,0.17423,long,1INCHUSDT,baseline,2025-10-21 16:15:00+00:00
-0.01649423298731252,timeout,672,89882,0.1734,0.1708,long,1INCHUSDT,baseline,2025-10-23 06:30:00+00:00
-0.051500000000000004,stop_loss,171,90245,0.1847,0.17546499999999998,long,1INCHUSDT,baseline,2025-10-27 01:15:00+00:00
-0.051500000000000004,stop_loss,177,90777,0.1657,0.15741499999999997,long,1INCHUSDT,baseline,2025-11-01 14:15:00+00:00
0.1485,take_profit,25,91156,0.1501,0.172615,long,1INCHUSDT,baseline,2025-11-05 13:00:00+00:00
-0.051500000000000004,stop_loss,22,91393,0.2126,0.20197,long,1INCHUSDT,baseline,2025-11-08 00:15:00+00:00
-0.051500000000000004,stop_loss,206,91562,0.2136,0.20292,long,1INCHUSDT,baseline,2025-11-09 18:30:00+00:00
-0.051500000000000004,stop_loss,28,91676,0.2241,0.21289499999999997,long,1INCHUSDT,baseline,2025-11-10 23:00:00+00:00
-0.051500000000000004,stop_loss,104,91838,0.2129,0.202255,long,1INCHUSDT,baseline,2025-11-12 15:30:00+00:00
-0.051500000000000004,stop_loss,12,92046,0.197,0.18715,long,1INCHUSDT,baseline,2025-11-14 19:30:00+00:00
-0.051500000000000004,stop_loss,34,92190,0.1956,0.18581999999999999,long,1INCHUSDT,baseline,2025-11-16 07:30:00+00:00
-0.051500000000000004,stop_loss,68,92286,0.1898,0.18031,long,1INCHUSDT,baseline,2025-11-17 07:30:00+00:00
-0.051500000000000004,stop_loss,109,92404,0.1932,0.18354,long,1INCHUSDT,baseline,2025-11-18 13:00:00+00:00
0.1485,take_profit,112,92738,0.1711,0.196765,long,1INCHUSDT,baseline,2025-11-22 00:30:00+00:00
-0.051500000000000004,stop_loss,88,92840,0.1918,0.18220999999999998,long,1INCHUSDT,baseline,2025-11-23 02:00:00+00:00
-0.051500000000000004,stop_loss,637,92963,0.1926,0.18297,long,1INCHUSDT,baseline,2025-11-24 08:45:00+00:00
-0.051500000000000004,stop_loss,323,93277,0.1964,0.18658,long,1INCHUSDT,baseline,2025-11-27 15:15:00+00:00
-0.051500000000000004,stop_loss,172,93379,0.2008,0.19075999999999999,long,1INCHUSDT,baseline,2025-11-28 16:45:00+00:00
-0.051500000000000004,stop_loss,363,93687,0.1897,0.180215,long,1INCHUSDT,baseline,2025-12-01 21:45:00+00:00
-0.051500000000000004,stop_loss,113,93794,0.2029,0.19275499999999998,long,1INCHUSDT,baseline,2025-12-03 00:30:00+00:00
-0.051500000000000004,stop_loss,53,93997,0.1922,0.18259,long,1INCHUSDT,baseline,2025-12-05 03:15:00+00:00
-0.051500000000000004,stop_loss,67,94433,0.1844,0.17518,long,1INCHUSDT,baseline,2025-12-09 16:15:00+00:00
-0.051500000000000004,stop_loss,79,94816,0.1785,0.16957499999999998,long,1INCHUSDT,baseline,2025-12-13 16:00:00+00:00
-0.051500000000000004,stop_loss,139,95062,0.164,0.1558,long,1INCHUSDT,baseline,2025-12-16 05:30:00+00:00
-0.051500000000000004,stop_loss,14,95287,0.1564,0.14858,long,1INCHUSDT,baseline,2025-12-18 13:45:00+00:00
-0.051500000000000004,stop_loss,611,95390,0.1536,0.14592,long,1INCHUSDT,baseline,2025-12-19 15:30:00+00:00
0.01460738255033566,timeout,672,96669,0.149,0.1514,long,1INCHUSDT,baseline,2026-01-01 23:15:00+00:00
-0.051500000000000004,stop_loss,167,97062,0.1638,0.15561,long,1INCHUSDT,baseline,2026-01-06 01:30:00+00:00
-0.051500000000000004,stop_loss,521,97783,0.1524,0.14478,long,1INCHUSDT,baseline,2026-01-13 13:45:00+00:00
-0.051500000000000004,stop_loss,114,97880,0.1612,0.15314,long,1INCHUSDT,baseline,2026-01-14 14:00:00+00:00
-0.051500000000000004,stop_loss,205,98098,0.1594,0.15142999999999998,long,1INCHUSDT,baseline,2026-01-16 20:30:00+00:00
-0.051500000000000004,stop_loss,125,98349,0.1471,0.139745,long,1INCHUSDT,baseline,2026-01-19 11:15:00+00:00
-0.051500000000000004,stop_loss,109,99010,0.1399,0.132905,long,1INCHUSDT,baseline,2026-01-26 08:30:00+00:00
-0.051500000000000004,stop_loss,11,99254,0.1221,0.115995,long,1INCHUSDT,baseline,2026-01-28 21:30:00+00:00
-0.051500000000000004,stop_loss,442,99554,0.1062,0.10089,long,1INCHUSDT,baseline,2026-02-01 00:30:00+00:00
-0.051500000000000004,stop_loss,144,99675,0.1129,0.10725499999999999,long,1INCHUSDT,baseline,2026-02-02 06:45:00+00:00
-0.051500000000000004,stop_loss,47,99855,0.1143,0.10858499999999999,long,1INCHUSDT,baseline,2026-02-04 03:45:00+00:00
-0.051500000000000004,stop_loss,380,100157,0.0971,0.09224500000000001,long,1INCHUSDT,baseline,2026-02-07 07:15:00+00:00
-0.051500000000000004,stop_loss,2,100569,0.0975,0.092625,long,1INCHUSDT,baseline,2026-02-11 14:15:00+00:00
-0.051500000000000004,stop_loss,566,100768,0.0956,0.09082,long,1INCHUSDT,baseline,2026-02-13 16:00:00+00:00
-0.051500000000000004,stop_loss,307,101865,0.0905,0.085975,long,1INCHUSDT,baseline,2026-02-25 02:15:00+00:00
-0.051500000000000004,stop_loss,150,101976,0.0961,0.091295,long,1INCHUSDT,baseline,2026-02-26 06:00:00+00:00
-0.014417115177610256,timeout,672,102231,0.0929,0.0917,long,1INCHUSDT,baseline,2026-02-28 21:45:00+00:00
-0.051500000000000004,stop_loss,605,102395,0.0938,0.08911,long,1INCHUSDT,baseline,2026-03-02 14:45:00+00:00
-0.051500000000000004,stop_loss,219,102565,0.0975,0.092625,long,1INCHUSDT,baseline,2026-03-04 09:15:00+00:00
0.07534319833852549,timeout,672,103142,0.0963,0.1037,long,1INCHUSDT,baseline,2026-03-10 09:30:00+00:00
-0.051500000000000004,stop_loss,574,103446,0.1001,0.09509499999999999,long,1INCHUSDT,baseline,2026-03-13 13:30:00+00:00
-0.051500000000000004,stop_loss,380,104398,0.0946,0.08987,long,1INCHUSDT,baseline,2026-03-23 11:30:00+00:00
0.009648272017837245,timeout,145,105070,0.0897,0.0907,long,1INCHUSDT,baseline,2026-03-30 11:30:00+00:00
0.014564257028112487,timeout,672,229,74.7,75.9,long,AAVEUSDT,baseline,2023-04-03 09:15:00+00:00
0.05967021276595737,timeout,672,329,75.2,79.8,long,AAVEUSDT,baseline,2023-04-04 10:15:00+00:00
-0.051500000000000004,stop_loss,100,970,79.4,75.43,long,AAVEUSDT,baseline,2023-04-11 02:30:00+00:00
-0.051500000000000004,stop_loss,539,1222,81.1,77.04499999999999,long,AAVEUSDT,baseline,2023-04-13 17:30:00+00:00
-0.051500000000000004,stop_loss,27,2451,73.3,69.63499999999999,long,AAVEUSDT,baseline,2023-04-26 12:45:00+00:00
0.0013328611898017402,timeout,672,2558,70.6,70.8,long,AAVEUSDT,baseline,2023-04-27 15:30:00+00:00
-0.051500000000000004,stop_loss,384,3174,71.5,67.925,long,AAVEUSDT,baseline,2023-05-04 01:30:00+00:00
-0.051500000000000004,stop_loss,63,3329,73.8,70.11,long,AAVEUSDT,baseline,2023-05-05 16:15:00+00:00
-0.012335913312693432,timeout,672,4264,64.6,63.9,long,AAVEUSDT,baseline,2023-05-15 10:00:00+00:00
-0.021499999999999957,timeout,672,4513,65.0,63.7,long,AAVEUSDT,baseline,2023-05-18 00:15:00+00:00
-0.051500000000000004,stop_loss,218,5561,68.8,65.36,long,AAVEUSDT,baseline,2023-05-28 22:15:00+00:00
-0.051500000000000004,stop_loss,382,6355,60.3,57.285,long,AAVEUSDT,baseline,2023-06-06 04:45:00+00:00
-0.051500000000000004,stop_loss,128,7059,55.0,52.25,long,AAVEUSDT,baseline,2023-06-13 12:45:00+00:00
0.12113787119166987,timeout,672,7415,51.86,58.22,long,AAVEUSDT,baseline,2023-06-17 05:45:00+00:00
0.1485,take_profit,389,7781,54.0,62.099999999999994,long,AAVEUSDT,baseline,2023-06-21 01:15:00+00:00
0.1485,take_profit,294,7877,56.4,64.86,long,AAVEUSDT,baseline,2023-06-22 01:15:00+00:00
0.1485,take_profit,16,8171,62.93,72.36949999999999,long,AAVEUSDT,baseline,2023-06-25 02:45:00+00:00
-0.051500000000000004,stop_loss,85,8365,66.11,62.8045,long,AAVEUSDT,baseline,2023-06-27 03:15:00+00:00
0.1485,take_profit,117,8573,60.72,69.82799999999999,long,AAVEUSDT,baseline,2023-06-29 07:15:00+00:00
-0.051500000000000004,stop_loss,11,8683,69.12,65.664,long,AAVEUSDT,baseline,2023-06-30 10:45:00+00:00
0.1485,take_profit,215,8874,70.56,81.14399999999999,long,AAVEUSDT,baseline,2023-07-02 10:30:00+00:00
-0.051500000000000004,stop_loss,271,9041,73.01,69.3595,long,AAVEUSDT,baseline,2023-07-04 04:15:00+00:00
-0.051500000000000004,stop_loss,22,9250,75.85,72.05749999999999,long,AAVEUSDT,baseline,2023-07-06 08:30:00+00:00
-0.051500000000000004,stop_loss,193,9407,74.58,70.851,long,AAVEUSDT,baseline,2023-07-07 23:45:00+00:00
0.1485,take_profit,300,9739,72.46,83.32899999999998,long,AAVEUSDT,baseline,2023-07-11 10:45:00+00:00
-0.051500000000000004,stop_loss,553,9843,76.67,72.8365,long,AAVEUSDT,baseline,2023-07-12 12:45:00+00:00
-0.051500000000000004,stop_loss,389,9951,77.65,73.7675,long,AAVEUSDT,baseline,2023-07-13 15:45:00+00:00
-0.051500000000000004,stop_loss,179,10666,75.1,71.34499999999998,long,AAVEUSDT,baseline,2023-07-21 02:30:00+00:00
-0.051500000000000004,stop_loss,354,11246,73.23,69.5685,long,AAVEUSDT,baseline,2023-07-27 03:30:00+00:00
-0.051500000000000004,stop_loss,30,11809,65.93,62.633500000000005,long,AAVEUSDT,baseline,2023-08-02 00:15:00+00:00
-0.051500000000000004,stop_loss,298,12055,66.29,62.975500000000004,long,AAVEUSDT,baseline,2023-08-04 13:45:00+00:00
-0.015260774232572155,timeout,672,12432,66.13,65.22,long,AAVEUSDT,baseline,2023-08-08 12:00:00+00:00
-0.051500000000000004,stop_loss,458,13340,56.35,53.5325,long,AAVEUSDT,baseline,2023-08-17 23:00:00+00:00
0.044248116254036546,timeout,672,13880,55.74,58.29,long,AAVEUSDT,baseline,2023-08-23 14:00:00+00:00
-0.051500000000000004,stop_loss,96,14459,60.54,57.513,long,AAVEUSDT,baseline,2023-08-29 14:45:00+00:00
0.1485,take_profit,350,15786,54.15,62.272499999999994,long,AAVEUSDT,baseline,2023-09-12 10:30:00+00:00
-0.051500000000000004,stop_loss,91,16137,60.96,57.912,long,AAVEUSDT,baseline,2023-09-16 02:15:00+00:00
0.011040716612377903,timeout,672,16359,61.4,62.17,long,AAVEUSDT,baseline,2023-09-18 09:45:00+00:00
-0.051500000000000004,stop_loss,402,16587,64.84,61.598,long,AAVEUSDT,baseline,2023-09-20 18:45:00+00:00
0.07289688715953309,timeout,672,17343,64.25,69.03,long,AAVEUSDT,baseline,2023-09-28 15:45:00+00:00
-0.051500000000000004,stop_loss,80,17658,71.68,68.096,long,AAVEUSDT,baseline,2023-10-01 22:30:00+00:00
-0.051500000000000004,stop_loss,398,17972,68.01,64.6095,long,AAVEUSDT,baseline,2023-10-05 05:00:00+00:00
0.1485,take_profit,255,19350,64.22,73.853,long,AAVEUSDT,baseline,2023-10-19 13:30:00+00:00
0.1485,take_profit,130,19550,70.02,80.523,long,AAVEUSDT,baseline,2023-10-21 15:30:00+00:00
-0.051500000000000004,stop_loss,453,19679,79.92,75.92399999999999,long,AAVEUSDT,baseline,2023-10-22 23:45:00+00:00
-0.051500000000000004,stop_loss,61,19777,85.11,80.8545,long,AAVEUSDT,baseline,2023-10-24 00:15:00+00:00
-0.051500000000000004,stop_loss,26,19877,85.69,81.40549999999999,long,AAVEUSDT,baseline,2023-10-25 01:15:00+00:00
-0.051500000000000004,stop_loss,226,20283,83.8,79.61,long,AAVEUSDT,baseline,2023-10-29 06:45:00+00:00
0.1485,take_profit,53,20597,83.17,95.6455,long,AAVEUSDT,baseline,2023-11-01 13:15:00+00:00
-0.051500000000000004,stop_loss,140,20795,92.55,87.9225,long,AAVEUSDT,baseline,2023-11-03 14:45:00+00:00
0.1485,take_profit,268,21054,91.33,105.02949999999998,long,AAVEUSDT,baseline,2023-11-06 07:30:00+00:00
-0.051500000000000004,stop_loss,93,21283,100.66,95.627,long,AAVEUSDT,baseline,2023-11-08 16:45:00+00:00
-0.051500000000000004,stop_loss,41,21562,98.78,93.841,long,AAVEUSDT,baseline,2023-11-11 14:30:00+00:00
-0.051500000000000004,stop_loss,88,21694,97.95,93.0525,long,AAVEUSDT,baseline,2023-11-12 23:30:00+00:00
-0.051500000000000004,stop_loss,250,21889,90.81,86.2695,long,AAVEUSDT,baseline,2023-11-15 00:15:00+00:00
-0.051500000000000004,stop_loss,59,21988,96.55,91.7225,long,AAVEUSDT,baseline,2023-11-16 01:00:00+00:00
-0.051500000000000004,stop_loss,159,22365,90.83,86.2885,long,AAVEUSDT,baseline,2023-11-19 23:15:00+00:00
0.1485,take_profit,378,22581,88.89,102.22349999999999,long,AAVEUSDT,baseline,2023-11-22 05:15:00+00:00
-0.051500000000000004,stop_loss,148,22906,100.93,95.8835,long,AAVEUSDT,baseline,2023-11-25 14:30:00+00:00
-0.009072656569791188,timeout,672,23203,97.72,96.98,long,AAVEUSDT,baseline,2023-11-28 16:45:00+00:00
-0.051500000000000004,stop_loss,281,24111,99.73,94.7435,long,AAVEUSDT,baseline,2023-12-08 03:45:00+00:00
-0.051500000000000004,stop_loss,100,24227,100.8,95.75999999999999,long,AAVEUSDT,baseline,2023-12-09 08:45:00+00:00
0.1485,take_profit,251,24515,92.33,106.17949999999999,long,AAVEUSDT,baseline,2023-12-12 08:45:00+00:00
0.1485,take_profit,128,24638,92.84,106.76599999999999,long,AAVEUSDT,baseline,2023-12-13 15:30:00+00:00
0.1485,take_profit,60,24749,99.47,114.39049999999999,long,AAVEUSDT,baseline,2023-12-14 19:15:00+00:00
0.034688178528347345,timeout,672,25154,99.48,103.08,long,AAVEUSDT,baseline,2023-12-19 00:30:00+00:00
-0.051500000000000004,stop_loss,47,25305,104.12,98.914,long,AAVEUSDT,baseline,2023-12-20 14:15:00+00:00
0.1485,take_profit,368,25648,100.9,116.035,long,AAVEUSDT,baseline,2023-12-24 04:00:00+00:00
-0.051500000000000004,stop_loss,103,25745,103.85,98.65749999999998,long,AAVEUSDT,baseline,2023-12-25 04:15:00+00:00
-0.051500000000000004,stop_loss,18,25875,107.54,102.163,long,AAVEUSDT,baseline,2023-12-26 12:45:00+00:00
-0.051500000000000004,stop_loss,126,26017,115.7,109.91499999999999,long,AAVEUSDT,baseline,2023-12-28 00:15:00+00:00
-0.051500000000000004,stop_loss,44,26351,116.08,110.276,long,AAVEUSDT,baseline,2023-12-31 11:45:00+00:00
-0.051500000000000004,stop_loss,176,26464,112.48,106.856,long,AAVEUSDT,baseline,2024-01-01 16:00:00+00:00
-0.051500000000000004,stop_loss,101,26751,104.69,99.45549999999999,long,AAVEUSDT,baseline,2024-01-04 15:45:00+00:00
0.1485,take_profit,242,27121,96.29,110.73349999999999,long,AAVEUSDT,baseline,2024-01-08 12:15:00+00:00
0.1485,take_profit,102,27299,98.3,113.04499999999999,long,AAVEUSDT,baseline,2024-01-10 08:45:00+00:00
-0.051500000000000004,stop_loss,27,27399,112.25,106.63749999999999,long,AAVEUSDT,baseline,2024-01-11 09:45:00+00:00
-0.051500000000000004,stop_loss,17,27506,113.4,107.73,long,AAVEUSDT,baseline,2024-01-12 12:30:00+00:00
-0.051500000000000004,stop_loss,87,27640,106.65,101.3175,long,AAVEUSDT,baseline,2024-01-13 22:00:00+00:00
-0.051500000000000004,stop_loss,174,27851,105.47,100.1965,long,AAVEUSDT,baseline,2024-01-16 02:45:00+00:00
-0.051500000000000004,stop_loss,226,28231,97.68,92.796,long,AAVEUSDT,baseline,2024-01-20 01:45:00+00:00
-0.011868533754085446,timeout,672,28635,88.73,87.81,long,AAVEUSDT,baseline,2024-01-24 06:45:00+00:00
0.05537310329324494,timeout,672,30194,88.97,94.03,long,AAVEUSDT,baseline,2024-02-09 12:30:00+00:00
0.07819237628176555,timeout,672,30503,89.72,96.87,long,AAVEUSDT,baseline,2024-02-12 17:45:00+00:00
