entry_idx,exit_idx,entry_price,exit_price,sl_price,tp_price,exit_reason,pnl_pct,bars_held,atr14_at_entry,detector,asset,direction,entry_time,exit_time
7376,7388,0.2527,0.2502853448076061,0.250291366391627,0.2599259008251189,stop_loss,-0.010755422209710591,12,0.001204316804186487,macd_pullback_long,ADAUSDT,long,2026-04-08T20:00:00+00:00,2026-04-08T23:00:00+00:00
7552,7588,0.2554,0.2527653370545301,0.2527719072863143,0.26328427814105715,stop_loss,-0.011515829856969202,36,0.001314046356842851,macd_pullback_long,ADAUSDT,long,2026-04-10T16:00:00+00:00,2026-04-11T01:00:00+00:00
7856,7867,0.2401,0.2480619400635346,0.2374460199788218,0.2480619400635346,take_profit,0.031960933209223635,11,0.001326990010589098,macd_pullback_long,ADAUSDT,long,2026-04-13T20:00:00+00:00,2026-04-13T22:45:00+00:00
7952,8046,0.2407,0.24979258171617325,0.23766913942794224,0.24979258171617325,take_profit,0.03657557838044557,94,0.001515430286028877,macd_pullback_long,ADAUSDT,long,2026-04-14T20:00:00+00:00,2026-04-15T19:30:00+00:00
8048,8062,0.248,0.2448914462373572,0.24489919824175282,0.2573024052747415,stop_loss,-0.013734490978398371,14,0.0015504008791235875,macd_pullback_long,ADAUSDT,long,2026-04-15T20:00:00+00:00,2026-04-15T23:30:00+00:00
8144,8166,0.2597,0.2557826855500736,0.25579245441403853,0.27142263675788436,stop_loss,-0.016283998652007622,22,0.001953772792980732,macd_pullback_long,ADAUSDT,long,2026-04-16T20:00:00+00:00,2026-04-17T01:30:00+00:00
8240,8253,0.261,0.25780341261813483,0.25781138415774046,0.27056584752677865,stop_loss,-0.013447461233199919,13,0.0015943079211297726,macd_pullback_long,ADAUSDT,long,2026-04-17T20:00:00+00:00,2026-04-17T23:15:00+00:00
8560,8579,0.2468,0.25213788635286405,0.24502070454904532,0.25213788635286405,take_profit,0.020428388787941888,19,0.0008896477254773447,macd_pullback_long,ADAUSDT,long,2026-04-21T04:00:00+00:00,2026-04-21T08:45:00+00:00
8656,8718,0.254,0.2515019032422917,0.25150813291001667,0.26147560126995,stop_loss,-0.011035026605150749,62,0.0012459335449916708,macd_pullback_long,ADAUSDT,long,2026-04-22T04:00:00+00:00,2026-04-22T19:30:00+00:00
8880,8888,0.2514,0.24964486947286807,0.24964924635697563,0.2566522609290731,stop_loss,-0.008181426122243209,8,0.0008753768215121848,macd_pullback_long,ADAUSDT,long,2026-04-24T12:00:00+00:00,2026-04-24T14:00:00+00:00
8976,8991,0.2516,0.250149125742408,0.25015274388270126,0.25594176835189614,stop_loss,-0.006966590848934794,15,0.000723628058649355,macd_pullback_long,ADAUSDT,long,2026-04-25T12:00:00+00:00,2026-04-25T15:45:00+00:00
9072,9078,0.2531,0.25164892951396284,0.2516525481436038,0.25744235556918843,stop_loss,-0.006933190383394522,6,0.0007237259281980701,macd_pullback_long,ADAUSDT,long,2026-04-26T12:00:00+00:00,2026-04-26T13:30:00+00:00
240,247,0.003521,0.003529115227875029,0.0035290949903990314,0.0034967150288029046,stop_loss,-0.003504807689585095,7,4.047495199515907e-06,macd_pullback_short,AGTUSDT,short,2026-01-24T12:00:00+00:00,2026-01-24T13:45:00+00:00
2688,2697,0.004776,0.0048726158861732245,0.004872374948801221,0.004486875153596335,stop_loss,-0.021429456903941504,9,4.8187474400610854e-05,macd_pullback_short,AGTUSDT,short,2026-02-19T00:00:00+00:00,2026-02-19T02:15:00+00:00
5103,5113,0.00752,0.007094475976596463,0.007661841341134512,0.007094475976596463,take_profit,0.05538564141004481,10,7.092067056725615e-05,macd_pullback_short,AGTUSDT,short,2026-03-16T04:00:00+00:00,2026-03-16T06:30:00+00:00
5791,5818,0.00734,0.007470932934630886,0.007470606418584425,0.006948180744246724,stop_loss,-0.01903827447287275,27,6.530320929221268e-05,macd_pullback_short,AGTUSDT,short,2026-03-23T08:00:00+00:00,2026-03-23T14:45:00+00:00
6671,6672,0.007439,0.007491986007642112,0.007491853872959712,0.007280438381120864,stop_loss,-0.008322732577243102,1,2.6426936479856082e-05,macd_pullback_short,AGTUSDT,short,2026-04-01T12:00:00+00:00,2026-04-01T12:15:00+00:00
240,247,0.003521,0.003529115227875029,0.0035290949903990314,0.0034967150288029046,stop_loss,-0.003504807689585095,7,4.047495199515907e-06,macd_early_trend_short,AGTUSDT,short,2026-01-24T12:00:00+00:00,2026-01-24T13:45:00+00:00
2688,2697,0.004776,0.0048726158861732245,0.004872374948801221,0.004486875153596335,stop_loss,-0.021429456903941504,9,4.8187474400610854e-05,macd_early_trend_short,AGTUSDT,short,2026-02-19T00:00:00+00:00,2026-02-19T02:15:00+00:00
5103,5113,0.00752,0.007094475976596463,0.007661841341134512,0.007094475976596463,take_profit,0.05538564141004481,10,7.092067056725615e-05,macd_early_trend_short,AGTUSDT,short,2026-03-16T04:00:00+00:00,2026-03-16T06:30:00+00:00
5791,5818,0.00734,0.007470932934630886,0.007470606418584425,0.006948180744246724,stop_loss,-0.01903827447287275,27,6.530320929221268e-05,macd_early_trend_short,AGTUSDT,short,2026-03-23T08:00:00+00:00,2026-03-23T14:45:00+00:00
304,306,0.003505,0.0035328742336192378,0.0034957085887935874,0.0035328742336192378,take_profit,0.006752705740153462,2,4.645705603206326e-06,macd_pullback_long,AGTUSDT,long,2026-01-25T04:00:00+00:00,2026-01-25T04:30:00+00:00
400,485,0.003834,0.004008175776363478,0.003775941407878841,0.004008175776363478,take_profit,0.04422925831076625,85,2.9029296060579575e-05,macd_pullback_long,AGTUSDT,long,2026-01-26T04:00:00+00:00,2026-01-27T01:15:00+00:00
496,589,0.004216,0.004088758435876782,0.004089075746510506,0.0045967727604684806,stop_loss,-0.03138063665161715,93,6.346212674474675e-05,macd_pullback_long,AGTUSDT,long,2026-01-27T04:00:00+00:00,2026-01-28T03:15:00+00:00
880,891,0.003508,0.0035817871227268017,0.003483404292424399,0.0035817871227268017,take_profit,0.019833957447777047,11,1.2297853787800287e-05,macd_pullback_long,AGTUSDT,long,2026-01-31T04:00:00+00:00,2026-01-31T06:45:00+00:00
1056,1070,0.003559,0.0038530684966009334,0.003460977167799689,0.0038530684966009334,take_profit,0.08142672003397956,14,4.9011416100155554e-05,macd_pullback_long,AGTUSDT,long,2026-02-02T00:00:00+00:00,2026-02-02T03:30:00+00:00
1152,1153,0.003918,0.0038776670196276016,0.0038777676006260366,0.004038697198121888,stop_loss,-0.011494277787748336,1,2.0116199686981413e-05,macd_pullback_long,AGTUSDT,long,2026-02-03T00:00:00+00:00,2026-02-03T00:15:00+00:00
1248,1276,0.004044,0.0039304999207432,0.003930782963334863,0.004383651109995409,stop_loss,-0.029266290617408455,28,5.660851833256816e-05,macd_pullback_long,AGTUSDT,long,2026-02-04T00:00:00+00:00,2026-02-04T07:00:00+00:00
1360,1373,0.003901,0.004145792465845558,0.003819402511384814,0.004145792465845558,take_profit,0.0615512088811992,13,4.0798744307593076e-05,macd_pullback_long,AGTUSDT,long,2026-02-05T04:00:00+00:00,2026-02-05T07:15:00+00:00
1488,1504,0.004001,0.004213974947509466,0.003930008350830178,0.004213974947509466,take_profit,0.05203042927004903,16,3.5495824584911065e-05,macd_pullback_long,AGTUSDT,long,2026-02-06T12:00:00+00:00,2026-02-06T16:00:00+00:00
1584,1607,0.004481,0.004321163856345959,0.004321562450220408,0.004959312649338776,stop_loss,-0.036869748639598514,23,7.971877488979606e-05,macd_pullback_long,AGTUSDT,long,2026-02-07T12:00:00+00:00,2026-02-07T17:45:00+00:00
1680,1682,0.004613,0.00451410199941091,0.004514348627841307,0.004908954116476077,stop_loss,-0.022638976932384473,2,4.932568607934619e-05,macd_pullback_long,AGTUSDT,long,2026-02-08T12:00:00+00:00,2026-02-08T12:30:00+00:00
1776,1807,0.004935,0.0047960951669891415,0.004796441563081438,0.005350675310755687,stop_loss,-0.029346875990042282,31,6.927921845928107e-05,macd_pullback_long,AGTUSDT,long,2026-02-09T12:00:00+00:00,2026-02-09T19:45:00+00:00
2288,2293,0.004909,0.004867814194639064,0.0048679169023831065,0.005032249292850682,stop_loss,-0.009589856459754721,5,2.05415488084469e-05,macd_pullback_long,AGTUSDT,long,2026-02-14T20:00:00+00:00,2026-02-14T21:15:00+00:00
2448,2454,0.004548,0.00445035357353315,0.0044505970808310725,0.004840208757506783,stop_loss,-0.022670190516017926,6,4.870145958446396e-05,macd_pullback_long,AGTUSDT,long,2026-02-16T12:00:00+00:00,2026-02-16T13:30:00+00:00
2544,2577,0.004718,0.004645234114531048,0.004645415575592068,0.004935753273223795,stop_loss,-0.01662303634356768,33,3.629221220396583e-05,macd_pullback_long,AGTUSDT,long,2026-02-17T12:00:00+00:00,2026-02-17T20:15:00+00:00
2640,2652,0.004723,0.004882139032611838,0.004669953655796054,0.004882139032611838,take_profit,0.03249448075626478,12,2.6523172101973155e-05,macd_pullback_long,AGTUSDT,long,2026-02-18T12:00:00+00:00,2026-02-18T15:00:00+00:00
2880,2913,0.004598,0.0047747105491430485,0.004539096483618984,0.0047747105491430485,take_profit,0.037232046355600006,33,2.9451758190508125e-05,macd_pullback_long,AGTUSDT,long,2026-02-21T00:00:00+00:00,2026-02-21T08:15:00+00:00
2976,2979,0.00529,0.005505544367728005,0.005218151877423999,0.005505544367728005,take_profit,0.03954562716975519,3,3.5924061288000754e-05,macd_pullback_long,AGTUSDT,long,2026-02-22T00:00:00+00:00,2026-02-22T00:45:00+00:00
3072,3076,0.005524,0.005458408936383932,0.005458572505121129,0.005720282484636615,stop_loss,-0.013073834832742288,4,3.271374743943571e-05,macd_pullback_long,AGTUSDT,long,2026-02-23T00:00:00+00:00,2026-02-23T01:00:00+00:00
3552,3562,0.005166,0.00505728727934773,0.005057558383389257,0.005491324849832227,stop_loss,-0.02224388707941718,10,5.422080830537121e-05,macd_pullback_long,AGTUSDT,long,2026-02-28T00:00:00+00:00,2026-02-28T02:30:00+00:00
3648,3677,0.005526,0.005422201396858415,0.005422460246242808,0.005836619261271575,stop_loss,-0.019983677731014268,29,5.176987687859585e-05,macd_pullback_long,AGTUSDT,long,2026-03-01T00:00:00+00:00,2026-03-01T07:15:00+00:00
3744,3755,0.005319,0.00558875726919094,0.0052290809102696865,0.00558875726919094,take_profit,0.049515786649922955,11,4.495954486515672e-05,macd_pullback_long,AGTUSDT,long,2026-03-02T00:00:00+00:00,2026-03-02T02:45:00+00:00
3840,3842,0.006084,0.005984770255403717,0.005985017711125902,0.006380946866622296,stop_loss,-0.017509951445805923,2,4.94911444370493e-05,macd_pullback_long,AGTUSDT,long,2026-03-03T00:00:00+00:00,2026-03-03T00:30:00+00:00
4000,4025,0.006073,0.005957561430038165,0.005957849306771237,0.00641845207968629,stop_loss,-0.020208491678220874,25,5.757534661438163e-05,macd_pullback_long,AGTUSDT,long,2026-03-04T16:00:00+00:00,2026-03-04T22:30:00+00:00
4096,4144,0.006677,0.006455939717699856,0.006456490990224295,0.007338527029327111,stop_loss,-0.03430772537069697,48,0.00011025450488785196,macd_pullback_long,AGTUSDT,long,2026-03-05T16:15:00+00:00,2026-03-06T04:15:00+00:00
4192,4196,0.006764,0.006679490820260086,0.0066797015663442256,0.007016895300967323,stop_loss,-0.013693965070951197,4,4.214921682788714e-05,macd_pullback_long,AGTUSDT,long,2026-03-06T16:15:00+00:00,2026-03-06T17:15:00+00:00
4591,4599,0.006909,0.006749527807627307,0.006749925493892576,0.007386223518322274,stop_loss,-0.024281805235590273,8,7.953725305371224e-05,macd_pullback_long,AGTUSDT,long,2026-03-10T20:00:00+00:00,2026-03-10T22:00:00+00:00
4687,4694,0.006959,0.006887990633638503,0.006888167714352621,0.007171496856942137,stop_loss,-0.011403961253268723,7,3.541614282368958e-05,macd_pullback_long,AGTUSDT,long,2026-03-11T20:00:00+00:00,2026-03-11T21:45:00+00:00
4783,4917,0.007233,0.0070710929767163685,0.007071496734879171,0.0077175097953624885,stop_loss,-0.023584490983496655,134,8.075163256041475e-05,macd_pullback_long,AGTUSDT,long,2026-03-12T20:00:00+00:00,2026-03-14T05:30:00+00:00
4879,4886,0.007232,0.00715426478903698,0.0071544586424309034,0.007464624072707288,stop_loss,-0.01194878470174494,7,3.8770678784547995e-05,macd_pullback_long,AGTUSDT,long,2026-03-13T20:00:00+00:00,2026-03-13T21:45:00+00:00
5023,5035,0.007472,0.007350686564463917,0.0073509890917345805,0.00783503272479626,stop_loss,-0.017435738160610732,12,6.0505454132709876e-05,macd_pullback_long,AGTUSDT,long,2026-03-15T08:00:00+00:00,2026-03-15T11:00:00+00:00
7103,7117,0.006046,0.006013162940013832,0.006013244827943972,0.006144265516168084,stop_loss,-0.006631204099597735,14,1.637758602801404e-05,macd_pullback_long,AGTUSDT,long,2026-04-06T00:00:00+00:00,2026-04-06T03:30:00+00:00
7199,7200,0.0093,0.008685991738979779,0.008687522931650652,0.01113743120504804,stop_loss,-0.06722239365808821,1,0.00030623853417467353,macd_pullback_long,AGTUSDT,long,2026-04-07T00:00:00+00:00,2026-04-07T00:15:00+00:00
7295,7311,0.008082,0.008777141297827803,0.0078502862340574,0.008777141297827803,take_profit,0.08481104897646648,16,0.0001158568829713004,macd_pullback_long,AGTUSDT,long,2026-04-08T00:00:00+00:00,2026-04-08T04:00:00+00:00
7391,7398,0.008416,0.008866586608733774,0.008265804463755409,0.008866586608733774,take_profit,0.05233928335715002,7,7.509776812229567e-05,macd_pullback_long,AGTUSDT,long,2026-04-09T00:00:00+00:00,2026-04-09T01:45:00+00:00
7487,7510,0.015987,0.01425249331320007,0.014256818766284358,0.02117754370114693,stop_loss,-0.10969481996621826,23,0.0008650906168578214,macd_pullback_long,AGTUSDT,long,2026-04-10T00:00:00+00:00,2026-04-10T05:45:00+00:00
7999,8005,0.010659,0.011168193183740386,0.010489268938753205,0.011168193183740386,take_profit,0.04657119652316217,6,8.486553062339766e-05,macd_pullback_long,AGTUSDT,long,2026-04-15T08:00:00+00:00,2026-04-15T09:30:00+00:00
8095,8121,0.012527,0.012038320393621087,0.012039539046006072,0.013989382861981784,stop_loss,-0.040210106679884484,26,0.0002437304769969641,macd_pullback_long,AGTUSDT,long,2026-04-16T08:00:00+00:00,2026-04-16T14:30:00+00:00
8255,8262,0.01306,0.01512876478667776,0.012370411737774081,0.01512876478667776,take_profit,0.15720465441636752,7,0.00034479413111295984,macd_pullback_long,AGTUSDT,long,2026-04-18T00:00:00+00:00,2026-04-18T01:45:00+00:00
8351,8358,0.01435,0.013821370423110543,0.013822688701357149,0.01593193389592855,stop_loss,-0.03803829804107716,7,0.0002636556493214251,macd_pullback_long,AGTUSDT,long,2026-04-19T00:00:00+00:00,2026-04-19T01:45:00+00:00
8447,8458,0.015585,0.01515638274008546,0.015157451611057814,0.016867645166826557,stop_loss,-0.028701909522909238,11,0.00021377419447109257,macd_pullback_long,AGTUSDT,long,2026-04-20T00:00:00+00:00,2026-04-20T02:45:00+00:00
8719,8737,0.015323,0.014864372657032278,0.014865516366116986,0.01669545090164904,stop_loss,-0.03113064954432693,18,0.00022874181694150676,macd_pullback_long,AGTUSDT,long,2026-04-22T20:00:00+00:00,2026-04-23T00:30:00+00:00
9023,9030,0.015395,0.014216351830943871,0.014219291103185906,0.018922126690442284,stop_loss,-0.07776045268308733,7,0.0005878544484070475,macd_pullback_long,AGTUSDT,long,2026-04-26T00:00:00+00:00,2026-04-26T01:45:00+00:00
304,306,0.003505,0.0035328742336192378,0.0034957085887935874,0.0035328742336192378,take_profit,0.006752705740153462,2,4.645705603206326e-06,rsi_recovery_long,AGTUSDT,long,2026-01-25T04:00:00+00:00,2026-01-25T04:30:00+00:00
1152,1157,0.05256,0.04945867306657738,0.05359377564447421,0.04945867306657738,take_profit,0.05780545915948678,5,0.0005168878222371042,macd_pullback_short,AIOTUSDT,short,2026-02-03T00:00:00+00:00,2026-02-03T01:15:00+00:00
2367,2561,0.0315,0.03248631620217802,0.03248385656077608,0.028548430317671764,stop_loss,-0.032511625465968835,194,0.0004919282803880395,macd_pullback_short,AIOTUSDT,short,2026-02-15T16:00:00+00:00,2026-02-17T16:30:00+00:00
6079,6147,0.01133,0.011617594852292298,0.01161687765814693,0.010469367025559206,stop_loss,-0.026583482108764156,68,0.00014343882907346552,macd_pullback_short,AIOTUSDT,short,2026-03-26T08:00:00+00:00,2026-03-27T01:00:00+00:00
6319,6320,0.01149,0.011553877744274015,0.01155371844815363,0.01129884465553911,stop_loss,-0.0067594207375121255,1,3.1859224076815196e-05,macd_pullback_short,AIOTUSDT,short,2026-03-28T20:00:00+00:00,2026-03-28T20:15:00+00:00
6431,6434,0.00984,0.010050016168036736,0.010049492436944375,0.009211522689166874,stop_loss,-0.022543106507798366,3,0.00010474621847218769,macd_pullback_short,AIOTUSDT,short,2026-03-30T00:00:00+00:00,2026-03-30T00:45:00+00:00
1152,1157,0.05256,0.04945867306657738,0.05359377564447421,0.04945867306657738,take_profit,0.05780545915948678,5,0.0005168878222371042,macd_early_trend_short,AIOTUSDT,short,2026-02-03T00:00:00+00:00,2026-02-03T01:15:00+00:00
6079,6147,0.01133,0.011617594852292298,0.01161687765814693,0.010469367025559206,stop_loss,-0.026583482108764156,68,0.00014343882907346552,macd_early_trend_short,AIOTUSDT,short,2026-03-26T08:00:00+00:00,2026-03-27T01:00:00+00:00
160,166,0.07408,0.07606063565382058,0.07341978811539313,0.07606063565382058,take_profit,0.025536442411185065,6,0.00033010594230343225,macd_pullback_long,AIOTUSDT,long,2026-01-23T16:00:00+00:00,2026-01-23T17:30:00+00:00
256,294,0.07759,0.07661904259095806,0.07662146393113023,0.08049560820660935,stop_loss,-0.013713950367856005,38,0.00048426803443489015,macd_pullback_long,AIOTUSDT,long,2026-01-24T16:00:00+00:00,2026-01-25T01:30:00+00:00
544,558,0.072,0.07415479103190964,0.07128173632269678,0.07415479103190964,take_profit,0.028727653220967292,14,0.00035913183865160644,macd_pullback_long,AIOTUSDT,long,2026-01-27T16:00:00+00:00,2026-01-27T19:30:00+00:00
2543,2544,0.0318,0.03153622035390829,0.031536878158512006,0.03258936552446398,stop_loss,-0.009494957424267722,1,0.00013156092074399672,macd_pullback_long,AIOTUSDT,long,2026-02-17T12:00:00+00:00,2026-02-17T12:15:00+00:00
2831,2837,0.02836,0.028064610158354267,0.028065346791375827,0.029243959625872513,stop_loss,-0.011615720791457416,6,0.00014732660431208549,macd_pullback_long,AIOTUSDT,long,2026-02-20T12:00:00+00:00,2026-02-20T13:30:00+00:00
2927,2929,0.02994,0.02973783061201084,0.029738334775073157,0.030544995674780532,stop_loss,-0.007952484568776225,2,0.00010083261246342195,macd_pullback_long,AIOTUSDT,long,2026-02-21T12:00:00+00:00,2026-02-21T12:30:00+00:00
3263,3298,0.02287,0.024115327785464127,0.022454890738178628,0.024115327785464127,take_profit,0.05325246110468409,35,0.00020755463091068734,macd_pullback_long,AIOTUSDT,long,2026-02-25T00:00:00+00:00,2026-02-25T08:45:00+00:00
3359,3372,0.02331,0.02297652980155267,0.022977361398057526,0.024307915805827425,stop_loss,-0.015505885819276291,13,0.0001663193009712376,macd_pullback_long,AIOTUSDT,long,2026-02-26T00:00:00+00:00,2026-02-26T03:15:00+00:00
3455,3470,0.02107,0.022627922402498113,0.020550692532500626,0.022627922402498113,take_profit,0.07274031336013832,15,0.00025965373374968605,macd_pullback_long,AIOTUSDT,long,2026-02-27T00:00:00+00:00,2026-02-27T03:45:00+00:00
3551,3576,0.02209,0.02165840174949994,0.02165947805436403,0.0233815658369079,stop_loss,-0.020738173404258035,25,0.00021526097281798388,macd_pullback_long,AIOTUSDT,long,2026-02-28T00:00:00+00:00,2026-02-28T06:15:00+00:00
3647,3649,0.02286,0.02254850064979278,0.0225492774561524,0.02379216763154279,stop_loss,-0.014826393272406702,2,0.0001553612719237988,macd_pullback_long,AIOTUSDT,long,2026-03-01T00:00:00+00:00,2026-03-01T00:30:00+00:00
3743,3747,0.0217,0.02130085166356588,0.021301847045951002,0.022894458862146992,stop_loss,-0.019593932554567838,4,0.00019907647702449875,macd_pullback_long,AIOTUSDT,long,2026-03-02T00:00:00+00:00,2026-03-02T01:00:00+00:00
3839,3854,0.02149,0.021250982164157252,0.021251578218610723,0.022205265344167828,stop_loss,-0.01232228179817342,15,0.00011921089069463792,macd_pullback_long,AIOTUSDT,long,2026-03-03T00:00:00+00:00,2026-03-03T03:45:00+00:00
3935,3943,0.02142,0.020874924977139876,0.020876284266473692,0.023051147200578933,stop_loss,-0.026647013205421382,8,0.0002718578667631553,macd_pullback_long,AIOTUSDT,long,2026-03-04T00:00:00+00:00,2026-03-04T02:00:00+00:00
4031,4044,0.02657,0.029216185584084207,0.025687938138638598,0.029216185584084207,take_profit,0.09839298397004918,13,0.00044103093068070126,macd_pullback_long,AIOTUSDT,long,2026-03-05T00:00:00+00:00,2026-03-05T03:15:00+00:00
4127,4148,0.02581,0.027784868339945007,0.025151710553351664,0.027784868339945007,take_profit,0.07531562727411883,21,0.000329144723324168,macd_pullback_long,AIOTUSDT,long,2026-03-06T00:00:00+00:00,2026-03-06T05:15:00+00:00
