direction,pnl_pct,bars_held,symbol,entry_time,exit_time,entry_price,exit_price,exit_reason,notional_usd,pnl_pct_net,pnl_usd,equity_at_entry,equity_after_exit,was_capped
long,-0.0049530516431926,123,HIGHUSDT,1686856500,1686967200,1.278,1.27167,trail_stop,37.05720939716416,-0.0061530516431925995,-0.22801492317335317,49.40961252955221,49.18829218273374,False
long,0.008523571320297,54,SUIUSDT,1686889800,1686938400,0.6597,0.6653229999999999,trail_stop,37.05720939716416,0.007323571320297,0.2713911159513119,49.40961252955221,49.41296000312283,False
long,0.001978021978022,1,PEPEUSDT,1686890700,1686891600,9.1e-07,9.118e-07,trail_stop,37.05720939716416,0.0007780219780220002,0.028831323355157115,49.40961252955221,49.43844385290737,False
long,-0.0068065887353879,16,FETUSDT,1686898800,1686913200,0.1882,0.186919,trail_stop,37.07883288968053,-0.0080065887353879,-0.2968749657358465,49.43844385290737,49.14156888717152,False
long,0.0439665551839464,56,SOLUSDT,1686929400,1686979800,14.95,15.6073,trail_stop,36.85617666537864,0.0427665551839464,1.576211713229193,49.14156888717152,50.71999287135007,False
long,0.0001710730948678,50,HIGHUSDT,1686945600,1686990600,1.286,1.28622,trail_stop,37.059720002342125,-0.0010289269051322,-0.03813174300707577,49.41296000312283,51.11811181752214,False
long,0.0130360364600492,3,APTUSDT,1686977100,1686979800,6.3741,6.457193,trail_stop,36.85783586859066,0.0118360364600492,0.4362506891791482,49.14378115812088,51.15624356052922,False
long,0.0,192,AAVEUSDT,1686981600,1687154400,52.0,52.0,timeout,38.367182670396915,-0.0012,-0.046040619204476295,51.15624356052922,51.096868027935294,False
long,0.0,192,ADAUSDT,1686981600,1687154400,0.2722,0.2722,timeout,38.367182670396915,-0.0012,-0.046040619204476295,51.15624356052922,51.05082740873082,False
long,0.0,192,ARBUSDT,1686981600,1687154400,1.0071,1.0071,timeout,38.367182670396915,-0.0012,-0.046040619204476295,51.15624356052922,51.00478678952634,False
long,0.0,192,BNBUSDT,1686981600,1687154400,248.3,248.3,timeout,38.367182670396915,-0.0012,-0.046040619204476295,51.15624356052922,50.95874617032187,False
long,0.001846785225718,27,SHIBUSDT,1687077900,1687102200,7.31e-06,7.323499999999999e-06,trail_stop,38.33858386314161,0.000646785225718,0.02479682961763052,51.11811181752214,51.14290864713977,False
long,0.0548115183246072,144,FETUSDT,1687200300,1687329900,0.191,0.2014689999999999,trail_stop,38.219059627741395,0.0536115183246072,2.048981815581913,50.95874617032187,57.03664201151176,False
long,-0.0087982721382289,38,APTUSDT,1687202100,1687236300,6.945,6.883896,trail_stop,38.219059627741395,-0.0099982721382289,-0.38212455902535575,50.95874617032187,50.57662161129651,False
long,0.1118533834586465,163,ADAUSDT,1687284900,1687431600,0.266,0.295753,trail_stop,37.93246620847238,0.11065338345864649,4.197355728898244,50.57662161129651,65.96763447117198,False
long,0.0682972180504898,91,BTCUSDT,1687284900,1687366800,27966.0,29876.0,trail_stop,37.93246620847238,0.06709721805048979,2.5451629563827067,50.57662161129651,59.58180496789446,False
long,0.0405454545454543,163,CRVUSDT,1687284900,1687431600,0.66,0.6867599999999999,trail_stop,37.93246620847238,0.0393454545454543,1.4924701250024313,50.57662161129651,67.4601045961744,False
long,0.0003125,3,PEPEUSDT,1687284900,1687287600,9.6e-07,9.603e-07,trail_stop,37.93246620847238,-0.0008874999999999998,-0.03366506376001923,50.57662161129651,50.54295654753649,False
long,0.1184521739130433,1,BCHUSDT,1687325400,1687326300,115.0,128.622,trail_stop,37.907217410652365,0.1172521739130433,4.444703648393354,50.54295654753649,54.98766019592985,False
long,0.0570213160333641,74,AAVEUSDT,1687329000,1687395600,53.95,57.0263,trail_stop,41.24074514694739,0.0558213160333641,2.302112668299177,54.98766019592985,62.19854100190278,False
long,0.0085548828639116,34,FILUSDT,1687336200,1687366800,3.799,3.8315,trail_stop,42.77748150863382,0.0073548828639116,0.31462336570914623,57.03664201151176,59.89642833360361,False
long,0.0,192,UNIUSDT,1687396500,1687569300,4.881,4.881,timeout,46.64890575142708,-0.0012,-0.05597868690171249,62.19854100190278,66.1408312069822,False
long,-0.0079805424528301,18,DOGEUSDT,1687397400,1687413600,0.06784,0.0672986,trail_stop,46.64890575142708,-0.0091805424528301,-0.4282622596290465,62.19854100190278,61.77027874227374,False
long,-0.0072071164820409,36,ADAUSDT,1687399200,1687431600,0.2979,0.295753,trail_stop,46.64890575142708,-0.0084071164820409,-0.3921827844119951,62.19854100190278,67.0679218117624,False
long,-0.075,28,HIGHUSDT,1687419000,1687444200,1.412,1.3060999999999998,stop_loss,46.3277090567053,-0.0762,-3.5301714301209444,61.77027874227374,63.53775038164146,False
long,-0.0007327586206897,105,FILUSDT,1687433400,1687527900,3.944,3.94111,trail_stop,50.3009413588218,-0.0019327586206896999,-0.0972195780400699,67.0679218117624,63.44053080360139,False
long,0.0240449821093882,125,LINKUSDT,1687508100,1687620600,5.869,6.01012,trail_stop,47.65331278623109,0.0228449821093882,1.0886390780545292,63.53775038164146,67.57814783127704,False
long,0.0591288782816228,1,BCHUSDT,1687536000,1687536900,167.6,177.51,trail_stop,47.58039810270105,0.0579288782816228,2.756279090282525,63.44053080360139,66.19680989388391,False
long,-0.075,93,APTUSDT,1687536900,1687620600,7.905,7.312125,stop_loss,49.64760742041293,-0.0762,-3.7831476854354658,66.19680989388391,63.79500014584157,False
long,-0.075,93,ARBUSDT,1687536900,1687620600,1.1567,1.0699475,stop_loss,49.64760742041293,-0.0762,-3.7831476854354658,66.19680989388391,60.011852460406104,False
long,0.0082230483271374,76,HIGHUSDT,1687536900,1687605300,1.345,1.3560599999999998,trail_stop,49.64760742041293,0.007023048327137401,0.34867754624030545,66.19680989388391,66.48950875322251,False
long,0.0047220106626046,42,GALAUSDT,1687594500,1687632300,0.02626,0.0263839999999999,trail_stop,49.60562340523665,0.0035220106626046004,0.1747115345583918,66.1408312069822,60.186563994964494,False
long,0.0598690835850956,1,BCHUSDT,1687647600,1687648500,198.6,210.49,trail_stop,45.13992299622337,0.0586690835850956,2.648317915290208,60.186563994964494,62.8348819102547,False
long,-0.007889705882353,23,HIGHUSDT,1687656600,1687677300,1.36,1.34927,trail_stop,47.12616143269102,-0.009089705882353,-0.42836294678744863,62.8348819102547,63.198946989661906,False
long,0.0356413879729941,2,AAVEUSDT,1687662000,1687663800,63.69,65.96,trail_stop,47.12616143269102,0.0344413879729941,1.6230904095812628,62.8348819102547,64.45797231983596,False
long,-0.0104094844295128,9,APTUSDT,1687662900,1687671000,7.739,7.658441,trail_stop,47.12616143269102,-0.0116094844295128,-0.547110437375533,62.8348819102547,63.62730993644936,False
long,0.0048574969021066,29,CHZUSDT,1687662900,1687689000,0.0807,0.081092,trail_stop,47.12616143269102,0.0036574969021066,0.17236378944824293,62.8348819102547,63.371310779110146,False
long,-0.0087049827331032,37,FILUSDT,1687664700,1687698000,4.054,4.01871,trail_stop,48.34347923987697,-0.0099049827331032,-0.47884132712911437,64.45797231983596,62.89246945198103,False
long,-0.0046653607574273,4,ZECUSDT,1687665600,1687669200,30.63,30.4871,trail_stop,48.34347923987697,-0.0058653607574273,-0.28355194601107575,64.45797231983596,64.17442037382489,False
long,0.0,192,GALAUSDT,1687700700,1687873500,0.02693,0.02693,timeout,47.16935208898577,-0.0012,-0.056603222506782916,62.89246945198103,62.51035595063805,False
long,0.0063272010512482,1,NEARUSDT,1687761000,1687761900,1.522,1.5316299999999998,trail_stop,47.16935208898577,0.005127201051248201,0.24184675161734434,62.89246945198103,63.134316203598374,False
long,0.032332008982553,92,ARBUSDT,1687762800,1687845600,1.1578,1.195234,trail_stop,47.35073715269878,0.031132008982553,1.4741235743683243,63.134316203598374,62.56695917314483,False
long,0.036291457286432,4,BCHUSDT,1687781700,1687785300,199.0,206.222,trail_stop,47.35073715269878,0.035091457286432,1.6616063702749981,63.134316203598374,64.79592257387337,False
long,-0.075,32,HIGHUSDT,1687785300,1687814100,1.379,1.275575,stop_loss,48.59694193040503,-0.0762,-3.7030869750968636,64.79592257387337,61.0928355987765,False
long,-0.075,93,AAVEUSDT,1687836600,1687920300,66.49,61.50325,stop_loss,45.81962669908237,-0.0762,-3.4914555544700767,61.0928355987765,59.20459312019429,False
long,0.0051572052401746,28,FETUSDT,1687854600,1687879800,0.229,0.230181,trail_stop,46.925219379858625,0.0039572052401746,0.18569272402631923,62.56695917314483,62.69604867466437,False
long,0.0617724550898204,188,SOLUSDT,1687876200,1688045400,16.7,17.7316,trail_stop,46.882766962978536,0.0605724550898204,2.8398042963515326,62.51035595063805,67.13649769013915,False
long,0.0534836065573769,68,XLMUSDT,1687876200,1687937400,0.0976,0.10282,trail_stop,46.882766962978536,0.0522836065573769,2.4512001422135574,62.51035595063805,61.65579326240785,False
long,0.0583106134371957,23,AAVEUSDT,1688023800,1688044500,61.62,65.2131,trail_stop,46.241844946805884,0.0571106134371957,2.640900131379772,61.65579326240785,64.29669339378762,False
long,0.0357242990654205,15,SOLUSDT,1688031900,1688045400,17.12,17.7316,trail_stop,46.241844946805884,0.034524299065420504,1.5964672842803302,61.65579326240785,68.73296497441949,False
long,-0.0039321074964639,37,CRVUSDT,1688035500,1688068800,0.707,0.70422,trail_stop,46.241844946805884,-0.0051321074964639,-0.2373181191018238,61.65579326240785,68.49564685531766,False
long,0.0030852713178294,102,AVAXUSDT,1688040000,1688131800,12.9,12.9398,trail_stop,46.241844946805884,0.0018852713178294002,0.08717842396172752,61.65579326240785,88.01363058665424,False
long,0.0300679184978025,54,UNIUSDT,1688045400,1688094000,5.006,5.15652,trail_stop,51.54972373081462,0.0288679184978025,1.4881332232453919,68.73296497441949,82.48620423727442,False
long,0.07380073800738,64,ZECUSDT,1688046300,1688103900,29.81,32.01,trail_stop,51.54972373081462,0.07260073800738,3.7425479869336917,68.73296497441949,88.13035127987904,False
long,0.0,192,DOTUSDT,1688048100,1688220900,5.163,5.163,timeout,51.54972373081462,-0.0012,-0.06185966847697754,68.73296497441949,70.35192170058666,False
long,0.2445716541650216,10,BCHUSDT,1688083200,1688092200,253.3,315.25,trail_stop,51.371735141488244,0.2433716541650216,12.502424158711364,68.49564685531766,80.99807101402902,False
long,-0.0020958904109588,11,APTUSDT,1688094000,1688103900,7.3,7.2847,trail_stop,61.86465317795581,-0.0032958904109588,-0.2038991171865164,82.48620423727442,87.92645216269251,False
long,0.0319380540904498,1,LTCUSDT,1688094000,1688094900,89.11,91.956,trail_stop,61.86465317795581,0.0307380540904498,1.9015990556709228,82.48620423727442,84.38780329294535,False
long,-0.0750000000000001,33,FETUSDT,1688102100,1688131800,0.2285,0.2113624999999999,stop_loss,63.29085246970901,-0.0762000000000001,-4.8227629581918325,84.38780329294535,83.19086762846241,False
long,-0.0750000000000001,12,XLMUSDT,1688121000,1688131800,0.1171,0.1083174999999999,stop_loss,65.94483912201939,-0.0762000000000001,-5.024996741097884,87.92645216269251,78.16587088736453,False
long,-0.0750000000000001,12,DOGEUSDT,1688121900,1688132700,0.06643,0.0614477499999999,stop_loss,65.94483912201939,-0.0762000000000001,-5.024996741097884,87.92645216269251,73.14087414626665,False
long,-0.075,1,NEARUSDT,1688131800,1688132700,1.444,1.3357,stop_loss,58.624403165523404,-0.0762,-4.467179521212883,78.16587088736453,68.67369462505377,False
long,0.0349846342962506,16,ZECUSDT,1688134500,1688148900,32.54,33.6784,trail_stop,51.50527096879032,0.0337846342962506,1.740086744009874,68.67369462505377,70.41378136906364,False
long,0.0093224663359318,146,AAVEUSDT,1688167800,1688299200,70.55,71.20769999999999,trail_stop,52.81033602679773,0.0081224663359318,0.42895017656691087,70.41378136906364,70.47947128394517,False
long,-0.0045072273324573,128,CRVUSDT,1688169600,1688284800,0.761,0.75757,trail_stop,52.81033602679773,-0.0057072273324573,-0.30140059320839446,70.41378136906364,70.05052110737826,False
long,0.0,192,BNBUSDT,1688172300,1688345100,244.9,244.9,timeout,52.81033602679773,-0.0012,-0.06337240323215727,70.41378136906364,70.25562191526446,False
long,0.0,192,ADAUSDT,1688175900,1688348700,0.2891,0.2891,timeout,52.81033602679773,-0.0012,-0.06337240323215727,70.41378136906364,70.1922495120323,False
long,0.0,192,ZECUSDT,1688244300,1688417100,34.63,34.63,timeout,52.76394127543999,-0.0012,-0.06331672953052798,70.35192170058666,71.03212249234846,False
long,-0.0018544995794787,5,AAVEUSDT,1688294700,1688299200,71.34,71.20769999999999,trail_stop,52.53789083053369,-0.0030544995794787,-0.160476965448563,70.05052110737826,70.3189943184966,False
long,-0.0019683278160508,57,LTCUSDT,1688312700,1688364000,111.77,111.55,trail_stop,52.739245738872455,-0.0031683278160508,-0.16709521927200824,70.3189943184966,71.5328348628334,False
long,-0.0070935513169846,36,DOTUSDT,1688333400,1688365800,5.505,5.465949999999999,trail_stop,52.739245738872455,-0.0082935513169846,-0.4373956409544001,70.3189943184966,71.09543922187899,False
long,-0.0021992054483542,112,SUIUSDT,1688345100,1688445900,0.7048,0.7032499999999999,trail_stop,52.691716436448345,-0.0033992054483542,-0.17910996959390976,70.25562191526446,71.71337747744653,False
long,0.0298390701832811,3,FILUSDT,1688350500,1688353200,4.474,4.6075,trail_stop,52.64418713402422,0.0286390701832811,1.5076805700731037,70.1922495120323,71.69993008210541,False
long,0.0,192,AVAXUSDT,1688357700,1688530500,13.42,13.42,timeout,53.774947561579054,-0.0012,-0.06452993707389486,71.69993008210541,72.07885771754233,False
long,0.0173353989155693,70,HIGHUSDT,1688371200,1688434200,1.291,1.31338,trail_stop,53.321579416409236,0.0161353989155693,0.8603649546919718,71.09543922187899,71.89248744704044,False
long,-0.010591741166454,96,ARBUSDT,1688373900,1688460300,1.1745,1.16206,trail_stop,53.321579416409236,-0.011791741166454,-0.628754263064819,71.09543922187899,72.14338765461623,False
long,-0.0023569745018213,150,FILUSDT,1688436900,1688571900,4.667,4.656,trail_stop,53.91936558528033,-0.0035569745018213,-0.19178980854122304,71.89248744704044,71.88706790900112,False
long,0.0208360700602079,5,AAVEUSDT,1688445000,1688449500,73.08,74.6027,trail_stop,53.91936558528033,0.0196360700602079,1.0587644402345273,71.89248744704044,72.77214191768105,False
long,0.0071382219338091,17,FILUSDT,1688556600,1688571900,4.623,4.656,trail_stop,54.059143288156754,0.0059382219338091,0.32101519039666143,72.07885771754233,72.20808309939778,False
long,-0.0001324740422486,14,BCHUSDT,1688607000,1688619600,279.3,279.263,trail_stop,54.15606232454834,-0.0013324740422486,-0.07216154727785803,72.20808309939778,72.13592155211992,False
long,-0.075,32,LTCUSDT,1688623200,1688652000,105.22,97.3285,stop_loss,54.10194116408994,-0.0762,-4.1225679167036535,72.13592155211992,68.01335363541627,False
long,-0.075,22,AAVEUSDT,1688633100,1688652900,77.2,71.41,stop_loss,54.10194116408994,-0.0762,-4.1225679167036535,72.13592155211992,63.890785718712614,False
long,-0.075,21,FLOKIUSDT,1688634900,1688653800,2.646e-05,2.44755e-05,stop_loss,54.10194116408994,-0.0762,-4.1225679167036535,72.13592155211992,59.76821780200896,False
long,0.0090895522388058,37,SOLUSDT,1688635800,1688669100,20.1,20.2827,trail_stop,54.10194116408994,0.0078895522388058,0.4268400910348855,72.13592155211992,56.072489976340194,False
long,-0.075,22,UNIUSDT,1688635800,1688655600,5.619,5.197575,stop_loss,54.10194116408994,-0.0762,-4.1225679167036535,72.13592155211992,55.64564988530531,False
long,0.0178725443219931,8,SOLUSDT,1688734800,1688742000,20.87,21.243,trail_stop,42.054367482255145,0.0166725443219931,0.7011533057812843,56.072489976340194,56.773643282121476,False
long,-0.0036737791268637,116,ARBUSDT,1688739300,1688843700,1.1201,1.115985,trail_stop,42.054367482255145,-0.0048737791268637,-0.20496369842847068,56.072489976340194,56.67660418359511,False
long,0.0037346174424824,45,AAVEUSDT,1688774400,1688814900,74.76,75.0392,trail_stop,42.58023246159111,0.0025346174424824,0.10792459990210412,56.773643282121476,56.88156788202358,False
long,0.0402792452830188,146,AVAXUSDT,1688787900,1688919300,13.25,13.7837,trail_stop,42.58023246159111,0.0390792452830188,1.6640033485744783,56.773643282121476,58.340607532169585,False
long,0.0013127690100429,27,BCHUSDT,1689001200,1689025500,278.8,279.166,trail_stop,43.75545564912719,0.00011276901004290008,0.0049342594175280936,58.340607532169585,58.34554179158712,False
long,0.0,192,FLOKIUSDT,1689011100,1689183900,2.508e-05,2.508e-05,timeout,43.75545564912719,-0.0012,-0.052506546778952626,58.340607532169585,58.293035244808166,False
long,0.0,192,FILUSDT,1689019200,1689192000,4.381,4.381,timeout,43.75545564912719,-0.0012,-0.052506546778952626,58.340607532169585,58.240528698029216,False
long,0.0,192,PEPEUSDT,1689019200,1689192000,1.56e-06,1.56e-06,timeout,43.75545564912719,-0.0012,-0.052506546778952626,58.340607532169585,58.188022151250266,False
long,0.0,192,LTCUSDT,1689060600,1689233400,97.98,97.98,timeout,43.759156343690336,-0.0012,-0.0525109876124284,58.34554179158712,58.13551116363784,False
long,0.0,192,GALAUSDT,1689064200,1689237000,0.02525,0.02525,timeout,43.759156343690336,-0.0012,-0.0525109876124284,58.34554179158712,58.08300017602541,False
long,0.0142984476715072,57,LTCUSDT,1689229800,1689281100,99.85,101.2777,trail_stop,43.6410166134377,0.0130984476715072,0.57162957244249,58.188022151250266,66.41657910191448,False
long,0.0924271844660194,87,ZECUSDT,1689229800,1689308100,29.87,32.6308,trail_stop,43.6410166134377,0.09122718446601939,3.981247072878698,58.188022151250266,70.39782617479318,False
long,0.0014431616341029,22,FETUSDT,1689240600,1689260400,0.2252,0.225525,trail_stop,43.56225013201906,0.00024316163410290016,0.010592667927301033,58.08300017602541,58.093592843952706,False
long,0.0188050314465408,74,GALAUSDT,1689263100,1689329700,0.02544,0.0259184,trail_stop,43.57019463296453,0.0176050314465408,0.7670546466452438,58.093592843952706,71.16488082143843,False
long,0.011943744752309,1,SOLUSDT,1689263100,1689264000,23.82,24.1045,trail_stop,43.57019463296453,0.010743744752309001,0.46810704994499447,58.093592843952706,58.5616998938977,False
long,0.0235418583256669,4,XLMUSDT,1689263100,1689266700,0.1087,0.111259,trail_stop,43.57019463296453,0.0223418583256669,0.9734391157114258,58.093592843952706,59.53513900960913,False
long,0.1448618251928022,9,ADAUSDT,1689264000,1689272100,0.3112,0.356281,trail_stop,43.92127492042327,0.14366182519280218,6.309810519862855,58.5616998938977,65.84494952947199,False
