pnl_pct,exit_reason,bars_held,entry_price,exit_price,direction,symbol,strategy,entry_time
-0.051500000000000004,stop_loss,201,0.1774,0.18627000000000002,short,1INCHUSDT,A,2025-07-04 06:15:00+00:00
-0.051500000000000004,stop_loss,16,0.2899,0.304395,short,1INCHUSDT,A,2025-07-12 15:00:00+00:00
-0.051500000000000004,stop_loss,53,0.311,0.32655,short,1INCHUSDT,A,2025-07-14 00:00:00+00:00
-0.051500000000000004,stop_loss,146,0.3248,0.34104,short,1INCHUSDT,A,2025-07-17 01:30:00+00:00
0.1485,take_profit,516,0.3163,0.268855,short,1INCHUSDT,A,2025-07-18 21:30:00+00:00
-0.051500000000000004,stop_loss,91,0.298,0.3129,short,1INCHUSDT,A,2025-07-22 04:45:00+00:00
0.12396125461254609,timeout,672,0.2981,0.2607,short,1INCHUSDT,A,2025-07-23 12:45:00+00:00
0.1485,take_profit,417,0.2765,0.235025,short,1INCHUSDT,A,2025-07-28 14:15:00+00:00
0.029738238614979203,timeout,672,0.2657,0.2574,short,1INCHUSDT,A,2025-07-30 08:00:00+00:00
-0.051500000000000004,stop_loss,349,0.2509,0.26344500000000004,short,1INCHUSDT,A,2025-07-31 22:30:00+00:00
-0.051500000000000004,stop_loss,110,0.2385,0.250425,short,1INCHUSDT,A,2025-08-01 22:30:00+00:00
-0.051500000000000004,stop_loss,72,0.256,0.26880000000000004,short,1INCHUSDT,A,2025-08-05 22:00:00+00:00
0.08559449929478137,timeout,672,0.2836,0.2589,short,1INCHUSDT,A,2025-08-10 07:30:00+00:00
-0.051500000000000004,stop_loss,188,0.267,0.28035000000000004,short,1INCHUSDT,A,2025-08-11 14:30:00+00:00
0.04558520179372197,timeout,672,0.2676,0.255,short,1INCHUSDT,A,2025-08-14 08:30:00+00:00
-0.051500000000000004,stop_loss,8,0.2406,0.25263,short,1INCHUSDT,A,2025-08-22 12:00:00+00:00
0.06085385814497267,timeout,672,0.2566,0.2406,short,1INCHUSDT,A,2025-08-25 00:30:00+00:00
-0.051500000000000004,stop_loss,219,0.2408,0.25284,short,1INCHUSDT,A,2025-08-30 01:45:00+00:00
-0.051500000000000004,stop_loss,186,0.2377,0.249585,short,1INCHUSDT,A,2025-09-01 16:00:00+00:00
-0.051500000000000004,stop_loss,160,0.2514,0.26397000000000004,short,1INCHUSDT,A,2025-09-16 04:00:00+00:00
0.09474413145539899,timeout,672,0.2556,0.231,short,1INCHUSDT,A,2025-09-19 15:00:00+00:00
0.03790490550864496,timeout,672,0.2487,0.2389,short,1INCHUSDT,A,2025-09-22 00:30:00+00:00
-0.051500000000000004,stop_loss,135,0.2303,0.241815,short,1INCHUSDT,A,2025-09-23 02:15:00+00:00
-0.051500000000000004,stop_loss,454,0.2334,0.24507,short,1INCHUSDT,A,2025-09-25 03:15:00+00:00
-0.051500000000000004,stop_loss,55,0.2515,0.264075,short,1INCHUSDT,A,2025-10-08 03:15:00+00:00
0.1485,take_profit,2,0.2174,0.18479,short,1INCHUSDT,A,2025-10-10 20:45:00+00:00
-0.051500000000000004,stop_loss,42,0.1769,0.18574500000000002,short,1INCHUSDT,A,2025-10-12 01:45:00+00:00
0.1485,take_profit,299,0.193,0.16405,short,1INCHUSDT,A,2025-10-14 04:45:00+00:00
0.09292060085836912,timeout,672,0.1864,0.1688,short,1INCHUSDT,A,2025-10-15 20:30:00+00:00
0.018307583474816088,timeout,672,0.1767,0.1732,short,1INCHUSDT,A,2025-10-17 03:30:00+00:00
-0.051500000000000004,stop_loss,478,0.1737,0.182385,short,1INCHUSDT,A,2025-10-21 22:30:00+00:00
0.1485,take_profit,557,0.1732,0.14722,short,1INCHUSDT,A,2025-10-28 20:15:00+00:00
0.1485,take_profit,512,0.1655,0.140675,short,1INCHUSDT,A,2025-10-30 12:15:00+00:00
0.1485,take_profit,165,0.1644,0.13973999999999998,short,1INCHUSDT,A,2025-11-03 03:00:00+00:00
-0.051500000000000004,stop_loss,118,0.1491,0.15655500000000003,short,1INCHUSDT,A,2025-11-04 11:15:00+00:00
-0.051500000000000004,stop_loss,1,0.1816,0.19068000000000002,short,1INCHUSDT,A,2025-11-06 00:30:00+00:00
-0.051500000000000004,stop_loss,8,0.197,0.20685,short,1INCHUSDT,A,2025-11-07 01:00:00+00:00
-0.051500000000000004,stop_loss,67,0.2004,0.21042,short,1INCHUSDT,A,2025-11-09 01:30:00+00:00
-0.051500000000000004,stop_loss,31,0.2088,0.21924000000000002,short,1INCHUSDT,A,2025-11-10 14:45:00+00:00
0.11292307692307686,timeout,672,0.208,0.1842,short,1INCHUSDT,A,2025-11-13 14:30:00+00:00
-0.051500000000000004,stop_loss,7,0.1888,0.19824,short,1INCHUSDT,A,2025-11-14 17:30:00+00:00
-0.051500000000000004,stop_loss,81,0.1862,0.19551000000000002,short,1INCHUSDT,A,2025-11-16 15:45:00+00:00
0.1485,take_profit,267,0.1932,0.16422,short,1INCHUSDT,A,2025-11-18 12:45:00+00:00
-0.051500000000000004,stop_loss,210,0.1768,0.18564000000000003,short,1INCHUSDT,A,2025-11-20 16:00:00+00:00
-0.051500000000000004,stop_loss,429,0.1925,0.20212500000000003,short,1INCHUSDT,A,2025-11-23 05:15:00+00:00
-0.051500000000000004,stop_loss,213,0.1883,0.197715,short,1INCHUSDT,A,2025-11-25 08:45:00+00:00
0.04388653366583553,timeout,672,0.2005,0.1914,short,1INCHUSDT,A,2025-11-28 01:45:00+00:00
-0.051500000000000004,stop_loss,227,0.1926,0.20223,short,1INCHUSDT,A,2025-11-30 08:45:00+00:00
-0.051500000000000004,stop_loss,85,0.1837,0.192885,short,1INCHUSDT,A,2025-12-01 13:15:00+00:00
0.0991676938880329,timeout,672,0.1947,0.1751,short,1INCHUSDT,A,2025-12-03 14:00:00+00:00
0.08910773480662983,timeout,672,0.181,0.1646,short,1INCHUSDT,A,2025-12-05 16:30:00+00:00
-0.051500000000000004,stop_loss,201,0.1776,0.18648,short,1INCHUSDT,A,2025-12-07 14:15:00+00:00
0.09781506849315068,timeout,672,0.1752,0.1578,short,1INCHUSDT,A,2025-12-10 09:00:00+00:00
-0.051500000000000004,stop_loss,210,0.1697,0.178185,short,1INCHUSDT,A,2025-12-11 11:15:00+00:00
-0.051500000000000004,stop_loss,47,0.1672,0.17556,short,1INCHUSDT,A,2025-12-12 15:45:00+00:00
0.08913804412641617,timeout,672,0.1677,0.1525,short,1INCHUSDT,A,2025-12-14 16:30:00+00:00
-0.051500000000000004,stop_loss,84,0.1593,0.167265,short,1INCHUSDT,A,2025-12-15 16:30:00+00:00
0.048373737373737485,timeout,672,0.1584,0.1505,short,1INCHUSDT,A,2025-12-17 04:15:00+00:00
-0.051500000000000004,stop_loss,37,0.1503,0.15781499999999998,short,1INCHUSDT,A,2025-12-18 04:45:00+00:00
-0.051500000000000004,stop_loss,295,0.1417,0.148785,short,1INCHUSDT,A,2025-12-29 20:15:00+00:00
-0.051500000000000004,stop_loss,606,0.1582,0.16611,short,1INCHUSDT,A,2026-01-07 14:30:00+00:00
-0.051500000000000004,stop_loss,131,0.1486,0.15603000000000003,short,1INCHUSDT,A,2026-01-12 07:15:00+00:00
0.1485,take_profit,425,0.1611,0.136935,short,1INCHUSDT,A,2026-01-14 13:45:00+00:00
-0.051500000000000004,stop_loss,33,0.1567,0.16453500000000001,short,1INCHUSDT,A,2026-01-15 15:45:00+00:00
0.10372832561217753,timeout,672,0.1511,0.1352,short,1INCHUSDT,A,2026-01-18 23:45:00+00:00
0.1485,take_profit,631,0.1399,0.11891499999999999,short,1INCHUSDT,A,2026-01-20 22:30:00+00:00
0.1485,take_profit,177,0.1376,0.11696,short,1INCHUSDT,A,2026-01-25 16:15:00+00:00
0.1485,take_profit,4,0.1331,0.113135,short,1INCHUSDT,A,2026-01-27 11:45:00+00:00
-0.051500000000000004,stop_loss,296,0.1106,0.11613000000000001,short,1INCHUSDT,A,2026-01-29 15:00:00+00:00
-0.051500000000000004,stop_loss,80,0.1068,0.11214000000000002,short,1INCHUSDT,A,2026-01-31 14:15:00+00:00
-0.051500000000000004,stop_loss,6,0.1076,0.11298000000000001,short,1INCHUSDT,A,2026-02-03 18:45:00+00:00
0.1485,take_profit,75,0.1078,0.09163,short,1INCHUSDT,A,2026-02-05 01:30:00+00:00
-0.051500000000000004,stop_loss,196,0.0919,0.096495,short,1INCHUSDT,A,2026-02-11 15:00:00+00:00
0.0330549738219895,timeout,672,0.0955,0.0922,short,1INCHUSDT,A,2026-02-15 12:45:00+00:00
-0.051500000000000004,stop_loss,240,0.0881,0.092505,short,1INCHUSDT,A,2026-02-23 01:00:00+00:00
-0.051500000000000004,stop_loss,512,0.0944,0.09912,short,1INCHUSDT,A,2026-02-26 16:00:00+00:00
-0.051500000000000004,stop_loss,110,0.0902,0.09471,short,1INCHUSDT,A,2026-02-27 22:15:00+00:00
-0.051500000000000004,stop_loss,31,0.0951,0.09985500000000001,short,1INCHUSDT,A,2026-03-04 08:00:00+00:00
0.005738883143743458,timeout,672,0.0967,0.096,short,1INCHUSDT,A,2026-03-05 16:00:00+00:00
-0.051500000000000004,stop_loss,554,0.093,0.09765,short,1INCHUSDT,A,2026-03-07 06:00:00+00:00
0.024630653266331706,timeout,672,0.0995,0.0969,short,1INCHUSDT,A,2026-03-18 12:30:00+00:00
-0.051500000000000004,stop_loss,58,0.0905,0.095025,short,1INCHUSDT,A,2026-03-22 21:00:00+00:00
0.021129310344827488,timeout,539,0.0928,0.0907,short,1INCHUSDT,A,2026-03-26 09:00:00+00:00
-0.04522842347525889,timeout,377,0.0869,0.0907,short,1INCHUSDT,A,2026-03-28 01:30:00+00:00
-0.051500000000000004,stop_loss,45,75.7,79.485,short,AAVEUSDT,A,2023-04-12 03:15:00+00:00
-0.051500000000000004,stop_loss,46,80.0,84.0,short,AAVEUSDT,A,2023-04-18 01:00:00+00:00
0.1019482758620689,timeout,672,78.3,70.2,short,AAVEUSDT,A,2023-04-19 08:00:00+00:00
-0.051500000000000004,stop_loss,446,68.7,72.135,short,AAVEUSDT,A,2023-04-21 19:00:00+00:00
-0.051500000000000004,stop_loss,222,69.0,72.45,short,AAVEUSDT,A,2023-04-26 19:30:00+00:00
-0.051500000000000004,stop_loss,235,68.6,72.03,short,AAVEUSDT,A,2023-05-01 15:15:00+00:00
0.10406348074179732,timeout,672,70.1,62.7,short,AAVEUSDT,A,2023-05-06 12:30:00+00:00
0.03637878787878788,timeout,672,66.0,63.5,short,AAVEUSDT,A,2023-05-08 07:30:00+00:00
-0.051500000000000004,stop_loss,583,61.6,64.68,short,AAVEUSDT,A,2023-05-11 17:15:00+00:00
0.053273082942097025,timeout,672,63.9,60.4,short,AAVEUSDT,A,2023-05-31 14:15:00+00:00
-0.051500000000000004,stop_loss,111,59.4,62.370000000000005,short,AAVEUSDT,A,2023-06-05 15:45:00+00:00
-0.051500000000000004,stop_loss,96,59.0,61.95,short,AAVEUSDT,A,2023-06-07 17:00:00+00:00
-0.051500000000000004,stop_loss,1,51.0,53.550000000000004,short,AAVEUSDT,A,2023-06-10 04:15:00+00:00
-0.051500000000000004,stop_loss,204,51.8,54.39,short,AAVEUSDT,A,2023-06-11 04:15:00+00:00
-0.051500000000000004,stop_loss,654,52.4,55.02,short,AAVEUSDT,A,2023-06-14 20:45:00+00:00
0.1485,take_profit,270,67.68,57.528000000000006,short,AAVEUSDT,A,2023-06-26 00:00:00+00:00
-0.051500000000000004,stop_loss,242,63.96,67.158,short,AAVEUSDT,A,2023-06-27 00:45:00+00:00
-0.051500000000000004,stop_loss,146,63.14,66.297,short,AAVEUSDT,A,2023-06-28 00:45:00+00:00
-0.051500000000000004,stop_loss,10,61.9,64.995,short,AAVEUSDT,A,2023-06-30 01:00:00+00:00
-0.051500000000000004,stop_loss,64,67.74,71.127,short,AAVEUSDT,A,2023-07-01 18:30:00+00:00
0.014923121686279529,timeout,672,77.33,76.06,short,AAVEUSDT,A,2023-07-05 09:15:00+00:00
-0.051500000000000004,stop_loss,56,70.7,74.235,short,AAVEUSDT,A,2023-07-07 00:00:00+00:00
-0.051500000000000004,stop_loss,335,73.1,76.755,short,AAVEUSDT,A,2023-07-08 19:15:00+00:00
-0.051500000000000004,stop_loss,156,70.81,74.35050000000001,short,AAVEUSDT,A,2023-07-10 00:00:00+00:00
0.06619655865360462,timeout,672,79.62,74.23,short,AAVEUSDT,A,2023-07-15 02:00:00+00:00
0.06552828361100363,timeout,672,77.43,72.24,short,AAVEUSDT,A,2023-07-16 02:15:00+00:00
0.07403431567768483,timeout,672,75.33,69.64,short,AAVEUSDT,A,2023-07-17 10:15:00+00:00
-0.051500000000000004,stop_loss,169,71.38,74.949,short,AAVEUSDT,A,2023-07-18 16:45:00+00:00
-0.051500000000000004,stop_loss,421,71.18,74.739,short,AAVEUSDT,A,2023-07-22 23:15:00+00:00
-0.051500000000000004,stop_loss,234,69.0,72.45,short,AAVEUSDT,A,2023-07-24 09:45:00+00:00
0.07496810308407276,timeout,672,71.01,65.58,short,AAVEUSDT,A,2023-07-30 19:45:00+00:00
-0.005366976024748647,timeout,672,64.65,64.9,short,AAVEUSDT,A,2023-08-01 01:15:00+00:00
-0.051500000000000004,stop_loss,14,62.95,66.09750000000001,short,AAVEUSDT,A,2023-08-02 13:00:00+00:00
-0.051500000000000004,stop_loss,190,63.62,66.801,short,AAVEUSDT,A,2023-08-05 01:45:00+00:00
-0.051500000000000004,stop_loss,3,61.58,64.659,short,AAVEUSDT,A,2023-08-16 12:15:00+00:00
0.1485,take_profit,36,60.05,51.0425,short,AAVEUSDT,A,2023-08-17 12:30:00+00:00
-0.051500000000000004,stop_loss,524,55.38,58.14900000000001,short,AAVEUSDT,A,2023-08-18 16:45:00+00:00
-0.051500000000000004,stop_loss,38,53.24,55.902,short,AAVEUSDT,A,2023-08-22 21:15:00+00:00
-0.051500000000000004,stop_loss,330,55.85,58.642500000000005,short,AAVEUSDT,A,2023-08-25 14:45:00+00:00
0.04797916666666669,timeout,672,57.6,54.75,short,AAVEUSDT,A,2023-08-30 14:45:00+00:00
-0.051500000000000004,stop_loss,307,52.26,54.873,short,AAVEUSDT,A,2023-09-11 10:15:00+00:00
-0.051500000000000004,stop_loss,189,59.4,62.370000000000005,short,AAVEUSDT,A,2023-09-16 13:15:00+00:00
-0.051500000000000004,stop_loss,651,62.42,65.54100000000001,short,AAVEUSDT,A,2023-09-21 22:00:00+00:00
-0.051500000000000004,stop_loss,234,68.52,71.946,short,AAVEUSDT,A,2023-10-02 18:30:00+00:00
-0.051500000000000004,stop_loss,115,64.72,67.956,short,AAVEUSDT,A,2023-10-04 00:00:00+00:00
0.09124898078043105,timeout,672,68.68,62.31,short,AAVEUSDT,A,2023-10-05 19:00:00+00:00
-0.051500000000000004,stop_loss,627,62.5,65.625,short,AAVEUSDT,A,2023-10-09 16:30:00+00:00
-0.051500000000000004,stop_loss,287,63.05,66.2025,short,AAVEUSDT,A,2023-10-17 09:00:00+00:00
-0.051500000000000004,stop_loss,50,65.79,69.07950000000001,short,AAVEUSDT,A,2023-10-21 01:45:00+00:00
-0.051500000000000004,stop_loss,37,81.36,85.428,short,AAVEUSDT,A,2023-10-24 15:30:00+00:00
-0.051500000000000004,stop_loss,618,83.39,87.5595,short,AAVEUSDT,A,2023-10-26 06:00:00+00:00
-0.051500000000000004,stop_loss,62,77.05,80.9025,short,AAVEUSDT,A,2023-10-27 17:00:00+00:00
-0.051500000000000004,stop_loss,152,82.72,86.85600000000001,short,AAVEUSDT,A,2023-10-31 02:30:00+00:00
-0.051500000000000004,stop_loss,317,89.45,93.92250000000001,short,AAVEUSDT,A,2023-11-03 00:45:00+00:00
-0.051500000000000004,stop_loss,66,96.26,101.07300000000001,short,AAVEUSDT,A,2023-11-08 00:00:00+00:00
0.1485,take_profit,502,104.2,88.57,short,AAVEUSDT,A,2023-11-09 13:15:00+00:00
-0.051500000000000004,stop_loss,233,96.19,100.9995,short,AAVEUSDT,A,2023-11-10 14:00:00+00:00
-0.051500000000000004,stop_loss,93,94.59,99.3195,short,AAVEUSDT,A,2023-11-12 00:30:00+00:00
0.03608924821503568,timeout,672,95.24,91.66,short,AAVEUSDT,A,2023-11-13 14:30:00+00:00
-0.051500000000000004,stop_loss,55,89.5,93.97500000000001,short,AAVEUSDT,A,2023-11-14 18:30:00+00:00
-0.051500000000000004,stop_loss,575,92.76,97.39800000000001,short,AAVEUSDT,A,2023-11-17 01:30:00+00:00
-0.051500000000000004,stop_loss,176,86.91,91.2555,short,AAVEUSDT,A,2023-11-18 03:15:00+00:00
-0.051500000000000004,stop_loss,91,86.9,91.245,short,AAVEUSDT,A,2023-11-21 15:00:00+00:00
-0.051500000000000004,stop_loss,539,97.26,102.123,short,AAVEUSDT,A,2023-11-26 16:15:00+00:00
-0.051500000000000004,stop_loss,84,94.23,98.9415,short,AAVEUSDT,A,2023-11-27 19:45:00+00:00
-0.051500000000000004,stop_loss,468,98.33,103.2465,short,AAVEUSDT,A,2023-12-04 11:00:00+00:00
-0.051500000000000004,stop_loss,470,98.33,103.2465,short,AAVEUSDT,A,2023-12-09 23:30:00+00:00
-0.051500000000000004,stop_loss,6,89.07,93.5235,short,AAVEUSDT,A,2023-12-11 02:00:00+00:00
0.10187223192134522,timeout,672,108.83,97.58,short,AAVEUSDT,A,2023-12-16 05:15:00+00:00
-0.051500000000000004,stop_loss,185,103.01,108.16050000000001,short,AAVEUSDT,A,2023-12-17 08:30:00+00:00
-0.051500000000000004,stop_loss,60,95.28,100.04400000000001,short,AAVEUSDT,A,2023-12-18 09:15:00+00:00
-0.051500000000000004,stop_loss,86,100.38,105.399,short,AAVEUSDT,A,2023-12-19 17:00:00+00:00
-0.051500000000000004,stop_loss,394,99.07,104.0235,short,AAVEUSDT,A,2023-12-21 02:00:00+00:00
-0.051500000000000004,stop_loss,86,96.63,101.4615,short,AAVEUSDT,A,2023-12-23 07:15:00+00:00
-0.051500000000000004,stop_loss,28,99.66,104.643,short,AAVEUSDT,A,2023-12-26 05:30:00+00:00
0.1485,take_profit,533,121.45,103.2325,short,AAVEUSDT,A,2023-12-28 22:45:00+00:00
-0.051500000000000004,stop_loss,84,108.89,114.3345,short,AAVEUSDT,A,2023-12-31 22:45:00+00:00
0.1485,take_profit,86,113.6,96.55999999999999,short,AAVEUSDT,A,2024-01-02 14:30:00+00:00
-0.051500000000000004,stop_loss,24,100.72,105.756,short,AAVEUSDT,A,2024-01-05 17:00:00+00:00
-0.051500000000000004,stop_loss,236,95.26,100.02300000000001,short,AAVEUSDT,A,2024-01-07 22:30:00+00:00
-0.051500000000000004,stop_loss,46,93.31,97.97550000000001,short,AAVEUSDT,A,2024-01-09 12:45:00+00:00
0.10060667861945316,timeout,672,111.55,100.16,short,AAVEUSDT,A,2024-01-11 15:00:00+00:00
-0.051500000000000004,stop_loss,42,100.23,105.2415,short,AAVEUSDT,A,2024-01-12 22:15:00+00:00
-0.051500000000000004,stop_loss,110,100.42,105.441,short,AAVEUSDT,A,2024-01-14 23:00:00+00:00
0.1485,take_profit,615,103.14,87.669,short,AAVEUSDT,A,2024-01-16 23:30:00+00:00
0.07539101896228391,timeout,672,95.98,88.6,short,AAVEUSDT,A,2024-01-18 19:45:00+00:00
0.008241997644791742,timeout,672,93.41,92.5,short,AAVEUSDT,A,2024-01-22 09:45:00+00:00
-0.051500000000000004,stop_loss,37,84.88,89.124,short,AAVEUSDT,A,2024-01-23 14:00:00+00:00
0.00014841634287060578,timeout,672,84.93,84.79,short,AAVEUSDT,A,2024-02-01 00:30:00+00:00
-0.051500000000000004,stop_loss,286,91.0,95.55,short,AAVEUSDT,A,2024-02-20 15:15:00+00:00
-0.051500000000000004,stop_loss,29,95.47,100.2435,short,AAVEUSDT,A,2024-02-24 00:00:00+00:00
-0.051500000000000004,stop_loss,122,98.35,103.2675,short,AAVEUSDT,A,2024-02-25 08:45:00+00:00
-0.051500000000000004,stop_loss,56,103.0,108.15,short,AAVEUSDT,A,2024-02-28 17:30:00+00:00
-0.051500000000000004,stop_loss,116,109.21,114.6705,short,AAVEUSDT,A,2024-03-03 07:15:00+00:00
0.1485,take_profit,15,111.85,95.07249999999999,short,AAVEUSDT,A,2024-03-05 16:00:00+00:00
-0.051500000000000004,stop_loss,205,129.77,136.25850000000003,short,AAVEUSDT,A,2024-03-09 06:15:00+00:00
-0.051500000000000004,stop_loss,71,126.89,133.2345,short,AAVEUSDT,A,2024-03-10 13:45:00+00:00
-0.051500000000000004,stop_loss,64,129.64,136.12199999999999,short,AAVEUSDT,A,2024-03-12 08:00:00+00:00
0.1485,take_profit,262,140.52,119.44200000000001,short,AAVEUSDT,A,2024-03-14 00:30:00+00:00
0.1485,take_profit,211,133.8,113.73,short,AAVEUSDT,A,2024-03-15 02:30:00+00:00
-0.051500000000000004,stop_loss,80,118.03,123.9315,short,AAVEUSDT,A,2024-03-16 18:30:00+00:00
-0.051500000000000004,stop_loss,579,119.99,125.9895,short,AAVEUSDT,A,2024-03-19 00:45:00+00:00
-0.051500000000000004,stop_loss,7,105.59,110.8695,short,AAVEUSDT,A,2024-03-20 05:15:00+00:00
-0.051500000000000004,stop_loss,69,116.26,122.07300000000001,short,AAVEUSDT,A,2024-03-22 13:45:00+00:00
-0.051500000000000004,stop_loss,29,123.0,129.15,short,AAVEUSDT,A,2024-04-01 05:45:00+00:00
-0.051500000000000004,stop_loss,357,114.94,120.687,short,AAVEUSDT,A,2024-04-03 00:00:00+00:00
-0.051500000000000004,stop_loss,152,113.41,119.0805,short,AAVEUSDT,A,2024-04-05 02:30:00+00:00
0.1485,take_profit,265,126.64,107.64399999999999,short,AAVEUSDT,A,2024-04-09 23:00:00+00:00
0.1485,take_profit,45,117.5,99.875,short,AAVEUSDT,A,2024-04-12 07:15:00+00:00
0.1485,take_profit,16,93.97,79.8745,short,AAVEUSDT,A,2024-04-13 16:00:00+00:00
-0.051500000000000004,stop_loss,19,81.53,85.60650000000001,short,AAVEUSDT,A,2024-04-14 17:15:00+00:00
-0.051500000000000004,stop_loss,99,82.59,86.71950000000001,short,AAVEUSDT,A,2024-04-17 14:15:00+00:00
-0.051500000000000004,stop_loss,20,81.06,85.113,short,AAVEUSDT,A,2024-04-19 01:30:00+00:00
0.08620183587701843,timeout,672,90.42,82.49,short,AAVEUSDT,A,2024-04-25 02:00:00+00:00
-0.03150340947834982,timeout,672,87.99,90.63,short,AAVEUSDT,A,2024-04-29 06:30:00+00:00
-0.051500000000000004,stop_loss,506,85.7,89.98500000000001,short,AAVEUSDT,A,2024-04-30 08:45:00+00:00
-0.051500000000000004,stop_loss,55,86.41,90.7305,short,AAVEUSDT,A,2024-05-07 03:15:00+00:00
-0.03022093023255813,timeout,672,86.0,88.47,short,AAVEUSDT,A,2024-05-10 15:00:00+00:00
-0.051500000000000004,stop_loss,129,80.64,84.67200000000001,short,AAVEUSDT,A,2024-05-14 06:00:00+00:00
-0.051500000000000004,stop_loss,92,93.05,97.7025,short,AAVEUSDT,A,2024-05-22 12:45:00+00:00
-0.051500000000000004,stop_loss,43,94.32,99.036,short,AAVEUSDT,A,2024-05-23 13:45:00+00:00
-0.051500000000000004,stop_loss,46,99.07,104.0235,short,AAVEUSDT,A,2024-05-24 14:45:00+00:00
0.04753237811685904,timeout,672,107.48,102.21,short,AAVEUSDT,A,2024-05-27 19:45:00+00:00
-0.051500000000000004,stop_loss,1,89.12,93.57600000000001,short,AAVEUSDT,A,2024-06-07 18:00:00+00:00
-0.051500000000000004,stop_loss,140,89.09,93.54450000000001,short,AAVEUSDT,A,2024-06-11 02:00:00+00:00
0.1485,take_profit,478,88.36,75.106,short,AAVEUSDT,A,2024-06-13 02:00:00+00:00
-0.051500000000000004,stop_loss,114,82.23,86.34150000000001,short,AAVEUSDT,A,2024-06-18 01:15:00+00:00
-0.051500000000000004,stop_loss,358,84.52,88.746,short,AAVEUSDT,A,2024-06-21 00:00:00+00:00
-0.051500000000000004,stop_loss,251,81.42,85.491,short,AAVEUSDT,A,2024-06-22 02:45:00+00:00
-0.051500000000000004,stop_loss,27,78.13,82.0365,short,AAVEUSDT,A,2024-06-24 09:30:00+00:00
0.1485,take_profit,177,94.51,80.3335,short,AAVEUSDT,A,2024-07-02 16:15:00+00:00
0.1485,take_profit,126,85.98,73.083,short,AAVEUSDT,A,2024-07-03 19:15:00+00:00
-0.051500000000000004,stop_loss,461,81.08,85.134,short,AAVEUSDT,A,2024-07-04 23:00:00+00:00
-0.051500000000000004,stop_loss,34,78.2,82.11,short,AAVEUSDT,A,2024-07-07 23:45:00+00:00
0.046992135056607584,timeout,672,99.81,94.97,short,AAVEUSDT,A,2024-07-16 21:00:00+00:00
-0.051500000000000004,stop_loss,344,95.16,99.918,short,AAVEUSDT,A,2024-07-22 14:00:00+00:00
-0.051500000000000004,stop_loss,70,90.14,94.647,short,AAVEUSDT,A,2024-07-24 21:15:00+00:00
-0.051500000000000004,stop_loss,123,97.9,102.79500000000002,short,AAVEUSDT,A,2024-07-26 14:15:00+00:00
0.1485,take_profit,233,111.9,95.11500000000001,short,AAVEUSDT,A,2024-08-02 14:00:00+00:00
0.1485,take_profit,32,100.26,85.221,short,AAVEUSDT,A,2024-08-04 17:00:00+00:00
-0.051500000000000004,stop_loss,53,96.15,100.95750000000001,short,AAVEUSDT,A,2024-08-08 09:30:00+00:00
-0.051500000000000004,stop_loss,467,96.01,100.8105,short,AAVEUSDT,A,2024-08-09 14:00:00+00:00
-0.051500000000000004,stop_loss,59,91.27,95.8335,short,AAVEUSDT,A,2024-08-11 20:00:00+00:00
-0.051500000000000004,stop_loss,216,110.43,115.95150000000001,short,AAVEUSDT,A,2024-08-17 11:45:00+00:00
-0.051500000000000004,stop_loss,145,135.86,142.65300000000002,short,AAVEUSDT,A,2024-08-22 08:30:00+00:00
0.1485,take_profit,348,139.25,118.3625,short,AAVEUSDT,A,2024-08-24 07:00:00+00:00
0.11078096563134536,timeout,672,132.97,118.04,short,AAVEUSDT,A,2024-08-26 07:45:00+00:00
-0.051500000000000004,stop_loss,49,120.93,126.97650000000002,short,AAVEUSDT,A,2024-08-27 21:30:00+00:00
-0.051500000000000004,stop_loss,71,121.65,127.73250000000002,short,AAVEUSDT,A,2024-08-30 02:15:00+00:00
-0.051500000000000004,stop_loss,175,126.97,133.3185,short,AAVEUSDT,A,2024-09-01 02:00:00+00:00
-0.051500000000000004,stop_loss,36,119.27,125.2335,short,AAVEUSDT,A,2024-09-02 08:00:00+00:00
