entry_idx,exit_idx,entry_price,exit_price,sl_price,tp_price,exit_reason,pnl_pct,bars_held,atr14_at_entry,detector,asset,direction,entry_time,signal_time
1152,1157,0.05256,0.04945867306657738,0.05359377564447421,0.04945867306657738,take_profit,0.05780545915948678,5,0.0005168878222371042,macd_pullback_short,AIOTUSDT,short,2026-02-03T00:00:00+00:00,2026-02-03T00:00:00+00:00
2367,2561,0.0315,0.03248631620217802,0.03248385656077608,0.028548430317671764,stop_loss,-0.032511625465968835,194,0.0004919282803880395,macd_pullback_short,AIOTUSDT,short,2026-02-15T16:00:00+00:00,2026-02-15T16:00:00+00:00
6079,6147,0.01133,0.011617594852292298,0.01161687765814693,0.010469367025559206,stop_loss,-0.026583482108764156,68,0.00014343882907346552,macd_pullback_short,AIOTUSDT,short,2026-03-26T08:00:00+00:00,2026-03-26T08:00:00+00:00
1152,1157,0.05256,0.04945867306657738,0.05359377564447421,0.04945867306657738,take_profit,0.05780545915948678,5,0.0005168878222371042,macd_early_trend_short,AIOTUSDT,short,2026-02-03T00:00:00+00:00,2026-02-03T00:00:00+00:00
6079,6147,0.01133,0.011617594852292298,0.01161687765814693,0.010469367025559206,stop_loss,-0.026583482108764156,68,0.00014343882907346552,macd_early_trend_short,AIOTUSDT,short,2026-03-26T08:00:00+00:00,2026-03-26T08:00:00+00:00
160,166,0.07408,0.07606063565382058,0.07341978811539313,0.07606063565382058,take_profit,0.025536442411185065,6,0.00033010594230343225,macd_pullback_long,AIOTUSDT,long,2026-01-23T16:00:00+00:00,2026-01-23T16:00:00+00:00
256,294,0.07759,0.07661904259095806,0.07662146393113023,0.08049560820660935,stop_loss,-0.013713950367856005,38,0.00048426803443489015,macd_pullback_long,AIOTUSDT,long,2026-01-24T16:00:00+00:00,2026-01-24T16:00:00+00:00
2831,2837,0.02836,0.028064610158354267,0.028065346791375827,0.029243959625872513,stop_loss,-0.011615720791457416,6,0.00014732660431208549,macd_pullback_long,AIOTUSDT,long,2026-02-20T12:00:00+00:00,2026-02-20T12:00:00+00:00
2927,2929,0.02994,0.02973783061201084,0.029738334775073157,0.030544995674780532,stop_loss,-0.007952484568776225,2,0.00010083261246342195,macd_pullback_long,AIOTUSDT,long,2026-02-21T12:00:00+00:00,2026-02-21T12:00:00+00:00
3263,3298,0.02287,0.024115327785464127,0.022454890738178628,0.024115327785464127,take_profit,0.05325246110468409,35,0.00020755463091068734,macd_pullback_long,AIOTUSDT,long,2026-02-25T00:00:00+00:00,2026-02-25T00:00:00+00:00
3359,3372,0.02331,0.02297652980155267,0.022977361398057526,0.024307915805827425,stop_loss,-0.015505885819276291,13,0.0001663193009712376,macd_pullback_long,AIOTUSDT,long,2026-02-26T00:00:00+00:00,2026-02-26T00:00:00+00:00
3455,3470,0.02107,0.022627922402498113,0.020550692532500626,0.022627922402498113,take_profit,0.07274031336013832,15,0.00025965373374968605,macd_pullback_long,AIOTUSDT,long,2026-02-27T00:00:00+00:00,2026-02-27T00:00:00+00:00
3551,3576,0.02209,0.02165840174949994,0.02165947805436403,0.0233815658369079,stop_loss,-0.020738173404258035,25,0.00021526097281798388,macd_pullback_long,AIOTUSDT,long,2026-02-28T00:00:00+00:00,2026-02-28T00:00:00+00:00
3839,3854,0.02149,0.021250982164157252,0.021251578218610723,0.022205265344167828,stop_loss,-0.01232228179817342,15,0.00011921089069463792,macd_pullback_long,AIOTUSDT,long,2026-03-03T00:00:00+00:00,2026-03-03T00:00:00+00:00
3935,3943,0.02142,0.020874924977139876,0.020876284266473692,0.023051147200578933,stop_loss,-0.026647013205421382,8,0.0002718578667631553,macd_pullback_long,AIOTUSDT,long,2026-03-04T00:00:00+00:00,2026-03-04T00:00:00+00:00
4031,4044,0.02657,0.029216185584084207,0.025687938138638598,0.029216185584084207,take_profit,0.09839298397004918,13,0.00044103093068070126,macd_pullback_long,AIOTUSDT,long,2026-03-05T00:00:00+00:00,2026-03-05T00:00:00+00:00
4127,4148,0.02581,0.027784868339945007,0.025151710553351664,0.027784868339945007,take_profit,0.07531562727411883,21,0.000329144723324168,macd_pullback_long,AIOTUSDT,long,2026-03-06T00:00:00+00:00,2026-03-06T00:00:00+00:00
4223,4230,0.02763,0.027119031091314652,0.027120305327994667,0.02915908401601599,stop_loss,-0.019693264881843874,7,0.00025484733600266514,macd_pullback_long,AIOTUSDT,long,2026-03-07T00:00:00+00:00,2026-03-07T00:00:00+00:00
4319,4366,0.02996,0.028848477198499218,0.028851249075809694,0.033286252772570926,stop_loss,-0.03830022701938526,47,0.000554375462095154,macd_pullback_long,AIOTUSDT,long,2026-03-08T00:00:00+00:00,2026-03-08T00:00:00+00:00
4719,4737,0.02443,0.02395174504947869,0.02395293770521565,0.02586118688435305,stop_loss,-0.02077654320594809,18,0.00023853114739217493,macd_pullback_long,AIOTUSDT,long,2026-03-12T04:00:00+00:00,2026-03-12T04:00:00+00:00
4815,4817,0.02413,0.02388280952979359,0.023883425964881386,0.024869722105355832,stop_loss,-0.011444113974571481,2,0.00012328701755930574,macd_pullback_long,AIOTUSDT,long,2026-03-13T04:00:00+00:00,2026-03-13T04:00:00+00:00
4911,4914,0.02428,0.023979246197171754,0.023979996206655117,0.02518001138003465,stop_loss,-0.013586894679911272,3,0.0001500018966724419,macd_pullback_long,AIOTUSDT,long,2026-03-14T04:00:00+00:00,2026-03-14T04:00:00+00:00
5103,5115,0.02424,0.024012984619210316,0.02401355074235443,0.02491934777293672,stop_loss,-0.010565320989673475,12,0.00011322462882278646,macd_pullback_long,AIOTUSDT,long,2026-03-16T04:00:00+00:00,2026-03-16T04:00:00+00:00
6527,6544,0.01046,0.010786006149475768,0.010351331283508078,0.010786006149475768,take_profit,0.029966935896344842,17,5.433435824596111e-05,macd_pullback_long,AIOTUSDT,long,2026-03-31T00:00:00+00:00,2026-03-31T00:00:00+00:00
6623,6648,0.01288,0.014339732249780801,0.0123934225834064,0.014339732249780801,take_profit,0.11213324920658385,25,0.0002432887082968001,macd_pullback_long,AIOTUSDT,long,2026-04-01T00:00:00+00:00,2026-04-01T00:00:00+00:00
6719,6733,0.01421,0.01361469359833906,0.013616178152956668,0.01599146554113,stop_loss,-0.043093483579235814,14,0.0002969109235216662,macd_pullback_long,AIOTUSDT,long,2026-04-02T00:00:00+00:00,2026-04-02T00:00:00+00:00
6911,6930,0.03606,0.028949547205448855,0.02896727900792903,0.05733816297621292,stop_loss,-0.19838393773020374,19,0.0035463604960354863,macd_pullback_long,AIOTUSDT,long,2026-04-04T00:00:00+00:00,2026-04-04T00:00:00+00:00
7199,7205,0.03371,0.041297690527914856,0.031180769824028377,0.041297690527914856,take_profit,0.22388723013689882,6,0.0012646150879858098,macd_pullback_long,AIOTUSDT,long,2026-04-07T00:00:00+00:00,2026-04-07T00:00:00+00:00
7727,7742,0.06441,0.054808346971569256,0.054832291243460604,0.09314312626961815,stop_loss,-0.1502708434781981,15,0.004788854378269694,macd_pullback_long,AIOTUSDT,long,2026-04-12T12:00:00+00:00,2026-04-12T12:00:00+00:00
8191,8330,0.06752,0.06356169248971216,0.06357156358076026,0.07936530925771923,stop_loss,-0.059824222604973845,139,0.0019742182096198725,macd_pullback_long,AIOTUSDT,long,2026-04-17T08:00:00+00:00,2026-04-17T08:00:00+00:00
8287,8330,0.07019,0.06683006375580558,0.06683844264918262,0.08024467205245216,stop_loss,-0.04906915862935493,43,0.001675778675408692,macd_pullback_long,AIOTUSDT,long,2026-04-18T08:00:00+00:00,2026-04-18T08:00:00+00:00
9023,9027,0.06148,0.05679880679918984,0.0568104805976956,0.0754885582069132,stop_loss,-0.07734172415110867,4,0.002334759701152201,macd_pullback_long,AIOTUSDT,long,2026-04-26T00:00:00+00:00,2026-04-26T00:00:00+00:00
672,714,0.1813,0.17437611595848695,0.183607961347171,0.17437611595848695,take_profit,0.03699020431060692,42,0.0011539806735855057,macd_pullback_short,APEUSDT,short,2026-01-29T00:00:00+00:00,2026-01-29T00:00:00+00:00
1936,1945,0.1239,0.12093023115803986,0.12488992294732004,0.12093023115803986,take_profit,0.022769078627604022,9,0.0004949614736600227,macd_pullback_short,APEUSDT,short,2026-02-11T04:00:00+00:00,2026-02-11T04:00:00+00:00
672,714,0.1813,0.17437611595848695,0.183607961347171,0.17437611595848695,take_profit,0.03699020431060692,42,0.0011539806735855057,macd_early_trend_short,APEUSDT,short,2026-01-29T00:00:00+00:00,2026-01-29T00:00:00+00:00
2208,2230,0.1311,0.1301395269097903,0.130141922104529,0.13397423368641298,stop_loss,-0.008526263083216554,22,0.00047903894773549717,macd_pullback_long,APEUSDT,long,2026-02-14T00:00:00+00:00,2026-02-14T00:00:00+00:00
2304,2318,0.1344,0.1331643196112457,0.1331674011084745,0.1380977966745765,stop_loss,-0.010394050511564699,14,0.0006162994457627513,macd_pullback_long,APEUSDT,long,2026-02-15T00:00:00+00:00,2026-02-15T00:00:00+00:00
3360,3368,0.1098,0.10794003571912161,0.10794467403403653,0.11536597789789038,stop_loss,-0.018139565399620965,8,0.0009276629829817305,macd_pullback_long,APEUSDT,long,2026-02-26T00:00:00+00:00,2026-02-26T00:00:00+00:00
3456,3472,0.1055,0.10790699928789114,0.10469766690403629,0.10790699928789114,take_profit,0.02161515912693032,16,0.00040116654798185743,macd_pullback_long,APEUSDT,long,2026-02-27T00:00:00+00:00,2026-02-27T00:00:00+00:00
3840,3860,0.1034,0.10147840281472924,0.10148319482766009,0.10915041551701973,stop_loss,-0.0197841120432376,20,0.000958402586169955,macd_pullback_long,APEUSDT,long,2026-03-03T00:00:00+00:00,2026-03-03T00:00:00+00:00
4064,4096,0.1016,0.10055137089716527,0.10055398593233444,0.10473804220299664,stop_loss,-0.011521152586955928,32,0.0005230070338327729,macd_pullback_long,APEUSDT,long,2026-03-05T08:00:00+00:00,2026-03-05T08:00:00+00:00
4432,4461,0.0943,0.09302167930422858,0.09302486713638762,0.09812539859083712,stop_loss,-0.014755892850174042,29,0.0006375664318061862,macd_pullback_long,APEUSDT,long,2026-03-09T04:00:00+00:00,2026-03-09T04:00:00+00:00
4528,4599,0.0945,0.09344308939042809,0.09344572507773376,0.09766282476679873,stop_loss,-0.012384239254729259,71,0.0005271374611331208,macd_pullback_long,APEUSDT,long,2026-03-10T04:00:00+00:00,2026-03-10T04:00:00+00:00
4720,4725,0.0944,0.0936094845076973,0.09361145586802723,0.09676563239591829,stop_loss,-0.009574104791342205,5,0.0003942720659863814,macd_pullback_long,APEUSDT,long,2026-03-12T04:00:00+00:00,2026-03-12T04:00:00+00:00
5264,5323,0.10206,0.10128318521643967,0.10128512241041364,0.10438463276875908,stop_loss,-0.008811353944349681,59,0.0003874387947931796,macd_pullback_long,APEUSDT,long,2026-03-17T20:00:00+00:00,2026-03-17T20:00:00+00:00
5904,5912,0.09027,0.08963940379107316,0.08964097635019766,0.09215707094940702,stop_loss,-0.008185667541008588,8,0.00031451182490116974,macd_pullback_long,APEUSDT,long,2026-03-24T12:00:00+00:00,2026-03-24T12:00:00+00:00
6160,6172,0.08768,0.0895342599439456,0.08706191335201813,0.0895342599439456,take_profit,0.019948037681861305,12,0.00030904332399093396,macd_pullback_long,APEUSDT,long,2026-03-27T04:00:00+00:00,2026-03-27T04:00:00+00:00
6304,6332,0.087,0.08636529129371691,0.08636687410844579,0.08889937767466259,stop_loss,-0.008495502371069946,28,0.00031656294577709997,macd_pullback_long,APEUSDT,long,2026-03-28T16:00:00+00:00,2026-03-28T16:00:00+00:00
6528,6551,0.08406,0.08351835715762106,0.0835197078879013,0.08568087633629608,stop_loss,-0.007643526556970489,23,0.0002701460560493479,macd_pullback_long,APEUSDT,long,2026-03-31T00:00:00+00:00,2026-03-31T00:00:00+00:00
6624,6633,0.08591,0.0851493153770413,0.08515121234617587,0.08818636296147239,stop_loss,-0.01005443630495514,9,0.00037939382691206514,macd_pullback_long,APEUSDT,long,2026-04-01T00:00:00+00:00,2026-04-01T00:00:00+00:00
6720,6725,0.08886,0.08785468350746263,0.08785719053113479,0.0918684284065956,stop_loss,-0.012513487424458297,5,0.0005014047344326012,macd_pullback_long,APEUSDT,long,2026-04-02T00:00:00+00:00,2026-04-02T00:00:00+00:00
6848,6856,0.08771,0.09089120993948237,0.0866495966868392,0.09089120993948237,take_profit,0.035069637891715556,8,0.0005302016565803942,macd_pullback_long,APEUSDT,long,2026-04-03T08:00:00+00:00,2026-04-03T08:00:00+00:00
7120,7129,0.0864,0.0857358826006075,0.08573753875372318,0.08838738373883047,stop_loss,-0.008886543974450357,9,0.0003312306231384104,macd_pullback_long,APEUSDT,long,2026-04-06T04:00:00+00:00,2026-04-06T04:00:00+00:00
7376,7389,0.0887,0.08796763985637297,0.08796946619089574,0.09089160142731277,stop_loss,-0.009456596884182957,13,0.00036526690455212775,macd_pullback_long,APEUSDT,long,2026-04-08T20:00:00+00:00,2026-04-08T20:00:00+00:00
7472,7483,0.0903,0.0894731012687213,0.08947516336032049,0.09277450991903854,stop_loss,-0.010357239549044415,11,0.0004124183198397556,macd_pullback_long,APEUSDT,long,2026-04-09T20:00:00+00:00,2026-04-09T20:00:00+00:00
7952,7982,0.08749,0.08983389943068167,0.08670870018977278,0.08983389943068167,take_profit,0.02559048383451443,30,0.0003906499051136122,macd_pullback_long,APEUSDT,long,2026-04-14T20:00:00+00:00,2026-04-14T20:00:00+00:00
8048,8073,0.09288,0.09658304818585202,0.091645650604716,0.09658304818585202,take_profit,0.03866916651434124,25,0.0006171746976420027,macd_pullback_long,APEUSDT,long,2026-04-15T20:00:00+00:00,2026-04-15T20:00:00+00:00
8944,8968,0.20121,0.1753749441404153,0.17543937071363122,0.2785218878591063,stop_loss,-0.1295984685631167,24,0.012885314643184384,macd_pullback_long,APEUSDT,long,2026-04-25T04:00:00+00:00,2026-04-25T04:00:00+00:00
704,731,0.1651,0.159752391676861,0.166882536107713,0.159752391676861,take_profit,0.031190117039000556,27,0.0008912680538564981,macd_pullback_short,ARBUSDT,short,2026-01-29T08:00:00+00:00,2026-01-29T08:00:00+00:00
1936,1962,0.1098,0.1058565146953094,0.11111449510156353,0.1058565146953094,take_profit,0.034715166709386056,26,0.000657247550781764,macd_pullback_short,ARBUSDT,short,2026-02-11T04:00:00+00:00,2026-02-11T04:00:00+00:00
3072,3076,0.0944,0.09169804591076139,0.09530065136307954,0.09169804591076139,take_profit,0.02742239501312086,4,0.0004503256815397676,macd_pullback_short,ARBUSDT,short,2026-02-23T00:00:00+00:00,2026-02-23T00:00:00+00:00
704,731,0.1651,0.159752391676861,0.166882536107713,0.159752391676861,take_profit,0.031190117039000556,27,0.0008912680538564981,macd_early_trend_short,ARBUSDT,short,2026-01-29T08:00:00+00:00,2026-01-29T08:00:00+00:00
3072,3076,0.0944,0.09169804591076139,0.09530065136307954,0.09169804591076139,take_profit,0.02742239501312086,4,0.0004503256815397676,macd_early_trend_short,ARBUSDT,short,2026-02-23T00:00:00+00:00,2026-02-23T00:00:00+00:00
2208,2255,0.1157,0.11919979113111606,0.11453340295629465,0.11919979113111606,take_profit,0.029048842965566677,47,0.0005832985218526777,macd_pullback_long,ARBUSDT,long,2026-02-14T00:00:00+00:00,2026-02-14T00:00:00+00:00
2304,2318,0.1199,0.11832246947360814,0.11832640346494577,0.12462078960516271,stop_loss,-0.014357051929873795,14,0.0007867982675271158,macd_pullback_long,ARBUSDT,long,2026-02-15T00:00:00+00:00,2026-02-15T00:00:00+00:00
3264,3269,0.0923,0.09549814471653667,0.09123395176115444,0.09549814471653667,take_profit,0.0334494552170821,5,0.0005330241194227796,macd_pullback_long,ARBUSDT,long,2026-02-25T00:00:00+00:00,2026-02-25T00:00:00+00:00
3360,3426,0.1001,0.09764000634538827,0.09764614099290601,0.10746157702128192,stop_loss,-0.025775361184932264,66,0.0012269295035469876,macd_pullback_long,ARBUSDT,long,2026-02-26T00:00:00+00:00,2026-02-26T00:00:00+00:00
3664,3688,0.1021,0.099756794536578,0.09976263794172369,0.10911208617482891,stop_loss,-0.024150102482095946,24,0.0011686810291381535,macd_pullback_long,ARBUSDT,long,2026-03-01T04:00:00+00:00,2026-03-01T04:00:00+00:00
3952,3961,0.1027,0.10091062876965806,0.10091509104205293,0.10805472687384123,stop_loss,-0.018623283645004263,9,0.0008924544789735367,macd_pullback_long,ARBUSDT,long,2026-03-04T04:00:00+00:00,2026-03-04T04:00:00+00:00
4448,4572,0.0972,0.10197764410290487,0.09560745196569836,0.10197764410290487,take_profit,0.04795271710807487,124,0.0007962740171508119,macd_pullback_long,ARBUSDT,long,2026-03-09T08:00:00+00:00,2026-03-09T08:00:00+00:00
4544,4568,0.1004,0.09913193887045388,0.09913510111765973,0.1041946966470208,stop_loss,-0.01383009093173431,24,0.0006324494411701338,macd_pullback_long,ARBUSDT,long,2026-03-10T08:00:00+00:00,2026-03-10T08:00:00+00:00
4640,4658,0.0982,0.10117310173438976,0.09720896608853674,0.10117310173438976,take_profit,0.02907598507525217,18,0.0004955169557316265,macd_pullback_long,ARBUSDT,long,2026-03-11T08:00:00+00:00,2026-03-11T08:00:00+00:00
4832,4857,0.1036,0.10710357487327336,0.10243214170890888,0.10710357487327336,take_profit,0.03261829028256145,25,0.0005839291455455616,macd_pullback_long,ARBUSDT,long,2026-03-13T08:00:00+00:00,2026-03-13T08:00:00+00:00
5264,5323,0.10791,0.10692697944844894,0.10692943087127076,0.11085170738618774,stop_loss,-0.010309633505245757,59,0.0004902845643646231,macd_pullback_long,ARBUSDT,long,2026-03-17T20:00:00+00:00,2026-03-17T20:00:00+00:00
5616,5663,0.09939,0.09894327648190714,0.09894439050564303,0.10072682848307093,stop_loss,-0.005694652561554182,47,0.00022280474717848784,macd_pullback_long,ARBUSDT,long,2026-03-21T12:00:00+00:00,2026-03-21T12:00:00+00:00
5824,5985,0.09457,0.09953040472709246,0.09291653175763585,0.09953040472709246,take_profit,0.05125220183031043,161,0.0008267341211820751,macd_pullback_long,ARBUSDT,long,2026-03-23T16:00:00+00:00,2026-03-23T16:00:00+00:00
5920,5924,0.09676,0.09553143923973767,0.09553450298228197,0.10043649105315408,stop_loss,-0.013896990081255983,4,0.0006127485088590145,macd_pullback_long,ARBUSDT,long,2026-03-24T16:00:00+00:00,2026-03-24T16:00:00+00:00
6016,6058,0.09869,0.09766641802689659,0.0976689706003956,0.10175308819881321,stop_loss,-0.011571688855035088,42,0.0005105146998022022,macd_pullback_long,ARBUSDT,long,2026-03-25T16:00:00+00:00,2026-03-25T16:00:00+00:00
6848,6867,0.09384,0.09295986066327198,0.09296205552446084,0.0964738334266175,stop_loss,-0.010579148942114475,19,0.00043897223776958325,macd_pullback_long,ARBUSDT,long,2026-04-03T08:00:00+00:00,2026-04-03T08:00:00+00:00
6976,7016,0.09248,0.09192416688709074,0.09192555300457929,0.09414334098626218,stop_loss,-0.007210306151700592,40,0.00027722349771036153,macd_pullback_long,ARBUSDT,long,2026-04-04T16:00:00+00:00,2026-04-04T16:00:00+00:00
7184,7193,0.09572,0.09493301851622198,0.09493498106356307,0.09807505680931076,stop_loss,-0.009421703758650478,9,0.0003925094682184598,macd_pullback_long,ARBUSDT,long,2026-04-06T20:00:00+00:00,2026-04-06T20:00:00+00:00
7472,7478,0.10311,0.10679012231662943,0.10188329256112351,0.10679012231662943,take_profit,0.03449122603655746,6,0.0006133537194382395,macd_pullback_long,ARBUSDT,long,2026-04-09T20:00:00+00:00,2026-04-09T20:00:00+00:00
8224,8300,0.13032,0.12755411393872812,0.12756101141020262,0.13859696576939207,stop_loss,-0.022423803416757763,76,0.001379494294898677,macd_pullback_long,ARBUSDT,long,2026-04-17T16:00:00+00:00,2026-04-17T16:00:00+00:00
8704,8711,0.12729,0.13129196903370893,0.125956010322097,0.13129196903370893,take_profit,0.03023977558102716,7,0.0006669948389514891,macd_pullback_long,ARBUSDT,long,2026-04-22T16:00:00+00:00,2026-04-22T16:00:00+00:00
8928,8960,0.12876,0.13271882025525716,0.12744039324824763,0.13271882025525716,take_profit,0.02954573046953363,32,0.00065980337587619,macd_pullback_long,ARBUSDT,long,2026-04-25T00:00:00+00:00,2026-04-25T00:00:00+00:00
704,731,11.74,11.407672184777212,11.850775938407596,11.407672184777212,take_profit,0.027107309644189795,27,0.05538796920379794,macd_pullback_short,AVAXUSDT,short,2026-01-29T08:00:00+00:00,2026-01-29T08:00:00+00:00
1856,1934,8.81,8.912302002494842,8.912046885281638,8.503859344155087,stop_loss,-0.012812032065248757,78,0.05102344264081888,macd_pullback_short,AVAXUSDT,short,2026-02-10T08:00:00+00:00,2026-02-10T08:00:00+00:00
704,731,11.74,11.407672184777212,11.850775938407596,11.407672184777212,take_profit,0.027107309644189795,27,0.05538796920379794,macd_early_trend_short,AVAXUSDT,short,2026-01-29T08:00:00+00:00,2026-01-29T08:00:00+00:00
2208,2255,9.14,9.376309946381124,9.06123001787296,9.376309946381124,take_profit,0.024654479910407343,47,0.03938499106352047,macd_pullback_long,AVAXUSDT,long,2026-02-14T00:00:00+00:00,2026-02-14T00:00:00+00:00
