entry_idx,exit_idx,entry_price,exit_price,sl_price,tp_price,exit_reason,pnl_pct,bars_held,atr14_at_entry,detector,asset,direction,entry_time,signal_time
7999,8005,0.010659,0.011168193183740386,0.010489268938753205,0.011168193183740386,take_profit,0.04657119652316217,6,8.486553062339766e-05,macd_pullback_long,AGTUSDT,long,2026-04-15T08:00:00+00:00,2026-04-15T08:00:00+00:00
8351,8358,0.01435,0.013821370423110543,0.013822688701357149,0.01593193389592855,stop_loss,-0.03803829804107716,7,0.0002636556493214251,macd_pullback_long,AGTUSDT,long,2026-04-19T00:00:00+00:00,2026-04-19T00:00:00+00:00
8447,8458,0.015585,0.01515638274008546,0.015157451611057814,0.016867645166826557,stop_loss,-0.028701909522909238,11,0.00021377419447109257,macd_pullback_long,AGTUSDT,long,2026-04-20T00:00:00+00:00,2026-04-20T00:00:00+00:00
8719,8737,0.015323,0.014864372657032278,0.014865516366116986,0.01669545090164904,stop_loss,-0.03113064954432693,18,0.00022874181694150676,macd_pullback_long,AGTUSDT,long,2026-04-22T20:00:00+00:00,2026-04-22T20:00:00+00:00
9023,9030,0.015395,0.014216351830943871,0.014219291103185906,0.018922126690442284,stop_loss,-0.07776045268308733,7,0.0005878544484070475,macd_pullback_long,AGTUSDT,long,2026-04-26T00:00:00+00:00,2026-04-26T00:00:00+00:00
304,306,0.003505,0.0035328742336192378,0.0034957085887935874,0.0035328742336192378,take_profit,0.006752705740153462,2,4.645705603206326e-06,rsi_recovery_long,AGTUSDT,long,2026-01-25T04:00:00+00:00,2026-01-25T04:00:00+00:00
1152,1157,0.05256,0.04945867306657738,0.05359377564447421,0.04945867306657738,take_profit,0.05780545915948678,5,0.0005168878222371042,macd_pullback_short,AIOTUSDT,short,2026-02-03T00:00:00+00:00,2026-02-03T00:00:00+00:00
6079,6147,0.01133,0.011617594852292298,0.01161687765814693,0.010469367025559206,stop_loss,-0.026583482108764156,68,0.00014343882907346552,macd_pullback_short,AIOTUSDT,short,2026-03-26T08:00:00+00:00,2026-03-26T08:00:00+00:00
6319,6320,0.01149,0.011553877744274015,0.01155371844815363,0.01129884465553911,stop_loss,-0.0067594207375121255,1,3.1859224076815196e-05,macd_pullback_short,AIOTUSDT,short,2026-03-28T20:00:00+00:00,2026-03-28T20:00:00+00:00
6431,6434,0.00984,0.010050016168036736,0.010049492436944375,0.009211522689166874,stop_loss,-0.022543106507798366,3,0.00010474621847218769,macd_pullback_short,AIOTUSDT,short,2026-03-30T00:00:00+00:00,2026-03-30T00:00:00+00:00
1152,1157,0.05256,0.04945867306657738,0.05359377564447421,0.04945867306657738,take_profit,0.05780545915948678,5,0.0005168878222371042,macd_early_trend_short,AIOTUSDT,short,2026-02-03T00:00:00+00:00,2026-02-03T00:00:00+00:00
6079,6147,0.01133,0.011617594852292298,0.01161687765814693,0.010469367025559206,stop_loss,-0.026583482108764156,68,0.00014343882907346552,macd_early_trend_short,AIOTUSDT,short,2026-03-26T08:00:00+00:00,2026-03-26T08:00:00+00:00
4031,4044,0.02657,0.029216185584084207,0.025687938138638598,0.029216185584084207,take_profit,0.09839298397004918,13,0.00044103093068070126,macd_pullback_long,AIOTUSDT,long,2026-03-05T00:00:00+00:00,2026-03-05T00:00:00+00:00
4127,4148,0.02581,0.027784868339945007,0.025151710553351664,0.027784868339945007,take_profit,0.07531562727411883,21,0.000329144723324168,macd_pullback_long,AIOTUSDT,long,2026-03-06T00:00:00+00:00,2026-03-06T00:00:00+00:00
4223,4230,0.02763,0.027119031091314652,0.027120305327994667,0.02915908401601599,stop_loss,-0.019693264881843874,7,0.00025484733600266514,macd_pullback_long,AIOTUSDT,long,2026-03-07T00:00:00+00:00,2026-03-07T00:00:00+00:00
4319,4366,0.02996,0.028848477198499218,0.028851249075809694,0.033286252772570926,stop_loss,-0.03830022701938526,47,0.000554375462095154,macd_pullback_long,AIOTUSDT,long,2026-03-08T00:00:00+00:00,2026-03-08T00:00:00+00:00
6719,6733,0.01421,0.01361469359833906,0.013616178152956668,0.01599146554113,stop_loss,-0.043093483579235814,14,0.0002969109235216662,macd_pullback_long,AIOTUSDT,long,2026-04-02T00:00:00+00:00,2026-04-02T00:00:00+00:00
6815,6820,0.02911,0.044612529415933334,0.023942490194688887,0.044612529415933334,take_profit,0.5313499627596473,5,0.002583754902655556,macd_pullback_long,AIOTUSDT,long,2026-04-03T00:00:00+00:00,2026-04-03T00:00:00+00:00
6911,6930,0.03606,0.028949547205448855,0.02896727900792903,0.05733816297621292,stop_loss,-0.19838393773020374,19,0.0035463604960354863,macd_pullback_long,AIOTUSDT,long,2026-04-04T00:00:00+00:00,2026-04-04T00:00:00+00:00
7199,7205,0.03371,0.041297690527914856,0.031180769824028377,0.041297690527914856,take_profit,0.22388723013689882,6,0.0012646150879858098,macd_pullback_long,AIOTUSDT,long,2026-04-07T00:00:00+00:00,2026-04-07T00:00:00+00:00
7407,7411,0.03429,0.03929266132046017,0.03262244622651328,0.03929266132046017,take_profit,0.14469271859026453,4,0.0008337768867433616,macd_pullback_long,AIOTUSDT,long,2026-04-09T04:00:00+00:00,2026-04-09T04:00:00+00:00
7631,7637,0.03736,0.04257179592180619,0.035622734692731264,0.04257179592180619,take_profit,0.13830203216825995,6,0.0008686326536343651,macd_pullback_long,AIOTUSDT,long,2026-04-11T12:00:00+00:00,2026-04-11T12:00:00+00:00
7727,7742,0.06441,0.054808346971569256,0.054832291243460604,0.09314312626961815,stop_loss,-0.1502708434781981,15,0.004788854378269694,macd_pullback_long,AIOTUSDT,long,2026-04-12T12:00:00+00:00,2026-04-12T12:00:00+00:00
8095,8100,0.0635,0.07205963165232031,0.060646789449226565,0.07205963165232031,take_profit,0.1335973488554379,5,0.0014266052753867172,macd_pullback_long,AIOTUSDT,long,2026-04-16T08:00:00+00:00,2026-04-16T08:00:00+00:00
8191,8330,0.06752,0.06356169248971216,0.06357156358076026,0.07936530925771923,stop_loss,-0.059824222604973845,139,0.0019742182096198725,macd_pullback_long,AIOTUSDT,long,2026-04-17T08:00:00+00:00,2026-04-17T08:00:00+00:00
8287,8330,0.07019,0.06683006375580558,0.06683844264918262,0.08024467205245216,stop_loss,-0.04906915862935493,43,0.001675778675408692,macd_pullback_long,AIOTUSDT,long,2026-04-18T08:00:00+00:00,2026-04-18T08:00:00+00:00
9023,9027,0.06148,0.05679880679918984,0.0568104805976956,0.0754885582069132,stop_loss,-0.07734172415110867,4,0.002334759701152201,macd_pullback_long,AIOTUSDT,long,2026-04-26T00:00:00+00:00,2026-04-26T00:00:00+00:00
672,714,0.1813,0.17437611595848695,0.183607961347171,0.17437611595848695,take_profit,0.03699020431060692,42,0.0011539806735855057,macd_pullback_short,APEUSDT,short,2026-01-29T00:00:00+00:00,2026-01-29T00:00:00+00:00
1376,1380,0.1395,0.14202387722829238,0.1420175832701171,0.1319472501896487,stop_loss,-0.019292309880232006,4,0.0012587916350585496,macd_pullback_short,APEUSDT,short,2026-02-05T08:00:00+00:00,2026-02-05T08:00:00+00:00
1936,1945,0.1239,0.12093023115803986,0.12488992294732004,0.12093023115803986,take_profit,0.022769078627604022,9,0.0004949614736600227,macd_pullback_short,APEUSDT,short,2026-02-11T04:00:00+00:00,2026-02-11T04:00:00+00:00
3136,3170,0.1024,0.10390335926910302,0.10389961024349428,0.09790116926951715,stop_loss,-0.015881242862334114,34,0.000749805121747141,macd_pullback_short,APEUSDT,short,2026-02-23T16:00:00+00:00,2026-02-23T16:00:00+00:00
672,714,0.1813,0.17437611595848695,0.183607961347171,0.17437611595848695,take_profit,0.03699020431060692,42,0.0011539806735855057,macd_early_trend_short,APEUSDT,short,2026-01-29T00:00:00+00:00,2026-01-29T00:00:00+00:00
3136,3170,0.1024,0.10390335926910302,0.10389961024349428,0.09790116926951715,stop_loss,-0.015881242862334114,34,0.000749805121747141,macd_early_trend_short,APEUSDT,short,2026-02-23T16:00:00+00:00,2026-02-23T16:00:00+00:00
2304,2318,0.1344,0.1331643196112457,0.1331674011084745,0.1380977966745765,stop_loss,-0.010394050511564699,14,0.0006162994457627513,macd_pullback_long,APEUSDT,long,2026-02-15T00:00:00+00:00,2026-02-15T00:00:00+00:00
3840,3860,0.1034,0.10147840281472924,0.10148319482766009,0.10915041551701973,stop_loss,-0.0197841120432376,20,0.000958402586169955,macd_pullback_long,APEUSDT,long,2026-03-03T00:00:00+00:00,2026-03-03T00:00:00+00:00
5072,5102,0.0981,0.10060383902676429,0.09726538699107858,0.10060383902676429,take_profit,0.024323333606159826,30,0.0004173065044607141,macd_pullback_long,APEUSDT,long,2026-03-15T20:00:00+00:00,2026-03-15T20:00:00+00:00
5168,5199,0.1028,0.10201299438097539,0.10201495698850413,0.10515512903448762,stop_loss,-0.008855696683118839,31,0.0003925215057479364,macd_pullback_long,APEUSDT,long,2026-03-16T20:00:00+00:00,2026-03-16T20:00:00+00:00
5264,5323,0.10206,0.10128318521643967,0.10128512241041364,0.10438463276875908,stop_loss,-0.008811353944349681,59,0.0003874387947931796,macd_pullback_long,APEUSDT,long,2026-03-17T20:00:00+00:00,2026-03-17T20:00:00+00:00
7120,7129,0.0864,0.0857358826006075,0.08573753875372318,0.08838738373883047,stop_loss,-0.008886543974450357,9,0.0003312306231384104,macd_pullback_long,APEUSDT,long,2026-04-06T04:00:00+00:00,2026-04-06T04:00:00+00:00
7472,7483,0.0903,0.0894731012687213,0.08947516336032049,0.09277450991903854,stop_loss,-0.010357239549044415,11,0.0004124183198397556,macd_pullback_long,APEUSDT,long,2026-04-09T20:00:00+00:00,2026-04-09T20:00:00+00:00
7568,7570,0.09084,0.09018675295789516,0.09018838200288794,0.0927948539913362,stop_loss,-0.008391182762052434,2,0.00032580899855603346,macd_pullback_long,APEUSDT,long,2026-04-10T20:00:00+00:00,2026-04-10T20:00:00+00:00
7856,7865,0.08716,0.08935035074421402,0.08642988308526199,0.08935035074421402,take_profit,0.023930228823015345,9,0.0003650584573690026,macd_pullback_long,APEUSDT,long,2026-04-13T20:00:00+00:00,2026-04-13T20:00:00+00:00
7952,7982,0.08749,0.08983389943068167,0.08670870018977278,0.08983389943068167,take_profit,0.02559048383451443,30,0.0003906499051136122,macd_pullback_long,APEUSDT,long,2026-04-14T20:00:00+00:00,2026-04-14T20:00:00+00:00
8048,8073,0.09288,0.09658304818585202,0.091645650604716,0.09658304818585202,take_profit,0.03866916651434124,25,0.0006171746976420027,macd_pullback_long,APEUSDT,long,2026-04-15T20:00:00+00:00,2026-04-15T20:00:00+00:00
8144,8149,0.10321,0.10128755783301005,0.10129235195312723,0.10896294414061827,stop_loss,-0.019826510677162543,5,0.0009588240234363789,macd_pullback_long,APEUSDT,long,2026-04-16T20:00:00+00:00,2026-04-16T20:00:00+00:00
8240,8246,0.10679,0.10514488110097936,0.10514898364187467,0.11171304907437597,stop_loss,-0.01660517744190127,6,0.0008205081790626635,macd_pullback_long,APEUSDT,long,2026-04-17T20:00:00+00:00,2026-04-17T20:00:00+00:00
8848,8858,0.10396,0.10885260499479213,0.10232913166840263,0.10885260499479213,take_profit,0.04586237971135179,10,0.0008154341657986876,macd_pullback_long,APEUSDT,long,2026-04-24T04:00:00+00:00,2026-04-24T04:00:00+00:00
8944,8968,0.20121,0.1753749441404153,0.17543937071363122,0.2785218878591063,stop_loss,-0.1295984685631167,24,0.012885314643184384,macd_pullback_long,APEUSDT,long,2026-04-25T04:00:00+00:00,2026-04-25T04:00:00+00:00
704,731,0.1651,0.159752391676861,0.166882536107713,0.159752391676861,take_profit,0.031190117039000556,27,0.0008912680538564981,macd_pullback_short,ARBUSDT,short,2026-01-29T08:00:00+00:00,2026-01-29T08:00:00+00:00
1360,1381,0.1248,0.12787458821763598,0.1278669209153476,0.11559923725395721,stop_loss,-0.025836123538749856,21,0.0015334604576737962,macd_pullback_short,ARBUSDT,short,2026-02-05T04:00:00+00:00,2026-02-05T04:00:00+00:00
1776,1794,0.1106,0.1119578074392729,0.11195442138580838,0.10653673584257486,stop_loss,-0.013476739957259478,18,0.0006772106929041901,macd_pullback_short,ARBUSDT,short,2026-02-09T12:00:00+00:00,2026-02-09T12:00:00+00:00
1936,1962,0.1098,0.1058565146953094,0.11111449510156353,0.1058565146953094,take_profit,0.034715166709386056,26,0.000657247550781764,macd_pullback_short,ARBUSDT,short,2026-02-11T04:00:00+00:00,2026-02-11T04:00:00+00:00
3072,3076,0.0944,0.09169804591076139,0.09530065136307954,0.09169804591076139,take_profit,0.02742239501312086,4,0.0004503256815397676,macd_pullback_short,ARBUSDT,short,2026-02-23T00:00:00+00:00,2026-02-23T00:00:00+00:00
6080,6128,0.0949,0.09251819204824052,0.09569393598391983,0.09251819204824052,take_profit,0.023898081683450752,48,0.0003969679919599124,macd_pullback_short,ARBUSDT,short,2026-03-26T08:00:00+00:00,2026-03-26T08:00:00+00:00
6736,6786,0.09094,0.09229695158472179,0.0922935676655579,0.08687929700332628,stop_loss,-0.01612139415792604,50,0.000676783832778953,macd_pullback_short,ARBUSDT,short,2026-04-02T04:00:00+00:00,2026-04-02T04:00:00+00:00
704,731,0.1651,0.159752391676861,0.166882536107713,0.159752391676861,take_profit,0.031190117039000556,27,0.0008912680538564981,macd_early_trend_short,ARBUSDT,short,2026-01-29T08:00:00+00:00,2026-01-29T08:00:00+00:00
3072,3076,0.0944,0.09169804591076139,0.09530065136307954,0.09169804591076139,take_profit,0.02742239501312086,4,0.0004503256815397676,macd_early_trend_short,ARBUSDT,short,2026-02-23T00:00:00+00:00,2026-02-23T00:00:00+00:00
6080,6128,0.0949,0.09251819204824052,0.09569393598391983,0.09251819204824052,take_profit,0.023898081683450752,48,0.0003969679919599124,macd_early_trend_short,ARBUSDT,short,2026-03-26T08:00:00+00:00,2026-03-26T08:00:00+00:00
6736,6786,0.09094,0.09229695158472179,0.0922935676655579,0.08687929700332628,stop_loss,-0.01612139415792604,50,0.000676783832778953,macd_early_trend_short,ARBUSDT,short,2026-04-02T04:00:00+00:00,2026-04-02T04:00:00+00:00
2304,2318,0.1199,0.11832246947360814,0.11832640346494577,0.12462078960516271,stop_loss,-0.014357051929873795,14,0.0007867982675271158,macd_pullback_long,ARBUSDT,long,2026-02-15T00:00:00+00:00,2026-02-15T00:00:00+00:00
3456,3473,0.0998,0.10382829710440868,0.09845723429853044,0.10382829710440868,take_profit,0.0391636984409687,17,0.0006713828507347794,macd_pullback_long,ARBUSDT,long,2026-02-27T00:00:00+00:00,2026-02-27T00:00:00+00:00
3664,3688,0.1021,0.099756794536578,0.09976263794172369,0.10911208617482891,stop_loss,-0.024150102482095946,24,0.0011686810291381535,macd_pullback_long,ARBUSDT,long,2026-03-01T04:00:00+00:00,2026-03-01T04:00:00+00:00
3760,3768,0.1025,0.10053852678439315,0.10054341823879616,0.1083697452836115,stop_loss,-0.02033632405470091,8,0.000978290880601917,macd_pullback_long,ARBUSDT,long,2026-03-02T04:00:00+00:00,2026-03-02T04:00:00+00:00
3856,3875,0.1016,0.10013322553928157,0.10013688333095419,0.1059893500071374,stop_loss,-0.015636756503134112,19,0.0007315583345229004,macd_pullback_long,ARBUSDT,long,2026-03-03T04:00:00+00:00,2026-03-03T04:00:00+00:00
3952,3961,0.1027,0.10091062876965806,0.10091509104205293,0.10805472687384123,stop_loss,-0.018623283645004263,9,0.0008924544789735367,macd_pullback_long,ARBUSDT,long,2026-03-04T04:00:00+00:00,2026-03-04T04:00:00+00:00
5072,5102,0.1022,0.10510505874520741,0.10123164708493086,0.10510505874520741,take_profit,0.02722523234058133,30,0.0004841764575345676,macd_pullback_long,ARBUSDT,long,2026-03-15T20:00:00+00:00,2026-03-15T20:00:00+00:00
5168,5202,0.10893,0.1075563012724697,0.10755972695508201,0.11304081913475399,stop_loss,-0.0138108393236968,34,0.0006851365224589983,macd_pullback_long,ARBUSDT,long,2026-03-16T20:00:00+00:00,2026-03-16T20:00:00+00:00
5264,5323,0.10791,0.10692697944844894,0.10692943087127076,0.11085170738618774,stop_loss,-0.010309633505245757,59,0.0004902845643646231,macd_pullback_long,ARBUSDT,long,2026-03-17T20:00:00+00:00,2026-03-17T20:00:00+00:00
6976,7016,0.09248,0.09192416688709074,0.09192555300457929,0.09414334098626218,stop_loss,-0.007210306151700592,40,0.00027722349771036153,macd_pullback_long,ARBUSDT,long,2026-04-04T16:00:00+00:00,2026-04-04T16:00:00+00:00
7088,7101,0.09113,0.09310043045972523,0.09047318984675826,0.09310043045972523,take_profit,0.02042219312767722,13,0.0003284050766208714,macd_pullback_long,ARBUSDT,long,2026-04-05T20:00:00+00:00,2026-04-05T20:00:00+00:00
7184,7193,0.09572,0.09493301851622198,0.09493498106356307,0.09807505680931076,stop_loss,-0.009421703758650478,9,0.0003925094682184598,macd_pullback_long,ARBUSDT,long,2026-04-06T20:00:00+00:00,2026-04-06T20:00:00+00:00
7280,7290,0.09727,0.10074168774660014,0.09611277075113328,0.10074168774660014,take_profit,0.034491248551456195,10,0.0005786146244333571,macd_pullback_long,ARBUSDT,long,2026-04-07T20:00:00+00:00,2026-04-07T20:00:00+00:00
7376,7381,0.1014,0.10467887010419775,0.10030704329860075,0.10467887010419775,take_profit,0.031135997082818057,5,0.0005464783506996245,macd_pullback_long,ARBUSDT,long,2026-04-08T20:00:00+00:00,2026-04-08T20:00:00+00:00
7472,7478,0.10311,0.10679012231662943,0.10188329256112351,0.10679012231662943,take_profit,0.03449122603655746,6,0.0006133537194382395,macd_pullback_long,ARBUSDT,long,2026-04-09T20:00:00+00:00,2026-04-09T20:00:00+00:00
7568,7582,0.1119,0.11637150743377708,0.11040949752207431,0.11637150743377708,take_profit,0.03875985195511245,14,0.0007452512389628482,macd_pullback_long,ARBUSDT,long,2026-04-10T20:00:00+00:00,2026-04-10T20:00:00+00:00
7664,7676,0.11678,0.11505781428897942,0.11506210901643832,0.12193367295068501,stop_loss,-0.01594726589330859,12,0.0008589454917808357,macd_pullback_long,ARBUSDT,long,2026-04-11T20:00:00+00:00,2026-04-11T20:00:00+00:00
8032,8060,0.11627,0.11469366551145516,0.11469759652015477,0.12098721043953571,stop_loss,-0.014757534089144595,28,0.000786201739922618,macd_pullback_long,ARBUSDT,long,2026-04-15T16:00:00+00:00,2026-04-15T16:00:00+00:00
8128,8144,0.12333,0.13310014339381152,0.12007328553539616,0.13310014339381152,take_profit,0.07801951993684846,16,0.0016283572323019184,macd_pullback_long,ARBUSDT,long,2026-04-16T16:00:00+00:00,2026-04-16T16:00:00+00:00
8224,8300,0.13032,0.12755411393872812,0.12756101141020262,0.13859696576939207,stop_loss,-0.022423803416757763,76,0.001379494294898677,macd_pullback_long,ARBUSDT,long,2026-04-17T16:00:00+00:00,2026-04-17T16:00:00+00:00
8704,8711,0.12729,0.13129196903370893,0.125956010322097,0.13129196903370893,take_profit,0.03023977558102716,7,0.0006669948389514891,macd_pullback_long,ARBUSDT,long,2026-04-22T16:00:00+00:00,2026-04-22T16:00:00+00:00
8832,9119,0.12861,0.12933,0.12712059387402264,0.1330782183779321,timeout,0.004398320503848833,287,0.0007447030629886829,macd_pullback_long,ARBUSDT,long,2026-04-24T00:00:00+00:00,2026-04-24T00:00:00+00:00
9056,9074,0.13113,0.1298948852840876,0.12989796537066095,0.1348261038880171,stop_loss,-0.010619009501352812,18,0.0006160173146695193,macd_pullback_long,ARBUSDT,long,2026-04-26T08:00:00+00:00,2026-04-26T08:00:00+00:00
704,731,11.74,11.407672184777212,11.850775938407596,11.407672184777212,take_profit,0.027107309644189795,27,0.05538796920379794,macd_pullback_short,AVAXUSDT,short,2026-01-29T08:00:00+00:00,2026-01-29T08:00:00+00:00
1360,1404,9.57,8.975909528062529,9.768030157312491,8.975909528062529,take_profit,0.06087841922021649,44,0.09901507865624516,macd_pullback_short,AVAXUSDT,short,2026-02-05T04:00:00+00:00,2026-02-05T04:00:00+00:00
1856,1934,8.81,8.912302002494842,8.912046885281638,8.503859344155087,stop_loss,-0.012812032065248757,78,0.05102344264081888,macd_pullback_short,AVAXUSDT,short,2026-02-10T08:00:00+00:00,2026-02-10T08:00:00+00:00
5648,5663,9.497,9.374543942808554,9.537818685730482,9.374543942808554,take_profit,0.011694183130614502,15,0.020409342865240914,macd_pullback_short,AVAXUSDT,short,2026-03-21T20:00:00+00:00,2026-03-21T20:00:00+00:00
6080,6096,9.405,9.211781881821935,9.469406039392688,9.211781881821935,take_profit,0.019344191193839934,16,0.03220301969634404,macd_pullback_short,AVAXUSDT,short,2026-03-26T08:00:00+00:00,2026-03-26T08:00:00+00:00
6736,6837,8.728,8.845631426408248,8.845338081205234,8.375985756384296,stop_loss,-0.014677477819460188,101,0.05866904060261744,macd_pullback_short,AVAXUSDT,short,2026-04-02T04:00:00+00:00,2026-04-02T04:00:00+00:00
704,731,11.74,11.407672184777212,11.850775938407596,11.407672184777212,take_profit,0.027107309644189795,27,0.05538796920379794,macd_early_trend_short,AVAXUSDT,short,2026-01-29T08:00:00+00:00,2026-01-29T08:00:00+00:00
