entry_idx,exit_idx,entry_price,exit_price,sl_price,tp_price,exit_reason,pnl_pct,bars_held,atr14_at_entry,detector,asset,direction,entry_time,signal_time
7633,7637,0.03764,0.04285179592180619,0.03590273469273127,0.04285179592180619,take_profit,0.13726429122758213,4,0.0008686326536343651,macd_pullback_long,AIOTUSDT,long,2026-04-11T12:30:00+00:00,2026-04-11T12:00:00+00:00
8097,8100,0.06363,0.07218963165232031,0.06077678944922657,0.07218963165232031,take_profit,0.13332194958856367,3,0.0014266052753867172,macd_pullback_long,AIOTUSDT,long,2026-04-16T08:30:00+00:00,2026-04-16T08:00:00+00:00
8289,8330,0.07026,0.06690006375580558,0.06690844264918262,0.08031467205245216,stop_loss,-0.04902146661250245,41,0.001675778675408692,macd_pullback_long,AIOTUSDT,long,2026-04-18T08:30:00+00:00,2026-04-18T08:00:00+00:00
674,714,0.1813,0.17437611595848695,0.183607961347171,0.17437611595848695,take_profit,0.03699020431060692,40,0.0011539806735855057,macd_pullback_short,APEUSDT,short,2026-01-29T00:30:00+00:00,2026-01-29T00:00:00+00:00
1938,1976,0.1225,0.12349239775468834,0.12348992294732004,0.11953023115803986,stop_loss,-0.009301206160721187,38,0.0004949614736600227,macd_pullback_short,APEUSDT,short,2026-02-11T04:30:00+00:00,2026-02-11T04:00:00+00:00
674,714,0.1813,0.17437611595848695,0.183607961347171,0.17437611595848695,take_profit,0.03699020431060692,40,0.0011539806735855057,macd_early_trend_short,APEUSDT,short,2026-01-29T00:30:00+00:00,2026-01-29T00:00:00+00:00
2210,2230,0.1311,0.1301395269097903,0.130141922104529,0.13397423368641298,stop_loss,-0.008526263083216554,20,0.00047903894773549717,macd_pullback_long,APEUSDT,long,2026-02-14T00:30:00+00:00,2026-02-14T00:00:00+00:00
3746,3752,0.1027,0.10115266545403707,0.10115652414367789,0.10733042756896632,stop_loss,-0.01626654864618233,6,0.0007717379281610531,macd_pullback_long,APEUSDT,long,2026-03-02T00:30:00+00:00,2026-03-02T00:00:00+00:00
3842,3859,0.1036,0.10167840281472923,0.10168319482766008,0.10935041551701973,stop_loss,-0.01974823537906147,17,0.000958402586169955,macd_pullback_long,APEUSDT,long,2026-03-03T00:30:00+00:00,2026-03-03T00:00:00+00:00
3970,4000,0.1022,0.10605272817059429,0.10091575727646857,0.10605272817059429,take_profit,0.03649792730522787,30,0.0006421213617657143,macd_pullback_long,APEUSDT,long,2026-03-04T08:30:00+00:00,2026-03-04T08:00:00+00:00
4066,4086,0.1027,0.10165137089716528,0.10165398593233445,0.10583804220299664,stop_loss,-0.011410604701409173,20,0.0005230070338327729,macd_pullback_long,APEUSDT,long,2026-03-05T08:30:00+00:00,2026-03-05T08:00:00+00:00
4434,4457,0.0951,0.09382167930422859,0.09382486713638763,0.09892539859083713,stop_loss,-0.01464185799969939,23,0.0006375664318061862,macd_pullback_long,APEUSDT,long,2026-03-09T04:30:00+00:00,2026-03-09T04:00:00+00:00
4530,4534,0.0952,0.09414308939042809,0.09414572507773376,0.09836282476679874,stop_loss,-0.012302002201385661,4,0.0005271374611331208,macd_pullback_long,APEUSDT,long,2026-03-10T04:30:00+00:00,2026-03-10T04:00:00+00:00
5074,5102,0.0982,0.10070383902676427,0.09736538699107856,0.10070383902676427,take_profit,0.024297342431408138,28,0.0004173065044607141,macd_pullback_long,APEUSDT,long,2026-03-15T20:30:00+00:00,2026-03-15T20:00:00+00:00
5170,5198,0.1034,0.10261299438097539,0.10261495698850413,0.10575512903448762,stop_loss,-0.008811272911263216,28,0.0003925215057479364,macd_pullback_long,APEUSDT,long,2026-03-16T20:30:00+00:00,2026-03-16T20:00:00+00:00
5266,5282,0.10245,0.10167318521643967,0.10167512241041364,0.10477463276875908,stop_loss,-0.008782379536948057,16,0.0003874387947931796,macd_pullback_long,APEUSDT,long,2026-03-17T20:30:00+00:00,2026-03-17T20:00:00+00:00
5586,5608,0.09447,0.09399240892561633,0.09399359992580184,0.09589920022259447,stop_loss,-0.006255478716880124,22,0.00023820003709907987,macd_pullback_long,APEUSDT,long,2026-03-21T04:30:00+00:00,2026-03-21T04:00:00+00:00
5906,5911,0.09061,0.08997940379107315,0.08998097635019765,0.09249707094940701,stop_loss,-0.008159454904832195,5,0.00031451182490116974,macd_pullback_long,APEUSDT,long,2026-03-24T12:30:00+00:00,2026-03-24T12:00:00+00:00
6162,6175,0.08832,0.0901742599439456,0.08770191335201813,0.0901742599439456,take_profit,0.019794791031992748,13,0.00030904332399093396,macd_pullback_long,APEUSDT,long,2026-03-27T04:30:00+00:00,2026-03-27T04:00:00+00:00
6306,6327,0.08721,0.08657529129371691,0.08657687410844579,0.0891093776746626,stop_loss,-0.008477934941899844,21,0.00031656294577709997,macd_pullback_long,APEUSDT,long,2026-03-28T16:30:00+00:00,2026-03-28T16:00:00+00:00
6530,6550,0.08418,0.08363835715762107,0.08363970788790132,0.08580087633629609,stop_loss,-0.007634341201935606,20,0.0002701460560493479,macd_pullback_long,APEUSDT,long,2026-03-31T00:30:00+00:00,2026-03-31T00:00:00+00:00
6722,6725,0.08952,0.08851468350746264,0.0885171905311348,0.09252842840659561,stop_loss,-0.012430076994385211,3,0.0005014047344326012,macd_pullback_long,APEUSDT,long,2026-04-02T00:30:00+00:00,2026-04-02T00:00:00+00:00
6850,6902,0.0885,0.09168120993948237,0.0874395966868392,0.09168120993948237,take_profit,0.034745875022399675,52,0.0005302016565803942,macd_pullback_long,APEUSDT,long,2026-04-03T08:30:00+00:00,2026-04-03T08:00:00+00:00
7122,7126,0.0868,0.08613588260060749,0.08613753875372318,0.08878738373883047,stop_loss,-0.008851122112816946,4,0.0003312306231384104,macd_pullback_long,APEUSDT,long,2026-04-06T04:30:00+00:00,2026-04-06T04:00:00+00:00
7282,7290,0.08611,0.08893405115652946,0.0851686496144902,0.08893405115652946,take_profit,0.03159585595783823,8,0.00047067519275490816,macd_pullback_long,APEUSDT,long,2026-04-07T20:30:00+00:00,2026-04-07T20:00:00+00:00
8050,8074,0.09348,0.09718304818585201,0.09224565060471598,0.09718304818585201,take_profit,0.038413266857638156,24,0.0006171746976420027,macd_pullback_long,APEUSDT,long,2026-04-15T20:30:00+00:00,2026-04-15T20:00:00+00:00
1938,1976,0.1089,0.11021778133931744,0.11021449510156353,0.10495651469530941,stop_loss,-0.013300838744880066,38,0.000657247550781764,macd_pullback_short,ARBUSDT,short,2026-02-11T04:30:00+00:00,2026-02-11T04:00:00+00:00
3074,3076,0.0943,0.09159804591076139,0.09520065136307954,0.09159804591076139,take_profit,0.027452747499879207,2,0.0004503256815397676,macd_pullback_short,ARBUSDT,short,2026-02-23T00:30:00+00:00,2026-02-23T00:00:00+00:00
6082,6186,0.09464,0.09225819204824053,0.09543393598391983,0.09225819204824053,take_profit,0.023967032457306386,104,0.0003969679919599124,macd_pullback_short,ARBUSDT,short,2026-03-26T08:30:00+00:00,2026-03-26T08:00:00+00:00
6738,6779,0.09074,0.0920969515847218,0.0920935676655579,0.08667929700332629,stop_loss,-0.016154282397198523,41,0.000676783832778953,macd_pullback_short,ARBUSDT,short,2026-04-02T04:30:00+00:00,2026-04-02T04:00:00+00:00
3074,3076,0.0943,0.09159804591076139,0.09520065136307954,0.09159804591076139,take_profit,0.027452747499879207,2,0.0004503256815397676,macd_early_trend_short,ARBUSDT,short,2026-02-23T00:30:00+00:00,2026-02-23T00:00:00+00:00
6082,6186,0.09464,0.09225819204824053,0.09543393598391983,0.09225819204824053,take_profit,0.023967032457306386,104,0.0003969679919599124,macd_early_trend_short,ARBUSDT,short,2026-03-26T08:30:00+00:00,2026-03-26T08:00:00+00:00
6738,6779,0.09074,0.0920969515847218,0.0920935676655579,0.08667929700332629,stop_loss,-0.016154282397198523,41,0.000676783832778953,macd_early_trend_short,ARBUSDT,short,2026-04-02T04:30:00+00:00,2026-04-02T04:00:00+00:00
2210,2257,0.1159,0.11939979113111607,0.11473340295629465,0.11939979113111607,take_profit,0.02899664478961229,47,0.0005832985218526777,macd_pullback_long,ARBUSDT,long,2026-02-14T00:30:00+00:00,2026-02-14T00:00:00+00:00
3266,3269,0.0925,0.09569814471653668,0.09143395176115444,0.09569814471653668,take_profit,0.033374537476072184,3,0.0005330241194227796,macd_pullback_long,ARBUSDT,long,2026-02-25T00:30:00+00:00,2026-02-25T00:00:00+00:00
3762,3767,0.1029,0.10093852678439316,0.10094341823879617,0.10876974528361151,stop_loss,-0.02026193601172831,5,0.000978290880601917,macd_pullback_long,ARBUSDT,long,2026-03-02T04:30:00+00:00,2026-03-02T04:00:00+00:00
4642,4658,0.0985,0.10147310173438977,0.09750896608853675,0.10147310173438977,take_profit,0.028983773953195565,16,0.0004955169557316265,macd_pullback_long,ARBUSDT,long,2026-03-11T08:30:00+00:00,2026-03-11T08:00:00+00:00
4738,4761,0.0989,0.09802284563402984,0.09802503305140134,0.101524900845796,stop_loss,-0.01006910380151832,23,0.0004374834742993343,macd_pullback_long,ARBUSDT,long,2026-03-12T08:30:00+00:00,2026-03-12T08:00:00+00:00
4834,4871,0.1042,0.10302922206318116,0.10303214170890888,0.10770357487327337,stop_loss,-0.012435872714192346,37,0.0005839291455455616,macd_pullback_long,ARBUSDT,long,2026-03-13T08:30:00+00:00,2026-03-13T08:00:00+00:00
5074,5102,0.1029,0.10580505874520742,0.10193164708493087,0.10580505874520742,take_profit,0.027031863413094378,28,0.0004841764575345676,macd_pullback_long,ARBUSDT,long,2026-03-15T20:30:00+00:00,2026-03-15T20:00:00+00:00
5170,5199,0.10951,0.1081363012724697,0.108139726955082,0.11362081913475398,stop_loss,-0.013744048283538422,29,0.0006851365224589983,macd_pullback_long,ARBUSDT,long,2026-03-16T20:30:00+00:00,2026-03-16T20:00:00+00:00
5266,5281,0.10851,0.10752697944844893,0.10752943087127075,0.11145170738618773,stop_loss,-0.010259262294268453,15,0.0004902845643646231,macd_pullback_long,ARBUSDT,long,2026-03-17T20:30:00+00:00,2026-03-17T20:00:00+00:00
6018,6032,0.0996,0.09857641802689658,0.0985789706003956,0.1026630881988132,stop_loss,-0.011476927440797318,14,0.0005105146998022022,macd_pullback_long,ARBUSDT,long,2026-03-25T16:30:00+00:00,2026-03-25T16:00:00+00:00
6850,6858,0.0942,0.09331986066327198,0.09332205552446084,0.0968338334266175,stop_loss,-0.010543305060807032,8,0.00043897223776958325,macd_pullback_long,ARBUSDT,long,2026-04-03T08:30:00+00:00,2026-04-03T08:00:00+00:00
6978,6980,0.09271,0.09215416688709073,0.09215555300457928,0.09437334098626217,stop_loss,-0.007195395457979407,2,0.00027722349771036153,macd_pullback_long,ARBUSDT,long,2026-04-04T16:30:00+00:00,2026-04-04T16:00:00+00:00
7090,7101,0.09121,0.09318043045972522,0.09055318984675825,0.09318043045972522,take_profit,0.02040322837106924,11,0.0003284050766208714,macd_pullback_long,ARBUSDT,long,2026-04-05T20:30:00+00:00,2026-04-05T20:00:00+00:00
7186,7190,0.09592,0.09513301851622198,0.09513498106356308,0.09827505680931077,stop_loss,-0.009404560923457294,4,0.0003925094682184598,macd_pullback_long,ARBUSDT,long,2026-04-06T20:30:00+00:00,2026-04-06T20:00:00+00:00
7378,7384,0.10198,0.10525887010419775,0.10088704329860075,0.10525887010419775,take_profit,0.03095208966657924,6,0.0005464783506996245,macd_pullback_long,ARBUSDT,long,2026-04-08T20:30:00+00:00,2026-04-08T20:00:00+00:00
7474,7478,0.10353,0.10721012231662944,0.10230329256112351,0.10721012231662944,take_profit,0.034346434044522735,4,0.0006133537194382395,macd_pullback_long,ARBUSDT,long,2026-04-09T20:30:00+00:00,2026-04-09T20:00:00+00:00
8034,8040,0.11691,0.11533366551145516,0.11533759652015477,0.12162721043953571,stop_loss,-0.01468331612817417,6,0.000786201739922618,macd_pullback_long,ARBUSDT,long,2026-04-15T16:30:00+00:00,2026-04-15T16:00:00+00:00
8226,8253,0.13285,0.13008411393872812,0.13009101141020263,0.14112696576939207,stop_loss,-0.022019616569603852,27,0.001379494294898677,macd_pullback_long,ARBUSDT,long,2026-04-17T16:30:00+00:00,2026-04-17T16:00:00+00:00
8706,8711,0.12808,0.13208196903370895,0.126746010322097,0.13208196903370895,take_profit,0.030045854416840618,5,0.0006669948389514891,macd_pullback_long,ARBUSDT,long,2026-04-22T16:30:00+00:00,2026-04-22T16:00:00+00:00
8834,8842,0.13004,0.12854687035870768,0.12855059387402262,0.1345082183779321,stop_loss,-0.01268207967773229,8,0.0007447030629886829,macd_pullback_long,ARBUSDT,long,2026-04-24T00:30:00+00:00,2026-04-24T00:00:00+00:00
8930,8997,0.12952,0.12819709423136824,0.1282003932482476,0.13347882025525715,stop_loss,-0.011413911122851719,67,0.00065980337587619,macd_pullback_long,ARBUSDT,long,2026-04-25T00:30:00+00:00,2026-04-25T00:00:00+00:00
9058,9074,0.13129,0.1300548852840876,0.13005796537066094,0.1349861038880171,stop_loss,-0.010607530778523836,16,0.0006160173146695193,macd_pullback_long,ARBUSDT,long,2026-04-26T08:30:00+00:00,2026-04-26T08:00:00+00:00
6082,6108,9.394,9.200781881821936,9.458406039392688,9.200781881821936,take_profit,0.0193682476238093,26,0.03220301969634404,macd_pullback_short,AVAXUSDT,short,2026-03-26T08:30:00+00:00,2026-03-26T08:00:00+00:00
6738,6778,8.675,8.79263142640825,8.792338081205235,8.322985756384297,stop_loss,-0.014759818606138158,40,0.05866904060261744,macd_pullback_short,AVAXUSDT,short,2026-04-02T04:30:00+00:00,2026-04-02T04:00:00+00:00
6082,6108,9.394,9.200781881821936,9.458406039392688,9.200781881821936,take_profit,0.0193682476238093,26,0.03220301969634404,macd_early_trend_short,AVAXUSDT,short,2026-03-26T08:30:00+00:00,2026-03-26T08:00:00+00:00
2210,2274,9.18,9.416309946381123,9.10123001787296,9.416309946381123,take_profit,0.024541824224523216,64,0.03938499106352047,macd_pullback_long,AVAXUSDT,long,2026-02-14T00:30:00+00:00,2026-02-14T00:00:00+00:00
2802,2812,8.92,9.134331263752857,8.848556245415715,9.134331263752857,take_profit,0.0228281685821589,10,0.035721877292142885,macd_pullback_long,AVAXUSDT,long,2026-02-20T04:30:00+00:00,2026-02-20T04:00:00+00:00
2898,2937,9.16,9.383025962152141,9.085658012615953,9.383025962152141,take_profit,0.023147812462024114,39,0.03717099369202336,macd_pullback_long,AVAXUSDT,long,2026-02-21T04:30:00+00:00,2026-02-21T04:00:00+00:00
3282,3286,8.55,8.422200493638142,8.42251919564902,8.932442413052941,stop_loss,-0.016147310685597504,4,0.0637404021754902,macd_pullback_long,AVAXUSDT,long,2026-02-25T04:30:00+00:00,2026-02-25T04:00:00+00:00
3378,3387,9.51,9.370214144590799,9.370562737746432,9.9283117867607,stop_loss,-0.015898828118738283,9,0.06971863112678349,macd_pullback_long,AVAXUSDT,long,2026-02-26T04:30:00+00:00,2026-02-26T04:00:00+00:00
3666,3683,9.26,9.121288309814426,9.121634224253793,9.67509732723862,stop_loss,-0.016179664166908574,17,0.06918288787310337,macd_pullback_long,AVAXUSDT,long,2026-03-01T04:30:00+00:00,2026-03-01T04:00:00+00:00
4082,4086,9.48,9.380550530073494,9.380798533739146,9.777604398782564,stop_loss,-0.011690450414188447,4,0.04960073313042736,macd_pullback_long,AVAXUSDT,long,2026-03-05T12:30:00+00:00,2026-03-05T12:00:00+00:00
4434,4493,9.02,9.439855141228822,8.88004828625706,9.439855141228822,take_profit,0.04534713317392711,59,0.06997585687147054,macd_pullback_long,AVAXUSDT,long,2026-03-09T04:30:00+00:00,2026-03-09T04:00:00+00:00
4530,4568,9.44,9.311727075427529,9.312046958032447,9.82385912590266,stop_loss,-0.014788233535219382,38,0.0639765209837768,macd_pullback_long,AVAXUSDT,long,2026-03-10T04:30:00+00:00,2026-03-10T04:00:00+00:00
4626,4630,9.64,9.544523126660891,9.544761223601887,9.925716329194342,stop_loss,-0.011104239972936632,4,0.04761938819905709,macd_pullback_long,AVAXUSDT,long,2026-03-11T04:30:00+00:00,2026-03-11T04:00:00+00:00
5074,5101,9.8,10.065477898889808,9.711507367036731,10.065477898889808,take_profit,0.025889581519368127,27,0.0442463164816345,macd_pullback_long,AVAXUSDT,long,2026-03-15T20:30:00+00:00,2026-03-15T20:00:00+00:00
5170,5234,10.333,10.210382285580874,10.21068806541733,10.699935803748012,stop_loss,-0.013066613221632294,64,0.061155967291335225,macd_pullback_long,AVAXUSDT,long,2026-03-16T20:30:00+00:00,2026-03-16T20:00:00+00:00
7442,7454,9.101,9.300252622565997,9.03458245914467,9.300252622565997,take_profit,0.020693486712009285,12,0.03320877042766619,macd_pullback_long,AVAXUSDT,long,2026-04-09T12:30:00+00:00,2026-04-09T12:00:00+00:00
7538,7604,9.36,9.29160805908739,9.291778612556,9.564664162332,stop_loss,-0.00850683129408228,66,0.03411069372200009,macd_pullback_long,AVAXUSDT,long,2026-04-10T12:30:00+00:00,2026-04-10T12:00:00+00:00
7650,7652,9.442,9.386211488703282,9.38635061217285,9.608948163481454,stop_loss,-0.007108548114458639,2,0.027824693913575595,macd_pullback_long,AVAXUSDT,long,2026-04-11T16:30:00+00:00,2026-04-11T16:00:00+00:00
7842,7869,9.278,9.655655397033161,9.152114867655614,9.655655397033161,take_profit,0.03950439717968968,27,0.06294256617219333,macd_pullback_long,AVAXUSDT,long,2026-04-13T16:30:00+00:00,2026-04-13T16:00:00+00:00
7938,7942,9.462,9.352448654642327,9.352721850017284,9.789834449948145,stop_loss,-0.012778032694744541,4,0.05463907499135757,macd_pullback_long,AVAXUSDT,long,2026-04-14T16:30:00+00:00,2026-04-14T16:00:00+00:00
8226,8232,9.901,9.75681851100483,9.75717806584023,10.332465802479307,stop_loss,-0.01576231582619628,6,0.07191096707988452,macd_pullback_long,AVAXUSDT,long,2026-04-17T16:30:00+00:00,2026-04-17T16:00:00+00:00
8546,8590,9.293,9.519111027146606,9.217629657617797,9.519111027146606,take_profit,0.023131327574153263,44,0.037685171191101006,macd_pullback_long,AVAXUSDT,long,2026-04-21T00:30:00+00:00,2026-04-21T00:00:00+00:00
8642,8662,9.408,9.668160290121476,9.32127990329284,9.668160290121476,take_profit,0.02645309206223173,20,0.04336004835357923,macd_pullback_long,AVAXUSDT,long,2026-04-22T00:30:00+00:00,2026-04-22T00:00:00+00:00
8738,8750,9.324,9.251174508922166,9.251356118625601,9.541931644123197,stop_loss,-0.00901054172863946,12,0.0363219406871995,macd_pullback_long,AVAXUSDT,long,2026-04-23T00:30:00+00:00,2026-04-23T00:00:00+00:00
8866,8994,9.364,9.307577107421743,9.30771781288952,9.532846561331443,stop_loss,-0.00722551180886992,128,0.028141093555240276,macd_pullback_long,AVAXUSDT,long,2026-04-24T08:30:00+00:00,2026-04-24T08:00:00+00:00
8962,8974,9.45,9.40137084232338,9.401492112043274,9.595523663870177,stop_loss,-0.006345942611282377,12,0.024253943978362856,macd_pullback_long,AVAXUSDT,long,2026-04-25T08:30:00+00:00,2026-04-25T08:00:00+00:00
9058,9111,9.427,9.381705413330282,9.381818367411753,9.562544897764736,stop_loss,-0.006004772108806345,53,0.022590816294122903,macd_pullback_long,AVAXUSDT,long,2026-04-26T08:30:00+00:00,2026-04-26T08:00:00+00:00
1954,1974,0.1804,0.1825686678125385,0.18256325966338005,0.1739102210098599,stop_loss,-0.01322144020254154,20,0.00108162983169002,macd_pullback_short,AVNTUSDT,short,2026-02-11T08:30:00+00:00,2026-02-11T08:00:00+00:00
2370,2398,0.1996,0.2023135124367666,0.2023067455728345,0.19147976328149643,stop_loss,-0.014794751687207397,28,0.001353372786417262,macd_pullback_short,AVNTUSDT,short,2026-02-15T16:30:00+00:00,2026-02-15T16:00:00+00:00
114,129,0.2712,0.278974700378554,0.26860843320714867,0.278974700378554,take_profit,0.027467774257204976,15,0.0012957833964256673,macd_pullback_long,AVNTUSDT,long,2026-01-23T04:30:00+00:00,2026-01-23T04:00:00+00:00
306,346,0.3399,0.3245863471221859,0.3246245357827291,0.38572639265181263,stop_loss,-0.046253406524901605,40,0.007637732108635447,macd_pullback_long,AVNTUSDT,long,2026-01-25T04:30:00+00:00,2026-01-25T04:00:00+00:00
594,623,0.3135,0.33980388686480933,0.30473203771173024,0.33980388686480933,take_profit,0.08270394534229451,29,0.0043839811441348875,macd_pullback_long,AVNTUSDT,long,2026-01-28T04:30:00+00:00,2026-01-28T04:00:00+00:00
2562,2629,0.2064,0.20199066005598765,0.20200165591619715,0.21959503225140856,stop_loss,-0.022563081124090854,67,0.002199172041901427,macd_pullback_long,AVNTUSDT,long,2026-02-17T16:30:00+00:00,2026-02-17T16:00:00+00:00
3330,3358,0.1849,0.18220760319480117,0.18221431740129793,0.19295704779610623,stop_loss,-0.015761367253644337,28,0.0013428412993510379,macd_pullback_long,AVNTUSDT,long,2026-02-25T16:30:00+00:00,2026-02-25T16:00:00+00:00
3522,3525,0.183,0.17995480805508535,0.17996240204996045,0.19211279385011862,stop_loss,-0.017840393141610105,3,0.0015187989750197715,macd_pullback_long,AVNTUSDT,long,2026-02-27T16:30:00+00:00,2026-02-27T16:00:00+00:00
